,Iteration,Time,Fitness,pop_size,keep_pct,use_fast_mimic,max_iters,Population Size,Keep Percent
21601,1116,661.8582928739997,655.5974893150919,500,0.5,True,4096,500,0.5
21602,1117,662.4330389669994,655.5974893150919,500,0.5,True,4096,500,0.5
21603,1118,663.037906683001,655.5974893150919,500,0.5,True,4096,500,0.5
21604,1119,663.638471952001,655.5974893150919,500,0.5,True,4096,500,0.5
21605,1120,664.2086707050003,655.5974893150919,500,0.5,True,4096,500,0.5
21606,1121,664.7896816900011,655.5974893150919,500,0.5,True,4096,500,0.5
21607,1122,665.398899545,655.5974893150919,500,0.5,True,4096,500,0.5
21608,1123,665.9799588919996,655.5974893150919,500,0.5,True,4096,500,0.5
21609,1124,666.5557315139995,655.5974893150919,500,0.5,True,4096,500,0.5
21610,1125,667.1666985760003,655.5974893150919,500,0.5,True,4096,500,0.5
21611,1126,667.7733202899999,655.5974893150919,500,0.5,True,4096,500,0.5
21612,1127,668.3589175060006,655.5974893150919,500,0.5,True,4096,500,0.5
21613,1128,668.9510969570001,655.5974893150919,500,0.5,True,4096,500,0.5
21614,1129,669.5629049300005,655.5974893150919,500,0.5,True,4096,500,0.5
21615,1130,670.1490455700005,655.5974893150919,500,0.5,True,4096,500,0.5
21616,1131,670.7402276100001,655.5974893150919,500,0.5,True,4096,500,0.5
21617,1132,671.3535540739995,655.5974893150919,500,0.5,True,4096,500,0.5
21618,1133,671.9457736140012,655.5974893150919,500,0.5,True,4096,500,0.5
21619,1134,672.5136636719999,655.5974893150919,500,0.5,True,4096,500,0.5
21620,1135,673.1090070170012,655.5974893150919,500,0.5,True,4096,500,0.5
21621,1136,673.7108846129995,655.5974893150919,500,0.5,True,4096,500,0.5
21622,1137,674.2878519280002,655.5974893150919,500,0.5,True,4096,500,0.5
21623,1138,674.8547795819995,655.5974893150919,500,0.5,True,4096,500,0.5
21624,1139,675.4646884499998,655.5974893150919,500,0.5,True,4096,500,0.5
21625,1140,676.0652261610012,655.5974893150919,500,0.5,True,4096,500,0.5
21626,1141,676.6427637680008,655.5974893150919,500,0.5,True,4096,500,0.5
21627,1142,677.2321188759997,655.5974893150919,500,0.5,True,4096,500,0.5
21628,1143,677.8407401479999,655.5974893150919,500,0.5,True,4096,500,0.5
21629,1144,678.4221056990009,655.5974893150919,500,0.5,True,4096,500,0.5
21630,1145,679.009537453001,655.5974893150919,500,0.5,True,4096,500,0.5
21631,1146,679.6150530520008,655.5974893150919,500,0.5,True,4096,500,0.5
21632,1147,680.200497531001,655.5974893150919,500,0.5,True,4096,500,0.5
21633,1148,680.763949129001,655.5974893150919,500,0.5,True,4096,500,0.5
21634,1149,681.3639736210007,655.5974893150919,500,0.5,True,4096,500,0.5
21635,1150,681.9656956050003,655.5974893150919,500,0.5,True,4096,500,0.5
21636,1151,682.5390085119998,655.5974893150919,500,0.5,True,4096,500,0.5
21637,1152,683.1080332689999,655.5974893150919,500,0.5,True,4096,500,0.5
21638,1153,683.7175613079999,655.5974893150919,500,0.5,True,4096,500,0.5
21639,1154,684.3158729259994,655.5974893150919,500,0.5,True,4096,500,0.5
21640,1155,684.900828748001,655.5974893150919,500,0.5,True,4096,500,0.5
21641,1156,685.504072564001,655.5974893150919,500,0.5,True,4096,500,0.5
21642,1157,686.1088267670002,655.5974893150919,500,0.5,True,4096,500,0.5
21643,1158,686.681134153001,655.5974893150919,500,0.5,True,4096,500,0.5
21644,1159,687.2678312099997,655.5974893150919,500,0.5,True,4096,500,0.5
21645,1160,687.8708413290005,655.5974893150919,500,0.5,True,4096,500,0.5
21646,1161,688.4583027910012,655.5974893150919,500,0.5,True,4096,500,0.5
21647,1162,689.0384792580007,655.5974893150919,500,0.5,True,4096,500,0.5
21648,1163,689.6434006520012,655.5974893150919,500,0.5,True,4096,500,0.5
21649,1164,690.248227559001,655.5974893150919,500,0.5,True,4096,500,0.5
21650,1165,690.8313630539997,655.5974893150919,500,0.5,True,4096,500,0.5
21651,1166,691.426865409001,655.5974893150919,500,0.5,True,4096,500,0.5
21652,1167,692.0390497429999,655.5974893150919,500,0.5,True,4096,500,0.5
21653,1168,692.6230504790001,655.5974893150919,500,0.5,True,4096,500,0.5
21654,1169,693.2010694370001,655.5974893150919,500,0.5,True,4096,500,0.5
21655,1170,693.8081158650002,655.5974893150919,500,0.5,True,4096,500,0.5
21656,1171,694.4054597480008,655.5974893150919,500,0.5,True,4096,500,0.5
21657,1172,694.9712873400003,655.5974893150919,500,0.5,True,4096,500,0.5
21658,1173,695.5658556449998,655.5974893150919,500,0.5,True,4096,500,0.5
21659,1174,696.1756586970005,655.5974893150919,500,0.5,True,4096,500,0.5
21660,1175,696.7591448490002,655.5974893150919,500,0.5,True,4096,500,0.5
21661,1176,697.332250458001,655.5974893150919,500,0.5,True,4096,500,0.5
21662,1177,697.9401073629997,655.5974893150919,500,0.5,True,4096,500,0.5
21663,1178,698.5388634030005,655.5974893150919,500,0.5,True,4096,500,0.5
21664,1179,699.1301225490006,655.5974893150919,500,0.5,True,4096,500,0.5
21665,1180,699.7366196900002,655.5974893150919,500,0.5,True,4096,500,0.5
21666,1181,700.3404271910003,655.5974893150919,500,0.5,True,4096,500,0.5
21667,1182,700.9253403580005,655.5974893150919,500,0.5,True,4096,500,0.5
21668,1183,701.5036995650007,655.5974893150919,500,0.5,True,4096,500,0.5
21669,1184,702.1096693380005,655.5974893150919,500,0.5,True,4096,500,0.5
21670,1185,702.7091325380006,655.5974893150919,500,0.5,True,4096,500,0.5
21671,1186,703.3519035280005,655.5974893150919,500,0.5,True,4096,500,0.5
21672,1187,703.959242719,655.5974893150919,500,0.5,True,4096,500,0.5
21673,1188,704.571331348001,655.5974893150919,500,0.5,True,4096,500,0.5
21674,1189,705.1523167699997,655.5974893150919,500,0.5,True,4096,500,0.5
21675,1190,705.7568342140003,655.5974893150919,500,0.5,True,4096,500,0.5
21676,1191,706.3713459690007,655.5974893150919,500,0.5,True,4096,500,0.5
21677,1192,706.976148537,655.5974893150919,500,0.5,True,4096,500,0.5
21678,1193,707.5640994670011,655.5974893150919,500,0.5,True,4096,500,0.5
21679,1194,708.1760985640012,655.5974893150919,500,0.5,True,4096,500,0.5
21680,1195,708.7824364789994,655.5974893150919,500,0.5,True,4096,500,0.5
21681,1196,709.3615218209998,655.5974893150919,500,0.5,True,4096,500,0.5
21682,1197,709.9599853569998,655.5974893150919,500,0.5,True,4096,500,0.5
21683,1198,710.5692269459996,655.5974893150919,500,0.5,True,4096,500,0.5
21684,1199,711.1478141709995,655.5974893150919,500,0.5,True,4096,500,0.5
21685,1200,711.7181901280001,655.5974893150919,500,0.5,True,4096,500,0.5
21686,1201,712.3266618119997,655.5974893150919,500,0.5,True,4096,500,0.5
21687,1202,712.9228632670001,655.5974893150919,500,0.5,True,4096,500,0.5
21688,1203,713.5106369000005,655.5974893150919,500,0.5,True,4096,500,0.5
21689,1204,714.1210804820003,655.5974893150919,500,0.5,True,4096,500,0.5
21690,1205,714.7407612010011,655.5974893150919,500,0.5,True,4096,500,0.5
21691,1206,715.3188560250001,655.5974893150919,500,0.5,True,4096,500,0.5
21692,1207,715.8966136620002,655.5974893150919,500,0.5,True,4096,500,0.5
21693,1208,716.4979666460004,655.5974893150919,500,0.5,True,4096,500,0.5
21694,1209,717.099290604001,655.5974893150919,500,0.5,True,4096,500,0.5
21695,1210,717.6655733879998,655.5974893150919,500,0.5,True,4096,500,0.5
21696,1211,718.2647233370008,655.5974893150919,500,0.5,True,4096,500,0.5
21697,1212,718.870751986,655.5974893150919,500,0.5,True,4096,500,0.5
21698,1213,719.4588942129994,655.5974893150919,500,0.5,True,4096,500,0.5
21699,1214,720.0405820630003,655.5974893150919,500,0.5,True,4096,500,0.5
21700,1215,720.6528376200004,655.5974893150919,500,0.5,True,4096,500,0.5
21701,1216,721.2398580500012,655.5974893150919,500,0.5,True,4096,500,0.5
21702,1217,721.8116443110011,655.5974893150919,500,0.5,True,4096,500,0.5
21703,1218,722.4142793539995,655.5974893150919,500,0.5,True,4096,500,0.5
21704,1219,723.0173823269997,655.5974893150919,500,0.5,True,4096,500,0.5
21705,1220,723.579715283,655.5974893150919,500,0.5,True,4096,500,0.5
21706,1221,724.1559724390008,655.5974893150919,500,0.5,True,4096,500,0.5
21707,1222,724.7614528610011,655.5974893150919,500,0.5,True,4096,500,0.5
21708,1223,725.3499435490012,655.5974893150919,500,0.5,True,4096,500,0.5
21709,1224,725.9322496120003,655.5974893150919,500,0.5,True,4096,500,0.5
21710,1225,726.5260720309998,655.5974893150919,500,0.5,True,4096,500,0.5
21711,1226,727.1279941140001,655.5974893150919,500,0.5,True,4096,500,0.5
21712,1227,727.7058654840002,655.5974893150919,500,0.5,True,4096,500,0.5
21713,1228,728.284442016,655.5974893150919,500,0.5,True,4096,500,0.5
21714,1229,728.8907831260003,655.5974893150919,500,0.5,True,4096,500,0.5
21715,1230,729.4771211890002,655.5974893150919,500,0.5,True,4096,500,0.5
21716,1231,730.0545932639998,655.5974893150919,500,0.5,True,4096,500,0.5
21717,1232,730.6534372139995,655.5974893150919,500,0.5,True,4096,500,0.5
21718,1233,731.2541639290012,655.5974893150919,500,0.5,True,4096,500,0.5
21719,1234,731.8303619140006,655.5974893150919,500,0.5,True,4096,500,0.5
21720,1235,732.4113102820011,655.5974893150919,500,0.5,True,4096,500,0.5
21721,1236,733.0134896060008,655.5974893150919,500,0.5,True,4096,500,0.5
21722,1237,733.6021841029997,655.5974893150919,500,0.5,True,4096,500,0.5
21723,1238,734.1733547940003,655.5974893150919,500,0.5,True,4096,500,0.5
21724,1239,734.7775901469995,655.5974893150919,500,0.5,True,4096,500,0.5
21725,1240,735.3889201950005,655.5974893150919,500,0.5,True,4096,500,0.5
21726,1241,735.9666277390006,655.5974893150919,500,0.5,True,4096,500,0.5
21727,1242,736.5548106670012,655.5974893150919,500,0.5,True,4096,500,0.5
21728,1243,737.1593773330005,655.5974893150919,500,0.5,True,4096,500,0.5
21729,1244,737.7547855379999,655.5974893150919,500,0.5,True,4096,500,0.5
21730,1245,738.3259189640012,655.5974893150919,500,0.5,True,4096,500,0.5
21731,1246,738.9347605759995,655.5974893150919,500,0.5,True,4096,500,0.5
21732,1247,739.5318029580012,655.5974893150919,500,0.5,True,4096,500,0.5
21733,1248,740.1056228380003,655.5974893150919,500,0.5,True,4096,500,0.5
21734,1249,740.6931909670002,655.5974893150919,500,0.5,True,4096,500,0.5
21735,1250,741.2956421380004,655.5974893150919,500,0.5,True,4096,500,0.5
21736,1251,741.8821875169997,655.5974893150919,500,0.5,True,4096,500,0.5
21737,1252,742.4695717329996,655.5974893150919,500,0.5,True,4096,500,0.5
21738,1253,743.0765318160011,655.5974893150919,500,0.5,True,4096,500,0.5
21739,1254,743.6724753850012,655.5974893150919,500,0.5,True,4096,500,0.5
21740,1255,744.2560903570011,655.5974893150919,500,0.5,True,4096,500,0.5
21741,1256,744.860126648,655.5974893150919,500,0.5,True,4096,500,0.5
21742,1257,745.4678310110012,655.5974893150919,500,0.5,True,4096,500,0.5
21743,1258,746.0478963050009,655.5974893150919,500,0.5,True,4096,500,0.5
21744,1259,746.633289718,655.5974893150919,500,0.5,True,4096,500,0.5
21745,1260,747.2353838939998,655.5974893150919,500,0.5,True,4096,500,0.5
21746,1261,747.835524348,655.5974893150919,500,0.5,True,4096,500,0.5
21747,1262,748.393938104,655.5974893150919,500,0.5,True,4096,500,0.5
21748,1263,748.9860402980012,655.5974893150919,500,0.5,True,4096,500,0.5
21749,1264,749.5893240940004,655.5974893150919,500,0.5,True,4096,500,0.5
21750,1265,750.1649541349998,655.5974893150919,500,0.5,True,4096,500,0.5
21751,1266,750.7419730319998,655.5974893150919,500,0.5,True,4096,500,0.5
21752,1267,751.345636813001,655.5974893150919,500,0.5,True,4096,500,0.5
21753,1268,751.9374291040003,655.5974893150919,500,0.5,True,4096,500,0.5
21754,1269,752.5004621110002,655.5974893150919,500,0.5,True,4096,500,0.5
21755,1270,753.0942346440006,655.5974893150919,500,0.5,True,4096,500,0.5
21756,1271,753.6982045479999,655.5974893150919,500,0.5,True,4096,500,0.5
21757,1272,754.2870570699997,655.5974893150919,500,0.5,True,4096,500,0.5
21758,1273,754.8804928320005,655.5974893150919,500,0.5,True,4096,500,0.5
21759,1274,755.4882466070012,655.5974893150919,500,0.5,True,4096,500,0.5
21760,1275,756.0866032140002,655.5974893150919,500,0.5,True,4096,500,0.5
21761,1276,756.658924411,655.5974893150919,500,0.5,True,4096,500,0.5
21762,1277,757.2582418969996,655.5974893150919,500,0.5,True,4096,500,0.5
21763,1278,757.8640514399995,655.5974893150919,500,0.5,True,4096,500,0.5
21764,1279,758.4471999550005,655.5974893150919,500,0.5,True,4096,500,0.5
21765,1280,759.0387862429998,655.5974893150919,500,0.5,True,4096,500,0.5
21766,1281,759.642269416001,655.5974893150919,500,0.5,True,4096,500,0.5
21767,1282,760.2354098100004,655.5974893150919,500,0.5,True,4096,500,0.5
21768,1283,760.8022542279996,655.5974893150919,500,0.5,True,4096,500,0.5
21769,1284,761.4045448010002,655.5974893150919,500,0.5,True,4096,500,0.5
21770,1285,762.0068590490009,655.5974893150919,500,0.5,True,4096,500,0.5
21771,1286,762.5789867069998,655.5974893150919,500,0.5,True,4096,500,0.5
21772,1287,763.1759321520003,655.5974893150919,500,0.5,True,4096,500,0.5
21773,1288,763.7788736279999,655.5974893150919,500,0.5,True,4096,500,0.5
21774,1289,764.3702080889998,655.5974893150919,500,0.5,True,4096,500,0.5
21775,1290,764.9413432620004,655.5974893150919,500,0.5,True,4096,500,0.5
21776,1291,765.551787411001,655.5974893150919,500,0.5,True,4096,500,0.5
21777,1292,766.1553091599999,655.5974893150919,500,0.5,True,4096,500,0.5
21778,1293,766.746927604001,655.5974893150919,500,0.5,True,4096,500,0.5
21779,1294,767.3342265840001,655.5974893150919,500,0.5,True,4096,500,0.5
21780,1295,767.9396862510002,655.5974893150919,500,0.5,True,4096,500,0.5
21781,1296,768.5257328930002,655.5974893150919,500,0.5,True,4096,500,0.5
21782,1297,769.1054404719998,655.5974893150919,500,0.5,True,4096,500,0.5
21783,1298,769.707446968001,655.5974893150919,500,0.5,True,4096,500,0.5
21784,1299,770.3052472800009,655.5974893150919,500,0.5,True,4096,500,0.5
21785,1300,770.8866239899999,655.5974893150919,500,0.5,True,4096,500,0.5
21786,1301,771.478301616,655.5974893150919,500,0.5,True,4096,500,0.5
21787,1302,772.0882404280001,655.5974893150919,500,0.5,True,4096,500,0.5
21788,1303,772.6757112440009,655.5974893150919,500,0.5,True,4096,500,0.5
21789,1304,773.2511578810008,655.5974893150919,500,0.5,True,4096,500,0.5
21790,1305,773.8597525220011,655.5974893150919,500,0.5,True,4096,500,0.5
21791,1306,774.4661200490009,655.5974893150919,500,0.5,True,4096,500,0.5
21792,1307,775.0410900010011,655.5974893150919,500,0.5,True,4096,500,0.5
21793,1308,775.6419550810006,655.5974893150919,500,0.5,True,4096,500,0.5
21794,1309,776.2531964610007,655.5974893150919,500,0.5,True,4096,500,0.5
21795,1310,776.8322363429997,655.5974893150919,500,0.5,True,4096,500,0.5
21796,1311,777.4281965049995,655.5974893150919,500,0.5,True,4096,500,0.5
21797,1312,778.035832728001,655.5974893150919,500,0.5,True,4096,500,0.5
21798,1313,778.6219721319994,655.5974893150919,500,0.5,True,4096,500,0.5
21799,1314,779.1879909859999,655.5974893150919,500,0.5,True,4096,500,0.5
21800,1315,779.7860066720004,655.5974893150919,500,0.5,True,4096,500,0.5
21801,1316,780.3962237730011,655.5974893150919,500,0.5,True,4096,500,0.5
21802,1317,780.9669138570007,655.5974893150919,500,0.5,True,4096,500,0.5
21803,1318,781.5437323130009,655.5974893150919,500,0.5,True,4096,500,0.5
21804,1319,782.151532240001,655.5974893150919,500,0.5,True,4096,500,0.5
21805,1320,782.7351250850006,655.5974893150919,500,0.5,True,4096,500,0.5
21806,1321,783.300510250001,655.5974893150919,500,0.5,True,4096,500,0.5
21807,1322,783.8978765610009,655.5974893150919,500,0.5,True,4096,500,0.5
21808,1323,784.509437957,655.5974893150919,500,0.5,True,4096,500,0.5
21809,1324,785.086259447,655.5974893150919,500,0.5,True,4096,500,0.5
21810,1325,785.683538063,655.5974893150919,500,0.5,True,4096,500,0.5
21811,1326,786.2915654130011,655.5974893150919,500,0.5,True,4096,500,0.5
21812,1327,786.8801769889997,655.5974893150919,500,0.5,True,4096,500,0.5
21813,1328,787.448697115,655.5974893150919,500,0.5,True,4096,500,0.5
21814,1329,788.0555714540005,655.5974893150919,500,0.5,True,4096,500,0.5
21815,1330,788.6640381039997,655.5974893150919,500,0.5,True,4096,500,0.5
21816,1331,789.2591423819995,655.5974893150919,500,0.5,True,4096,500,0.5
21817,1332,789.8462061080008,655.5974893150919,500,0.5,True,4096,500,0.5
21818,1333,790.4615888150001,655.5974893150919,500,0.5,True,4096,500,0.5
21819,1334,791.1311526469999,655.5974893150919,500,0.5,True,4096,500,0.5
21820,1335,791.8943601989995,655.5974893150919,500,0.5,True,4096,500,0.5
21821,1336,792.579570164,655.5974893150919,500,0.5,True,4096,500,0.5
21822,1337,793.1858247590008,655.5974893150919,500,0.5,True,4096,500,0.5
21823,1338,793.7840988059997,655.5974893150919,500,0.5,True,4096,500,0.5
21824,1339,794.4251785119995,655.5974893150919,500,0.5,True,4096,500,0.5
21825,1340,795.0666742960002,655.5974893150919,500,0.5,True,4096,500,0.5
21826,1341,795.6943745910012,655.5974893150919,500,0.5,True,4096,500,0.5
21827,1342,796.3357528489996,655.5974893150919,500,0.5,True,4096,500,0.5
21828,1343,796.9547415100005,655.5974893150919,500,0.5,True,4096,500,0.5
21829,1344,797.5420178530003,655.5974893150919,500,0.5,True,4096,500,0.5
21830,1345,798.2003360910003,655.5974893150919,500,0.5,True,4096,500,0.5
21831,1346,798.8193481870003,655.5974893150919,500,0.5,True,4096,500,0.5
21832,1347,799.4110402610004,655.5974893150919,500,0.5,True,4096,500,0.5
21833,1348,800.0091113649996,655.5974893150919,500,0.5,True,4096,500,0.5
21834,1349,800.6440861120009,655.5974893150919,500,0.5,True,4096,500,0.5
21835,1350,801.2754736690003,655.5974893150919,500,0.5,True,4096,500,0.5
21836,1351,801.8826311350003,655.5974893150919,500,0.5,True,4096,500,0.5
21837,1352,802.5516128649997,655.5974893150919,500,0.5,True,4096,500,0.5
21838,1353,803.1684746640003,655.5974893150919,500,0.5,True,4096,500,0.5
21839,1354,803.767475390001,655.5974893150919,500,0.5,True,4096,500,0.5
21840,1355,804.4264520010001,655.5974893150919,500,0.5,True,4096,500,0.5
21841,1356,805.0447508880006,655.5974893150919,500,0.5,True,4096,500,0.5
21842,1357,805.6392372450009,655.5974893150919,500,0.5,True,4096,500,0.5
21843,1358,806.2698123410009,655.5974893150919,500,0.5,True,4096,500,0.5
21844,1359,806.9208821459997,655.5974893150919,500,0.5,True,4096,500,0.5
21845,1360,807.5219755609996,655.5974893150919,500,0.5,True,4096,500,0.5
21846,1361,808.1046677440008,655.5974893150919,500,0.5,True,4096,500,0.5
21847,1362,808.7411829780012,655.5974893150919,500,0.5,True,4096,500,0.5
21848,1363,809.3702365860008,655.5974893150919,500,0.5,True,4096,500,0.5
21849,1364,809.9746296890007,655.5974893150919,500,0.5,True,4096,500,0.5
21850,1365,810.6550379630007,655.5974893150919,500,0.5,True,4096,500,0.5
21851,1366,811.3101435500012,655.5974893150919,500,0.5,True,4096,500,0.5
21852,1367,811.8842189719999,655.5974893150919,500,0.5,True,4096,500,0.5
21853,1368,812.4819090500005,655.5974893150919,500,0.5,True,4096,500,0.5
21854,1369,813.0890436730006,655.5974893150919,500,0.5,True,4096,500,0.5
21855,1370,813.7488773519999,655.5974893150919,500,0.5,True,4096,500,0.5
21856,1371,814.3849380360007,655.5974893150919,500,0.5,True,4096,500,0.5
21857,1372,815.0054338070004,655.5974893150919,500,0.5,True,4096,500,0.5
21858,1373,815.617927401001,655.5974893150919,500,0.5,True,4096,500,0.5
21859,1374,816.2353480330003,655.5974893150919,500,0.5,True,4096,500,0.5
21860,1375,816.8632459060009,655.5974893150919,500,0.5,True,4096,500,0.5
21861,1376,817.4981766239998,655.5974893150919,500,0.5,True,4096,500,0.5
21862,1377,818.1194281070002,655.5974893150919,500,0.5,True,4096,500,0.5
21863,1378,818.7354873050008,655.5974893150919,500,0.5,True,4096,500,0.5
21864,1379,819.3465847280004,655.5974893150919,500,0.5,True,4096,500,0.5
21865,1380,819.9137651910005,655.5974893150919,500,0.5,True,4096,500,0.5
21866,1381,820.5345008060012,655.5974893150919,500,0.5,True,4096,500,0.5
21867,1382,821.141888782,655.5974893150919,500,0.5,True,4096,500,0.5
21868,1383,821.7258057409999,655.5974893150919,500,0.5,True,4096,500,0.5
21869,1384,822.2986715229999,655.5974893150919,500,0.5,True,4096,500,0.5
21870,1385,822.9018292029996,655.5974893150919,500,0.5,True,4096,500,0.5
21871,1386,823.5131862489998,655.5974893150919,500,0.5,True,4096,500,0.5
21872,1387,824.0918796320002,655.5974893150919,500,0.5,True,4096,500,0.5
21873,1388,824.6815996469995,655.5974893150919,500,0.5,True,4096,500,0.5
21874,1389,825.2970904539998,655.5974893150919,500,0.5,True,4096,500,0.5
21875,1390,825.9471965590001,655.5974893150919,500,0.5,True,4096,500,0.5
21876,1391,826.5698722819998,655.5974893150919,500,0.5,True,4096,500,0.5
21877,1392,827.1987946419995,655.5974893150919,500,0.5,True,4096,500,0.5
21878,1393,827.8186494479996,655.5974893150919,500,0.5,True,4096,500,0.5
21879,1394,828.4388492100006,655.5974893150919,500,0.5,True,4096,500,0.5
21880,1395,829.0842511999999,655.5974893150919,500,0.5,True,4096,500,0.5
21881,1396,829.689354563001,655.5974893150919,500,0.5,True,4096,500,0.5
21882,1397,830.2703946500005,655.5974893150919,500,0.5,True,4096,500,0.5
21883,1398,830.8532855600006,655.5974893150919,500,0.5,True,4096,500,0.5
21884,1399,831.455577789,655.5974893150919,500,0.5,True,4096,500,0.5
21885,1400,832.045472228001,655.5974893150919,500,0.5,True,4096,500,0.5
21886,1401,832.6203397009995,655.5974893150919,500,0.5,True,4096,500,0.5
21887,1402,833.2252007160005,655.5974893150919,500,0.5,True,4096,500,0.5
21888,1403,833.8258751770009,655.5974893150919,500,0.5,True,4096,500,0.5
21889,1404,834.4409670540008,655.5974893150919,500,0.5,True,4096,500,0.5
21890,1405,835.0668627039995,655.5974893150919,500,0.5,True,4096,500,0.5
21891,1406,835.7236638369995,655.5974893150919,500,0.5,True,4096,500,0.5
21892,1407,836.3710989310002,655.5974893150919,500,0.5,True,4096,500,0.5
21893,1408,836.9983440870001,655.5974893150919,500,0.5,True,4096,500,0.5
21894,1409,837.6471754220001,655.5974893150919,500,0.5,True,4096,500,0.5
21895,1410,838.2784375650008,655.5974893150919,500,0.5,True,4096,500,0.5
21896,1411,838.8890052450006,655.5974893150919,500,0.5,True,4096,500,0.5
21897,1412,839.5147413819996,655.5974893150919,500,0.5,True,4096,500,0.5
21898,1413,840.1440470440011,655.5974893150919,500,0.5,True,4096,500,0.5
21899,1414,840.7859098139998,655.5974893150919,500,0.5,True,4096,500,0.5
21900,1415,841.4130331230008,655.5974893150919,500,0.5,True,4096,500,0.5
21901,1416,842.0328274170006,655.5974893150919,500,0.5,True,4096,500,0.5
21902,1417,842.622670267001,655.5974893150919,500,0.5,True,4096,500,0.5
21903,1418,843.2245329030011,655.5974893150919,500,0.5,True,4096,500,0.5
21904,1419,843.8468005600007,655.5974893150919,500,0.5,True,4096,500,0.5
21905,1420,844.4634699500002,655.5974893150919,500,0.5,True,4096,500,0.5
21906,1421,845.0803306819998,655.5974893150919,500,0.5,True,4096,500,0.5
21907,1422,845.7262551639997,655.5974893150919,500,0.5,True,4096,500,0.5
21908,1423,846.3375884670004,655.5974893150919,500,0.5,True,4096,500,0.5
21909,1424,846.9305432740002,655.5974893150919,500,0.5,True,4096,500,0.5
21910,1425,847.5718444249997,655.5974893150919,500,0.5,True,4096,500,0.5
21911,1426,848.1882047910003,655.5974893150919,500,0.5,True,4096,500,0.5
21912,1427,848.7972827819995,655.5974893150919,500,0.5,True,4096,500,0.5
21913,1428,849.4234231190003,655.5974893150919,500,0.5,True,4096,500,0.5
21914,1429,850.0404155979995,655.5974893150919,500,0.5,True,4096,500,0.5
21915,1430,850.6361683790001,655.5974893150919,500,0.5,True,4096,500,0.5
21916,1431,851.2318386669995,655.5974893150919,500,0.5,True,4096,500,0.5
21917,1432,851.8396079070008,655.5974893150919,500,0.5,True,4096,500,0.5
21918,1433,852.4515391879995,655.5974893150919,500,0.5,True,4096,500,0.5
21919,1434,853.0657639720012,655.5974893150919,500,0.5,True,4096,500,0.5
21920,1435,853.7047191390011,655.5974893150919,500,0.5,True,4096,500,0.5
21921,1436,854.3402206330011,655.5974893150919,500,0.5,True,4096,500,0.5
21922,1437,854.9609053799995,655.5974893150919,500,0.5,True,4096,500,0.5
21923,1438,855.5902802809997,655.5974893150919,500,0.5,True,4096,500,0.5
21924,1439,856.2244007009995,655.5974893150919,500,0.5,True,4096,500,0.5
21925,1440,856.8552100899997,655.5974893150919,500,0.5,True,4096,500,0.5
21926,1441,857.4802304330005,655.5974893150919,500,0.5,True,4096,500,0.5
21927,1442,858.1225504840004,655.5974893150919,500,0.5,True,4096,500,0.5
21928,1443,858.7271134330003,655.5974893150919,500,0.5,True,4096,500,0.5
21929,1444,859.3072110369994,655.5974893150919,500,0.5,True,4096,500,0.5
21930,1445,859.926654623001,655.5974893150919,500,0.5,True,4096,500,0.5
21931,1446,860.5630802979995,655.5974893150919,500,0.5,True,4096,500,0.5
21932,1447,861.1749508410012,655.5974893150919,500,0.5,True,4096,500,0.5
21933,1448,861.8120600470011,655.5974893150919,500,0.5,True,4096,500,0.5
21934,1449,862.4453280920006,655.5974893150919,500,0.5,True,4096,500,0.5
21935,1450,863.0458616859996,655.5974893150919,500,0.5,True,4096,500,0.5
21936,1451,863.6772791090007,655.5974893150919,500,0.5,True,4096,500,0.5
21937,1452,864.3092969259997,655.5974893150919,500,0.5,True,4096,500,0.5
21938,1453,864.933361157,655.5974893150919,500,0.5,True,4096,500,0.5
21939,1454,865.5525560400001,655.5974893150919,500,0.5,True,4096,500,0.5
21940,1455,866.1812342520006,655.5974893150919,500,0.5,True,4096,500,0.5
21941,1456,866.7970205319998,655.5974893150919,500,0.5,True,4096,500,0.5
21942,1457,867.3808197550006,655.5974893150919,500,0.5,True,4096,500,0.5
21943,1458,867.9843251279999,655.5974893150919,500,0.5,True,4096,500,0.5
21944,1459,868.5974908080007,655.5974893150919,500,0.5,True,4096,500,0.5
21945,1460,869.2154969920011,655.5974893150919,500,0.5,True,4096,500,0.5
21946,1461,869.8076790119994,655.5974893150919,500,0.5,True,4096,500,0.5
21947,1462,870.4207652950008,655.5974893150919,500,0.5,True,4096,500,0.5
21948,1463,871.0345953970009,655.5974893150919,500,0.5,True,4096,500,0.5
21949,1464,871.6441803790003,655.5974893150919,500,0.5,True,4096,500,0.5
21950,1465,872.3033040190003,655.5974893150919,500,0.5,True,4096,500,0.5
21951,1466,872.9271674230004,655.5974893150919,500,0.5,True,4096,500,0.5
21952,1467,873.5786119029999,655.5974893150919,500,0.5,True,4096,500,0.5
21953,1468,874.2391934099996,655.5974893150919,500,0.5,True,4096,500,0.5
21954,1469,874.8651789750002,655.5974893150919,500,0.5,True,4096,500,0.5
21955,1470,875.4805259280001,655.5974893150919,500,0.5,True,4096,500,0.5
21956,1471,876.1075411710008,655.5974893150919,500,0.5,True,4096,500,0.5
21957,1472,876.7330909850007,655.5974893150919,500,0.5,True,4096,500,0.5
21958,1473,877.3201722020003,655.5974893150919,500,0.5,True,4096,500,0.5
21959,1474,877.9166679919999,655.5974893150919,500,0.5,True,4096,500,0.5
