,Iteration,Time,Fitness,current_restart,max_iters,Restarts
3338,68,0.007091974000000167,1350.0,0,2048,75
3339,69,0.007170947000000094,1350.0,0,2048,75
3340,70,0.007247624000000119,1350.0,0,2048,75
3341,71,0.0073273579999999505,1350.0,0,2048,75
3342,72,0.007406765000000259,1350.0,0,2048,75
3343,73,0.007488531999999992,1350.0,0,2048,75
3344,74,0.007565131000000225,1350.0,0,2048,75
3345,75,0.00764426500000015,1350.0,0,2048,75
3346,76,0.007719826000000207,1350.0,0,2048,75
3347,77,0.007799284999999934,1350.0,0,2048,75
3348,78,0.007874903999999905,1350.0,0,2048,75
3349,79,0.00795023100000014,1350.0,0,2048,75
3350,80,0.008026746000000085,1350.0,0,2048,75
3351,81,0.008105325000000274,1350.0,0,2048,75
3352,82,0.008185158999999942,1350.0,0,2048,75
3353,83,0.00826525800000022,1350.0,0,2048,75
3354,84,0.008342923999999918,1350.0,0,2048,75
3355,85,0.008422543000000005,1350.0,0,2048,75
3356,86,0.008502469000000179,1350.0,0,2048,75
3357,87,0.0085789329999999,1350.0,0,2048,75
3358,88,0.008655618000000143,1350.0,0,2048,75
3359,89,0.008759063999999928,1355.0,0,2048,75
3360,90,0.008841153000000102,1355.0,0,2048,75
3361,91,0.008920623999999933,1355.0,0,2048,75
3362,92,0.00900130900000029,1355.0,0,2048,75
3363,93,0.009081227000000247,1355.0,0,2048,75
3364,94,0.009162234000000158,1355.0,0,2048,75
3365,95,0.009243184999999876,1355.0,0,2048,75
3366,96,0.009321208999999886,1355.0,0,2048,75
3367,97,0.009399172000000178,1355.0,0,2048,75
3368,98,0.009480444999999893,1355.0,0,2048,75
3369,99,0.009560409000000103,1355.0,0,2048,75
3370,100,0.009639004000000284,1355.0,0,2048,75
3371,101,0.009716167000000109,1355.0,0,2048,75
3372,102,0.009802754000000302,1355.0,0,2048,75
3373,103,0.00988575100000011,1355.0,0,2048,75
3374,104,0.009967497999999964,1355.0,0,2048,75
3375,105,0.010048868000000155,1355.0,0,2048,75
3376,106,0.010129647000000297,1355.0,0,2048,75
3377,107,0.010209998000000109,1355.0,0,2048,75
3378,108,0.010288333000000094,1355.0,0,2048,75
3379,109,0.010369402999999888,1355.0,0,2048,75
3380,110,0.010451645999999926,1355.0,0,2048,75
3381,111,0.01053048599999995,1355.0,0,2048,75
3382,112,0.010612545999999945,1355.0,0,2048,75
3383,113,0.01069402400000019,1355.0,0,2048,75
3384,114,0.010775365000000203,1355.0,0,2048,75
3385,115,0.01085743199999989,1355.0,0,2048,75
3386,116,0.010940026000000103,1355.0,0,2048,75
3387,117,0.011018953999999859,1355.0,0,2048,75
3388,118,0.0111018650000001,1355.0,0,2048,75
3389,119,0.011181162000000189,1355.0,0,2048,75
3390,120,0.011264279000000155,1355.0,0,2048,75
3391,121,0.011347494000000236,1355.0,0,2048,75
3392,122,0.011427940999999997,1355.0,0,2048,75
3393,123,0.011506955000000207,1355.0,0,2048,75
3394,124,0.011586615000000133,1355.0,0,2048,75
3395,125,0.011669815999999944,1355.0,0,2048,75
3396,126,0.011752884999999935,1355.0,0,2048,75
3397,127,0.011839436999999897,1355.0,0,2048,75
3398,128,0.011924329000000178,1355.0,0,2048,75
3399,129,0.012208799000000159,1355.0,0,2048,75
3400,130,0.012300728000000039,1355.0,0,2048,75
3401,131,0.012389241000000162,1355.0,0,2048,75
3402,132,0.012475130999999973,1355.0,0,2048,75
3403,133,0.012557619999999936,1355.0,0,2048,75
3404,134,0.012641804999999895,1355.0,0,2048,75
3405,135,0.012723385000000142,1355.0,0,2048,75
3406,136,0.012804791000000204,1355.0,0,2048,75
3407,137,0.012891286999999974,1355.0,0,2048,75
3408,138,0.012976341999999974,1355.0,0,2048,75
3409,139,0.013061883000000218,1355.0,0,2048,75
3410,140,0.013147341999999895,1355.0,0,2048,75
3411,141,0.013232826999999947,1355.0,0,2048,75
3412,142,0.013318582000000134,1355.0,0,2048,75
3413,143,0.013404217000000163,1355.0,0,2048,75
3414,144,0.013490988000000037,1355.0,0,2048,75
3415,145,0.013574993000000202,1355.0,0,2048,75
3416,146,0.013730149000000136,1355.0,0,2048,75
3417,147,0.013846959999999964,1355.0,0,2048,75
3418,148,0.013945034000000245,1355.0,0,2048,75
3419,149,0.014037871000000202,1355.0,0,2048,75
3420,150,0.01412797500000007,1355.0,0,2048,75
3421,151,0.014217262999999924,1355.0,0,2048,75
3422,152,0.014302449000000106,1355.0,0,2048,75
3423,153,0.014389675999999962,1355.0,0,2048,75
3424,154,0.014476541000000065,1355.0,0,2048,75
3425,155,0.014562199999999859,1355.0,0,2048,75
3426,156,0.01464621800000021,1355.0,0,2048,75
3427,157,0.014729058999999989,1355.0,0,2048,75
3428,158,0.014815758000000123,1355.0,0,2048,75
3429,159,0.014900153000000138,1355.0,0,2048,75
3430,160,0.014983122999999932,1355.0,0,2048,75
3431,161,0.015069594999999936,1355.0,0,2048,75
3432,162,0.015156533999999944,1355.0,0,2048,75
3433,163,0.015241398000000128,1355.0,0,2048,75
3434,164,0.01532504800000023,1355.0,0,2048,75
3435,165,0.015410135000000214,1355.0,0,2048,75
3436,166,0.015497015000000225,1355.0,0,2048,75
3437,167,0.015580663000000161,1355.0,0,2048,75
3438,168,0.01566828500000028,1355.0,0,2048,75
3439,169,0.01575204000000019,1355.0,0,2048,75
3440,170,0.015838603000000173,1355.0,0,2048,75
3441,171,0.015922998000000188,1355.0,0,2048,75
3442,172,0.01601101600000021,1355.0,0,2048,75
3443,173,0.01609688500000006,1355.0,0,2048,75
3444,174,0.01618477500000015,1355.0,0,2048,75
3445,175,0.016270094999999873,1355.0,0,2048,75
3446,176,0.01635848899999992,1355.0,0,2048,75
3447,177,0.0164463020000003,1355.0,0,2048,75
3448,178,0.01653482999999989,1355.0,0,2048,75
3449,179,0.01662375599999999,1355.0,0,2048,75
3450,180,0.016708518000000172,1355.0,0,2048,75
3451,181,0.016796976000000186,1355.0,0,2048,75
3452,182,0.016885569000000267,1355.0,0,2048,75
3453,183,0.016973802999999954,1355.0,0,2048,75
3454,184,0.017062329000000265,1355.0,0,2048,75
3455,185,0.017148326000000047,1355.0,0,2048,75
3456,186,0.017237361999999923,1355.0,0,2048,75
3457,187,0.017327057000000146,1355.0,0,2048,75
3458,188,0.01741577499999991,1355.0,0,2048,75
3459,189,0.017501533999999985,1355.0,0,2048,75
3460,190,0.01758819200000028,1355.0,0,2048,75
3461,191,0.017673226999999958,1355.0,0,2048,75
3462,192,0.01775910000000014,1355.0,0,2048,75
3463,193,0.017848374000000167,1355.0,0,2048,75
3464,194,0.017938838000000068,1355.0,0,2048,75
3465,195,0.018026558999999942,1355.0,0,2048,75
3466,196,0.018116700000000208,1355.0,0,2048,75
3467,197,0.01820381900000001,1355.0,0,2048,75
3468,198,0.01831646599999992,1355.0,0,2048,75
3469,199,0.018445349999999916,1355.0,0,2048,75
3470,200,0.01853773400000014,1355.0,0,2048,75
3471,201,0.01862998200000021,1355.0,0,2048,75
3472,202,0.01872347800000007,1355.0,0,2048,75
3473,203,0.018811648000000236,1355.0,0,2048,75
3474,204,0.01890205800000011,1355.0,0,2048,75
3475,205,0.018993442000000194,1355.0,0,2048,75
3476,206,0.019080890000000128,1355.0,0,2048,75
3477,207,0.019168889999999994,1355.0,0,2048,75
3478,208,0.019256552999999954,1355.0,0,2048,75
3479,209,0.019348066000000053,1355.0,0,2048,75
3480,210,0.01943708200000005,1355.0,0,2048,75
3481,211,0.019525165000000122,1355.0,0,2048,75
3482,212,0.019617031000000118,1355.0,0,2048,75
3483,213,0.01970846599999998,1355.0,0,2048,75
3484,214,0.01980388600000005,1355.0,0,2048,75
3485,215,0.019895791000000163,1355.0,0,2048,75
3486,216,0.019987454999999876,1355.0,0,2048,75
3487,217,0.0200786260000001,1355.0,0,2048,75
3488,218,0.02016773400000016,1355.0,0,2048,75
3489,219,0.020259124000000295,1355.0,0,2048,75
3490,220,0.02035099000000029,1355.0,0,2048,75
3491,221,0.020443451999999862,1355.0,0,2048,75
3492,222,0.02053249800000012,1355.0,0,2048,75
3493,223,0.020624390000000048,1355.0,0,2048,75
3494,224,0.020714133999999884,1355.0,0,2048,75
3495,225,0.020806547000000286,1355.0,0,2048,75
3496,226,0.020899486000000245,1355.0,0,2048,75
3497,227,0.020988894999999896,1355.0,0,2048,75
3498,228,0.021078648000000033,1355.0,0,2048,75
3499,229,0.02117398200000009,1355.0,0,2048,75
3500,230,0.021294187000000075,1355.0,0,2048,75
3501,231,0.021416324000000042,1355.0,0,2048,75
3502,232,0.021534406999999867,1355.0,0,2048,75
3503,233,0.021633072000000197,1355.0,0,2048,75
3504,234,0.021759148000000117,1355.0,0,2048,75
3505,235,0.021882827000000216,1355.0,0,2048,75
3506,236,0.022000274000000264,1355.0,0,2048,75
3507,237,0.022116615000000284,1355.0,0,2048,75
3508,238,0.0222337640000001,1355.0,0,2048,75
3509,239,0.022354630000000153,1355.0,0,2048,75
3510,240,0.022478221000000076,1355.0,0,2048,75
3511,241,0.02260342400000015,1355.0,0,2048,75
3512,242,0.022721692000000182,1355.0,0,2048,75
3513,243,0.022844529999999974,1355.0,0,2048,75
3514,244,0.022968355000000162,1355.0,0,2048,75
3515,245,0.02309739799999999,1355.0,0,2048,75
3516,246,0.023275565000000054,1355.0,0,2048,75
3517,247,0.023402878000000182,1355.0,0,2048,75
3518,248,0.023517411000000266,1355.0,0,2048,75
3519,249,0.023726207000000166,1355.0,0,2048,75
3520,250,0.023867614999999898,1355.0,0,2048,75
3521,251,0.0239958950000001,1355.0,0,2048,75
3522,252,0.02412656600000007,1355.0,0,2048,75
3523,253,0.024254882000000144,1355.0,0,2048,75
3524,254,0.024377767000000272,1355.0,0,2048,75
3525,255,0.024502919000000123,1355.0,0,2048,75
3526,256,0.024627291000000273,1355.0,0,2048,75
3527,257,0.025077913000000063,1355.0,0,2048,75
3528,258,0.02520215299999995,1355.0,0,2048,75
3529,259,0.02532126400000001,1355.0,0,2048,75
3530,260,0.025435348999999885,1355.0,0,2048,75
3531,261,0.02553500200000025,1355.0,0,2048,75
3532,262,0.025629749000000146,1355.0,0,2048,75
3533,263,0.025723225000000127,1355.0,0,2048,75
3534,264,0.025816724999999874,1355.0,0,2048,75
3535,265,0.02591323000000001,1355.0,0,2048,75
3536,266,0.026010896999999922,1355.0,0,2048,75
3537,267,0.026107673999999914,1355.0,0,2048,75
3538,268,0.026203736000000255,1355.0,0,2048,75
3539,269,0.02629956999999994,1355.0,0,2048,75
3540,270,0.026392986999999923,1355.0,0,2048,75
3541,271,0.026489114999999952,1355.0,0,2048,75
3542,272,0.026583092000000086,1355.0,0,2048,75
3543,273,0.02667602999999996,1355.0,0,2048,75
3544,274,0.026769111000000123,1355.0,0,2048,75
3545,275,0.026863850000000244,1355.0,0,2048,75
3546,276,0.026956311000000177,1355.0,0,2048,75
3547,277,0.02705859799999999,1355.0,0,2048,75
3548,278,0.027236987000000212,1355.0,0,2048,75
3549,279,0.027372323000000254,1355.0,0,2048,75
3550,280,0.02747728699999996,1355.0,0,2048,75
3551,281,0.027574438999999895,1355.0,0,2048,75
3552,282,0.027669672000000034,1355.0,0,2048,75
3553,283,0.027764325000000145,1355.0,0,2048,75
3554,284,0.027861896000000108,1355.0,0,2048,75
3555,285,0.02795937100000012,1355.0,0,2048,75
3556,286,0.02805784400000011,1355.0,0,2048,75
3557,287,0.02815253800000006,1355.0,0,2048,75
3558,288,0.02824721600000002,1355.0,0,2048,75
3559,289,0.02834208699999996,1355.0,0,2048,75
3560,290,0.028440183999999924,1355.0,0,2048,75
3561,291,0.02853760999999988,1355.0,0,2048,75
3562,292,0.028636536000000046,1355.0,0,2048,75
3563,293,0.02873191900000016,1355.0,0,2048,75
3564,294,0.028826285000000063,1355.0,0,2048,75
3565,295,0.028923623999999926,1355.0,0,2048,75
3566,296,0.02901747900000018,1355.0,0,2048,75
3567,297,0.029114499000000293,1355.0,0,2048,75
3568,298,0.02921254299999987,1355.0,0,2048,75
3569,299,0.029310661000000238,1355.0,0,2048,75
3570,300,0.02940511800000012,1355.0,0,2048,75
3571,301,0.029502463000000034,1355.0,0,2048,75
3572,302,0.02960073200000002,1355.0,0,2048,75
3573,303,0.029830566999999863,1355.0,0,2048,75
3574,304,0.030012574000000125,1355.0,0,2048,75
3575,305,0.03019812299999991,1355.0,0,2048,75
3576,306,0.03036934300000027,1355.0,0,2048,75
3577,307,0.03049922000000027,1355.0,0,2048,75
3578,308,0.03060898000000023,1355.0,0,2048,75
3579,309,0.03071461700000011,1355.0,0,2048,75
3580,310,0.030820799000000232,1355.0,0,2048,75
3581,311,0.030924713000000104,1355.0,0,2048,75
3582,312,0.031028647999999937,1355.0,0,2048,75
3583,313,0.031127955000000096,1355.0,0,2048,75
3584,314,0.031226986000000068,1355.0,0,2048,75
3585,315,0.03132590100000021,1355.0,0,2048,75
3586,316,0.0314235759999999,1355.0,0,2048,75
3587,317,0.03152226399999991,1355.0,0,2048,75
3588,318,0.03162462399999999,1355.0,0,2048,75
3589,319,0.03172614100000004,1355.0,0,2048,75
3590,320,0.031827441999999984,1355.0,0,2048,75
3591,321,0.031930905999999926,1355.0,0,2048,75
3592,322,0.03202935100000026,1355.0,0,2048,75
3593,323,0.03213102100000009,1355.0,0,2048,75
3594,324,0.03223296499999995,1355.0,0,2048,75
3595,325,0.03233463099999989,1355.0,0,2048,75
3596,326,0.0324363270000001,1355.0,0,2048,75
3597,327,0.032534628000000065,1355.0,0,2048,75
3598,328,0.03263668999999991,1355.0,0,2048,75
3599,329,0.032737833000000105,1355.0,0,2048,75
3600,330,0.03283869100000025,1355.0,0,2048,75
3601,331,0.03293796999999987,1355.0,0,2048,75
3602,332,0.03303685699999992,1355.0,0,2048,75
3603,333,0.03313552700000022,1355.0,0,2048,75
3604,334,0.03323527000000004,1355.0,0,2048,75
3605,335,0.03333812500000022,1355.0,0,2048,75
3606,336,0.03344262199999992,1355.0,0,2048,75
3607,337,0.033553838,1355.0,0,2048,75
3608,338,0.033672935999999876,1355.0,0,2048,75
3609,339,0.03380915299999998,1355.0,0,2048,75
3610,340,0.03393528700000026,1355.0,0,2048,75
3611,341,0.03403578900000026,1355.0,0,2048,75
3612,342,0.034139917000000075,1355.0,0,2048,75
3613,343,0.034240690999999934,1355.0,0,2048,75
3614,344,0.034340725000000294,1355.0,0,2048,75
3615,345,0.03444589199999992,1355.0,0,2048,75
3616,346,0.03454629199999992,1355.0,0,2048,75
3617,347,0.03464634100000019,1355.0,0,2048,75
3618,348,0.03474969200000011,1355.0,0,2048,75
3619,349,0.03485241299999986,1355.0,0,2048,75
3620,350,0.034963514000000195,1355.0,0,2048,75
3621,351,0.035067948000000015,1355.0,0,2048,75
3622,352,0.03517294500000023,1355.0,0,2048,75
3623,353,0.035280751000000166,1355.0,0,2048,75
3624,354,0.035381312000000165,1355.0,0,2048,75
3625,355,0.03548779499999988,1355.0,0,2048,75
3626,356,0.035614950000000256,1355.0,0,2048,75
3627,357,0.03574046200000014,1355.0,0,2048,75
3628,358,0.03584274399999998,1355.0,0,2048,75
3629,359,0.03594698800000007,1355.0,0,2048,75
3630,360,0.036050423000000276,1355.0,0,2048,75
3631,361,0.036154266000000046,1355.0,0,2048,75
3632,362,0.03625816600000009,1355.0,0,2048,75
3633,363,0.03635948699999991,1355.0,0,2048,75
3634,364,0.03646325799999994,1355.0,0,2048,75
3635,365,0.036566231000000116,1355.0,0,2048,75
3636,366,0.03667078100000021,1355.0,0,2048,75
3637,367,0.03677461900000001,1355.0,0,2048,75
3638,368,0.03687521300000007,1355.0,0,2048,75
3639,369,0.03697718700000019,1355.0,0,2048,75
3640,370,0.03708094899999992,1355.0,0,2048,75
3641,371,0.03718463000000005,1355.0,0,2048,75
3642,372,0.03731358600000023,1355.0,0,2048,75
3643,373,0.03743615999999994,1355.0,0,2048,75
3644,374,0.03763497800000026,1355.0,0,2048,75
3645,375,0.03778286600000014,1355.0,0,2048,75
3646,376,0.03793244500000004,1355.0,0,2048,75
3647,377,0.03808320499999995,1355.0,0,2048,75
3648,378,0.03829645500000023,1355.0,0,2048,75
3649,379,0.038447538000000225,1355.0,0,2048,75
3650,380,0.03856939000000015,1355.0,0,2048,75
3651,381,0.03868302400000001,1355.0,0,2048,75
3652,382,0.038793984000000226,1355.0,0,2048,75
3653,383,0.038902076999999924,1355.0,0,2048,75
3654,384,0.039009158999999904,1355.0,0,2048,75
3655,385,0.039118470000000016,1355.0,0,2048,75
3656,386,0.0392279499999999,1355.0,0,2048,75
3657,387,0.039337065000000226,1355.0,0,2048,75
3658,388,0.03944188800000026,1355.0,0,2048,75
3659,389,0.039550227999999965,1355.0,0,2048,75
3660,390,0.03965918100000021,1355.0,0,2048,75
3661,391,0.03976766800000009,1355.0,0,2048,75
3662,392,0.039875449000000174,1355.0,0,2048,75
3663,393,0.03998300599999993,1355.0,0,2048,75
3664,394,0.040089067000000256,1355.0,0,2048,75
3665,395,0.040194561999999934,1355.0,0,2048,75
3666,396,0.04030350800000004,1355.0,0,2048,75
3667,397,0.040411049000000254,1355.0,0,2048,75
3668,398,0.04051856799999998,1355.0,0,2048,75
3669,399,0.040626148999999945,1355.0,0,2048,75
3670,400,0.040817758000000204,1355.0,0,2048,75
3671,401,0.04100777600000027,1355.0,0,2048,75
3672,402,0.04113971300000019,1355.0,0,2048,75
3673,403,0.04125656099999997,1355.0,0,2048,75
3674,404,0.041371358000000136,1355.0,0,2048,75
3675,405,0.041484287000000286,1355.0,0,2048,75
3676,406,0.04159921199999994,1355.0,0,2048,75
3677,407,0.04171127100000005,1355.0,0,2048,75
3678,408,0.041819380000000184,1355.0,0,2048,75
3679,409,0.04192691999999987,1355.0,0,2048,75
3680,410,0.042036975000000254,1355.0,0,2048,75
3681,411,0.04214411100000026,1355.0,0,2048,75
3682,412,0.04225440100000011,1355.0,0,2048,75
3683,413,0.042361568000000016,1355.0,0,2048,75
3684,414,0.042467886999999926,1355.0,0,2048,75
3685,415,0.042574689999999915,1355.0,0,2048,75
3686,416,0.04268512300000005,1355.0,0,2048,75
3687,417,0.042796909000000216,1355.0,0,2048,75
3688,418,0.04290777800000001,1355.0,0,2048,75
3689,419,0.0430188199999999,1355.0,0,2048,75
3690,420,0.04312891700000021,1355.0,0,2048,75
3691,421,0.04323880299999994,1355.0,0,2048,75
3692,422,0.04334951899999995,1355.0,0,2048,75
3693,423,0.043461232000000294,1355.0,0,2048,75
3694,424,0.043573419999999974,1355.0,0,2048,75
3695,425,0.043682411000000254,1355.0,0,2048,75
3696,426,0.04379358100000008,1355.0,0,2048,75
3697,427,0.04392112699999995,1355.0,0,2048,75
3698,428,0.04403136300000021,1355.0,0,2048,75
3699,429,0.04414429799999997,1355.0,0,2048,75
3700,430,0.04425719299999997,1355.0,0,2048,75
3701,431,0.044370209000000216,1355.0,0,2048,75
3702,432,0.04447898200000022,1355.0,0,2048,75
3703,433,0.04459068199999994,1355.0,0,2048,75
3704,434,0.04469930999999994,1355.0,0,2048,75
3705,435,0.04481205900000029,1355.0,0,2048,75
3706,436,0.04492490199999999,1355.0,0,2048,75
3707,437,0.04504737599999986,1355.0,0,2048,75
3708,438,0.04518137099999997,1355.0,0,2048,75
3709,439,0.045355041000000096,1355.0,0,2048,75
3710,440,0.045531482999999984,1355.0,0,2048,75
3711,441,0.045679060999999965,1355.0,0,2048,75
3712,442,0.045807375999999955,1355.0,0,2048,75
3713,443,0.045937106999999866,1355.0,0,2048,75
3714,444,0.046074463000000065,1355.0,0,2048,75
3715,445,0.04618658700000022,1355.0,0,2048,75
3716,446,0.04629654799999994,1355.0,0,2048,75
3717,447,0.04640958000000017,1355.0,0,2048,75
3718,448,0.046523132999999994,1355.0,0,2048,75
3719,449,0.046636310999999875,1355.0,0,2048,75
3720,450,0.0467496839999999,1355.0,0,2048,75
3721,451,0.04685830699999993,1355.0,0,2048,75
3722,452,0.04696948200000017,1355.0,0,2048,75
3723,453,0.047078556000000216,1355.0,0,2048,75
3724,454,0.0471902980000003,1355.0,0,2048,75
3725,455,0.04729975799999986,1355.0,0,2048,75
3726,456,0.04740913400000002,1355.0,0,2048,75
3727,457,0.04752334700000027,1355.0,0,2048,75
3728,458,0.0476340930000001,1355.0,0,2048,75
3729,459,0.04774651200000024,1355.0,0,2048,75
3730,460,0.04785615800000009,1355.0,0,2048,75
3731,461,0.0479694300000002,1355.0,0,2048,75
3732,462,0.04808306699999987,1355.0,0,2048,75
3733,463,0.04819754700000001,1355.0,0,2048,75
3734,464,0.04831026500000002,1355.0,0,2048,75
3735,465,0.04841944499999995,1355.0,0,2048,75
3736,466,0.04853240899999989,1355.0,0,2048,75
3737,467,0.04864518000000029,1355.0,0,2048,75
3738,468,0.04875915300000022,1355.0,0,2048,75
3739,469,0.048870623,1355.0,0,2048,75
3740,470,0.04898386500000029,1355.0,0,2048,75
3741,471,0.049097737999999946,1355.0,0,2048,75
3742,472,0.04920743399999994,1355.0,0,2048,75
3743,473,0.04932049900000024,1355.0,0,2048,75
3744,474,0.04943368300000017,1355.0,0,2048,75
3745,475,0.04955136600000021,1355.0,0,2048,75
3746,476,0.04966225099999999,1355.0,0,2048,75
3747,477,0.0497727750000001,1355.0,0,2048,75
3748,478,0.04988646100000027,1355.0,0,2048,75
3749,479,0.05000125600000027,1355.0,0,2048,75
3750,480,0.05011179099999996,1355.0,0,2048,75
3751,481,0.050225976000000117,1355.0,0,2048,75
3752,482,0.05034074900000007,1355.0,0,2048,75
3753,483,0.05045571200000021,1355.0,0,2048,75
3754,484,0.05056884400000028,1355.0,0,2048,75
3755,485,0.0506855810000002,1355.0,0,2048,75
3756,486,0.05079753100000017,1355.0,0,2048,75
3757,487,0.050908374000000034,1355.0,0,2048,75
3758,488,0.05102186600000014,1355.0,0,2048,75
3759,489,0.051136139000000025,1355.0,0,2048,75
3760,490,0.05124709400000027,1355.0,0,2048,75
3761,491,0.05135700099999996,1355.0,0,2048,75
3762,492,0.05147103399999997,1355.0,0,2048,75
3763,493,0.05158112000000026,1355.0,0,2048,75
3764,494,0.05169413600000006,1355.0,0,2048,75
3765,495,0.05180588300000011,1355.0,0,2048,75
3766,496,0.05191736300000027,1355.0,0,2048,75
3767,497,0.05203263199999997,1355.0,0,2048,75
3768,498,0.0521442190000001,1355.0,0,2048,75
3769,499,0.0522604069999999,1355.0,0,2048,75
3770,500,0.05237698700000015,1355.0,0,2048,75
3771,501,0.05248905500000012,1355.0,0,2048,75
3772,502,0.052600304000000264,1355.0,0,2048,75
3773,503,0.05271698899999988,1355.0,0,2048,75
3774,504,0.052830829999999995,1355.0,0,2048,75
3775,505,0.05294637599999996,1355.0,0,2048,75
3776,506,0.0530664350000003,1355.0,0,2048,75
3777,507,0.0532197430000001,1355.0,0,2048,75
3778,508,0.053423467,1355.0,0,2048,75
3779,509,0.053638435999999956,1355.0,0,2048,75
3780,510,0.05383213999999992,1355.0,0,2048,75
3781,511,0.053969019000000173,1355.0,0,2048,75
3782,512,0.05409679399999989,1355.0,0,2048,75
3783,513,0.05446819199999986,1355.0,0,2048,75
3784,514,0.05459921400000001,1355.0,0,2048,75
3785,515,0.05472016700000015,1355.0,0,2048,75
3786,516,0.054838703000000155,1355.0,0,2048,75
3787,517,0.054957374000000225,1355.0,0,2048,75
3788,518,0.05507507800000022,1355.0,0,2048,75
3789,519,0.05519574400000016,1355.0,0,2048,75
3790,520,0.05531683600000026,1355.0,0,2048,75
3791,521,0.05543976000000006,1355.0,0,2048,75
3792,522,0.0555569199999999,1355.0,0,2048,75
3793,523,0.05567374600000008,1355.0,0,2048,75
3794,524,0.05579545600000024,1355.0,0,2048,75
3795,525,0.055917788999999996,1355.0,0,2048,75
3796,526,0.05603637600000022,1355.0,0,2048,75
3797,527,0.05616054700000017,1355.0,0,2048,75
3798,528,0.05628389499999997,1355.0,0,2048,75
3799,529,0.0564042210000002,1355.0,0,2048,75
3800,530,0.05652542599999988,1355.0,0,2048,75
3801,531,0.05664657400000017,1355.0,0,2048,75
3802,532,0.05676873999999987,1355.0,0,2048,75
3803,533,0.05688656000000014,1355.0,0,2048,75
3804,534,0.0570082860000003,1355.0,0,2048,75
3805,535,0.05712706600000006,1355.0,0,2048,75
3806,536,0.057249278000000015,1355.0,0,2048,75
3807,537,0.05737271700000024,1355.0,0,2048,75
3808,538,0.05749020000000016,1355.0,0,2048,75
3809,539,0.05761077100000023,1355.0,0,2048,75
3810,540,0.05772937500000008,1355.0,0,2048,75
3811,541,0.05785599699999988,1355.0,0,2048,75
3812,542,0.05797458199999994,1355.0,0,2048,75
3813,543,0.0580934609999999,1355.0,0,2048,75
3814,544,0.05821262400000027,1355.0,0,2048,75
3815,545,0.058330773000000224,1355.0,0,2048,75
3816,546,0.05844915900000025,1355.0,0,2048,75
3817,547,0.05857221499999987,1355.0,0,2048,75
3818,548,0.05869379100000005,1355.0,0,2048,75
3819,549,0.05881624600000013,1355.0,0,2048,75
3820,550,0.05893892200000028,1355.0,0,2048,75
3821,551,0.05906052600000011,1355.0,0,2048,75
3822,552,0.059182206000000015,1355.0,0,2048,75
3823,553,0.059302191000000004,1355.0,0,2048,75
3824,554,0.05942535299999996,1355.0,0,2048,75
3825,555,0.059550112000000155,1355.0,0,2048,75
3826,556,0.05967472900000015,1355.0,0,2048,75
3827,557,0.05979471199999997,1355.0,0,2048,75
3828,558,0.059918442000000294,1355.0,0,2048,75
3829,559,0.060038388000000165,1355.0,0,2048,75
3830,560,0.0601607930000001,1355.0,0,2048,75
3831,561,0.06028363099999989,1355.0,0,2048,75
3832,562,0.06040758700000026,1355.0,0,2048,75
3833,563,0.06052755600000026,1355.0,0,2048,75
3834,564,0.06065131300000015,1355.0,0,2048,75
3835,565,0.06077135800000022,1355.0,0,2048,75
3836,566,0.06089216400000019,1355.0,0,2048,75
3837,567,0.06106826099999996,1355.0,0,2048,75
3838,568,0.06134067500000029,1355.0,0,2048,75
3839,569,0.06159001400000008,1355.0,0,2048,75
3840,570,0.06182989900000013,1355.0,0,2048,75
3841,571,0.06201274500000009,1355.0,0,2048,75
3842,572,0.062153168000000036,1355.0,0,2048,75
3843,573,0.062284500000000076,1355.0,0,2048,75
3844,574,0.06240985900000018,1355.0,0,2048,75
3845,575,0.06253667700000021,1355.0,0,2048,75
3846,576,0.06266003999999992,1355.0,0,2048,75
3847,577,0.06278423700000024,1355.0,0,2048,75
3848,578,0.06290666400000022,1355.0,0,2048,75
3849,579,0.06302902100000018,1355.0,0,2048,75
3850,580,0.06314889499999987,1355.0,0,2048,75
3851,581,0.06326915100000008,1355.0,0,2048,75
3852,582,0.0634507430000002,1355.0,0,2048,75
3853,583,0.063737186,1355.0,0,2048,75
3854,584,0.06394622000000005,1355.0,0,2048,75
3855,585,0.06408510099999987,1355.0,0,2048,75
3856,586,0.06421475500000007,1355.0,0,2048,75
3857,587,0.06434524600000024,1355.0,0,2048,75
3858,588,0.0644750890000001,1355.0,0,2048,75
3859,589,0.06460335299999986,1355.0,0,2048,75
3860,590,0.06473139100000003,1355.0,0,2048,75
3861,591,0.06485936400000014,1355.0,0,2048,75
3862,592,0.06498318600000008,1355.0,0,2048,75
3863,593,0.0651064090000002,1355.0,0,2048,75
3864,594,0.06522946699999999,1355.0,0,2048,75
3865,595,0.06535686399999996,1355.0,0,2048,75
3866,596,0.06548348700000028,1355.0,0,2048,75
3867,597,0.06561049200000024,1355.0,0,2048,75
3868,598,0.06573708300000014,1355.0,0,2048,75
3869,599,0.06586765300000019,1355.0,0,2048,75
3870,600,0.06599136999999988,1355.0,0,2048,75
3871,601,0.06611529400000027,1355.0,0,2048,75
3872,602,0.066243826,1355.0,0,2048,75
3873,603,0.0663675920000002,1355.0,0,2048,75
3874,604,0.06649242700000002,1355.0,0,2048,75
