,Iteration,Time,Fitness,schedule,max_iters,Temperature
15316,1152,0.4558604050000099,47.0,2500,2048,2500
15317,1153,0.4562025550000044,47.0,2500,2048,2500
15318,1154,0.45656866900000637,47.0,2500,2048,2500
15319,1155,0.45691002000000935,47.0,2500,2048,2500
15320,1156,0.45721290700001305,47.0,2500,2048,2500
15321,1157,0.45751637300000425,47.0,2500,2048,2500
15322,1158,0.45781630400000495,47.0,2500,2048,2500
15323,1159,0.4581168790000163,47.0,2500,2048,2500
15324,1160,0.45841713699999787,47.0,2500,2048,2500
15325,1161,0.45871678299999985,47.0,2500,2048,2500
15326,1162,0.4590159990000018,47.0,2500,2048,2500
15327,1163,0.45931648300000916,47.0,2500,2048,2500
15328,1164,0.4596203449999905,47.0,2500,2048,2500
15329,1165,0.45992972100000884,47.0,2500,2048,2500
15330,1166,0.46023693200001503,47.0,2500,2048,2500
15331,1167,0.46054074799999967,47.0,2500,2048,2500
15332,1168,0.4608437830000014,47.0,2500,2048,2500
15333,1169,0.4611490629999935,47.0,2500,2048,2500
15334,1170,0.4614521620000005,47.0,2500,2048,2500
15335,1171,0.4617521060000058,47.0,2500,2048,2500
15336,1172,0.46205444899999293,47.0,2500,2048,2500
15337,1173,0.4623576259999993,47.0,2500,2048,2500
15338,1174,0.4626956259999986,47.0,2500,2048,2500
15339,1175,0.46300085699999727,47.0,2500,2048,2500
15340,1176,0.46330844700000284,47.0,2500,2048,2500
15341,1177,0.46361199500000794,47.0,2500,2048,2500
15342,1178,0.4639138280000168,47.0,2500,2048,2500
15343,1179,0.4642138290000162,47.0,2500,2048,2500
15344,1180,0.46451253899999756,47.0,2500,2048,2500
15345,1181,0.4648171750000074,47.0,2500,2048,2500
15346,1182,0.46512034500000254,47.0,2500,2048,2500
15347,1183,0.4654266370000073,47.0,2500,2048,2500
15348,1184,0.46573700499999404,47.0,2500,2048,2500
15349,1185,0.46603577999999857,47.0,2500,2048,2500
15350,1186,0.46634208500000796,47.0,2500,2048,2500
15351,1187,0.46664274100001535,47.0,2500,2048,2500
15352,1188,0.4669499110000004,47.0,2500,2048,2500
15353,1189,0.4672529389999909,47.0,2500,2048,2500
15354,1190,0.4675577419999968,47.0,2500,2048,2500
15355,1191,0.46786087699999257,47.0,2500,2048,2500
15356,1192,0.4681633950000048,47.0,2500,2048,2500
15357,1193,0.46861773200001267,47.0,2500,2048,2500
15358,1194,0.46892232700000136,47.0,2500,2048,2500
15359,1195,0.4692266200000006,47.0,2500,2048,2500
15360,1196,0.46968832000001726,47.0,2500,2048,2500
15361,1197,0.4701473270000065,47.0,2500,2048,2500
15362,1198,0.4704558020000036,47.0,2500,2048,2500
15363,1199,0.4707638890000112,47.0,2500,2048,2500
15364,1200,0.4710702220000087,47.0,2500,2048,2500
15365,1201,0.47137393700000985,47.0,2500,2048,2500
15366,1202,0.4716751059999922,47.0,2500,2048,2500
15367,1203,0.47197989599999346,47.0,2500,2048,2500
15368,1204,0.47228493400001526,47.0,2500,2048,2500
15369,1205,0.47258621700001413,47.0,2500,2048,2500
15370,1206,0.4729749409999897,47.0,2500,2048,2500
15371,1207,0.47339690999999107,47.0,2500,2048,2500
15372,1208,0.4738233180000009,47.0,2500,2048,2500
15373,1209,0.4742452119999996,47.0,2500,2048,2500
15374,1210,0.47466764000000694,47.0,2500,2048,2500
15375,1211,0.4753036639999948,47.0,2500,2048,2500
15376,1212,0.47566279099999065,47.0,2500,2048,2500
15377,1213,0.47597498700000074,47.0,2500,2048,2500
15378,1214,0.4762817069999983,47.0,2500,2048,2500
15379,1215,0.47658786799999575,47.0,2500,2048,2500
15380,1216,0.4770434849999958,47.0,2500,2048,2500
15381,1217,0.47735030900000197,47.0,2500,2048,2500
15382,1218,0.4776573599999949,47.0,2500,2048,2500
15383,1219,0.4779637020000109,47.0,2500,2048,2500
15384,1220,0.4782678310000108,47.0,2500,2048,2500
15385,1221,0.4785722240000041,47.0,2500,2048,2500
15386,1222,0.4788768319999974,47.0,2500,2048,2500
15387,1223,0.47919818599999076,47.0,2500,2048,2500
15388,1224,0.47951086000000487,47.0,2500,2048,2500
15389,1225,0.4798206370000173,47.0,2500,2048,2500
15390,1226,0.48013052199999606,47.0,2500,2048,2500
15391,1227,0.4804391910000163,47.0,2500,2048,2500
15392,1228,0.48075124799999003,47.0,2500,2048,2500
15393,1229,0.48121751600001517,47.0,2500,2048,2500
15394,1230,0.481526491000011,47.0,2500,2048,2500
15395,1231,0.4818341410000073,47.0,2500,2048,2500
15396,1232,0.4821390820000033,47.0,2500,2048,2500
15397,1233,0.48244499099999416,47.0,2500,2048,2500
15398,1234,0.48274996200001397,47.0,2500,2048,2500
15399,1235,0.48305404800001384,47.0,2500,2048,2500
15400,1236,0.4833596310000132,47.0,2500,2048,2500
15401,1237,0.4836673160000089,47.0,2500,2048,2500
15402,1238,0.48397549000000595,47.0,2500,2048,2500
15403,1239,0.484286864000012,47.0,2500,2048,2500
15404,1240,0.4845924200000127,47.0,2500,2048,2500
15405,1241,0.4848969360000126,47.0,2500,2048,2500
15406,1242,0.4852034529999969,47.0,2500,2048,2500
15407,1243,0.48551774399999204,47.0,2500,2048,2500
15408,1244,0.4858230620000086,47.0,2500,2048,2500
15409,1245,0.4861302310000042,47.0,2500,2048,2500
15410,1246,0.48643856399999663,47.0,2500,2048,2500
15411,1247,0.48674502599999414,47.0,2500,2048,2500
15412,1248,0.4870533190000117,47.0,2500,2048,2500
15413,1249,0.48736496399999396,47.0,2500,2048,2500
15414,1250,0.4876729100000148,47.0,2500,2048,2500
15415,1251,0.48798163000000727,47.0,2500,2048,2500
15416,1252,0.4882855060000111,47.0,2500,2048,2500
15417,1253,0.4885943950000069,47.0,2500,2048,2500
15418,1254,0.4889031300000113,47.0,2500,2048,2500
15419,1255,0.4892091300000061,47.0,2500,2048,2500
15420,1256,0.4895178710000039,47.0,2500,2048,2500
15421,1257,0.4898326999999938,47.0,2500,2048,2500
15422,1258,0.49014481599999726,47.0,2500,2048,2500
15423,1259,0.4904576160000147,47.0,2500,2048,2500
15424,1260,0.4909159850000151,47.0,2500,2048,2500
15425,1261,0.4912304670000083,47.0,2500,2048,2500
15426,1262,0.491538754000004,47.0,2500,2048,2500
15427,1263,0.49200044799999887,47.0,2500,2048,2500
15428,1264,0.4923097100000007,47.0,2500,2048,2500
15429,1265,0.4926147030000152,47.0,2500,2048,2500
15430,1266,0.4929234760000156,47.0,2500,2048,2500
15431,1267,0.4932328570000095,47.0,2500,2048,2500
15432,1268,0.4935428009999896,47.0,2500,2048,2500
15433,1269,0.4938571639999907,47.0,2500,2048,2500
15434,1270,0.4941677760000118,47.0,2500,2048,2500
15435,1271,0.49448224400001095,47.0,2500,2048,2500
15436,1272,0.4949424410000063,47.0,2500,2048,2500
15437,1273,0.49525149400000146,47.0,2500,2048,2500
15438,1274,0.4955981720000011,47.0,2500,2048,2500
15439,1275,0.4960734660000128,47.0,2500,2048,2500
15440,1276,0.4965173630000095,47.0,2500,2048,2500
15441,1277,0.4969510479999997,47.0,2500,2048,2500
15442,1278,0.49738693300000136,47.0,2500,2048,2500
15443,1279,0.4978168979999964,47.0,2500,2048,2500
15444,1280,0.49824610999999663,47.0,2500,2048,2500
15445,1281,0.49867606500001216,47.0,2500,2048,2500
15446,1282,0.4991064650000112,47.0,2500,2048,2500
15447,1283,0.4995348530000001,47.0,2500,2048,2500
15448,1284,0.4999598770000091,47.0,2500,2048,2500
15449,1285,0.5003856590000169,47.0,2500,2048,2500
15450,1286,0.5008152670000072,47.0,2500,2048,2500
15451,1287,0.5012444259999995,47.0,2500,2048,2500
15452,1288,0.5016739470000005,47.0,2500,2048,2500
15453,1289,0.5021005760000037,47.0,2500,2048,2500
15454,1290,0.5027414529999987,47.0,2500,2048,2500
15455,1291,0.5031774310000117,47.0,2500,2048,2500
15456,1292,0.5036062530000152,47.0,2500,2048,2500
15457,1293,0.5040374310000004,47.0,2500,2048,2500
15458,1294,0.5044676109999955,47.0,2500,2048,2500
15459,1295,0.5048981600000104,47.0,2500,2048,2500
15460,1296,0.505324489000003,47.0,2500,2048,2500
15461,1297,0.5057153189999894,47.0,2500,2048,2500
15462,1298,0.5060687559999906,47.0,2500,2048,2500
15463,1299,0.5063964329999919,47.0,2500,2048,2500
15464,1300,0.50685913800001,47.0,2500,2048,2500
15465,1301,0.5071735150000052,47.0,2500,2048,2500
15466,1302,0.5074880450000023,47.0,2500,2048,2500
15467,1303,0.5078004469999939,47.0,2500,2048,2500
15468,1304,0.508114183999993,47.0,2500,2048,2500
15469,1305,0.5084244500000068,47.0,2500,2048,2500
15470,1306,0.5087330030000032,47.0,2500,2048,2500
15471,1307,0.509045790000016,47.0,2500,2048,2500
15472,1308,0.5093597519999946,47.0,2500,2048,2500
15473,1309,0.5096733400000062,47.0,2500,2048,2500
15474,1310,0.509984940999999,47.0,2500,2048,2500
15475,1311,0.5104464279999945,47.0,2500,2048,2500
15476,1312,0.5107639210000059,47.0,2500,2048,2500
15477,1313,0.5110774679999963,47.0,2500,2048,2500
15478,1314,0.5113902960000019,47.0,2500,2048,2500
15479,1315,0.5117017569999973,47.0,2500,2048,2500
15480,1316,0.512013751000012,47.0,2500,2048,2500
15481,1317,0.5123242479999988,47.0,2500,2048,2500
15482,1318,0.5126390229999913,47.0,2500,2048,2500
15483,1319,0.5129518360000134,47.0,2500,2048,2500
15484,1320,0.5132645330000116,47.0,2500,2048,2500
15485,1321,0.5135764080000058,47.0,2500,2048,2500
15486,1322,0.5138929700000006,47.0,2500,2048,2500
15487,1323,0.5142072780000149,47.0,2500,2048,2500
15488,1324,0.5145207920000132,47.0,2500,2048,2500
15489,1325,0.5149102540000001,47.0,2500,2048,2500
15490,1326,0.5152524009999979,47.0,2500,2048,2500
15491,1327,0.5155768159999923,47.0,2500,2048,2500
15492,1328,0.5159044830000141,47.0,2500,2048,2500
15493,1329,0.5162241490000099,47.0,2500,2048,2500
15494,1330,0.5165403290000086,47.0,2500,2048,2500
15495,1331,0.5168567450000126,47.0,2500,2048,2500
15496,1332,0.517172678999998,47.0,2500,2048,2500
15497,1333,0.5174844630000166,47.0,2500,2048,2500
15498,1334,0.5177972040000043,47.0,2500,2048,2500
15499,1335,0.5182612099999915,47.0,2500,2048,2500
15500,1336,0.5185759310000151,47.0,2500,2048,2500
15501,1337,0.5190373670000099,47.0,2500,2048,2500
15502,1338,0.5193527620000111,47.0,2500,2048,2500
15503,1339,0.5196678359999964,47.0,2500,2048,2500
15504,1340,0.5199800180000125,47.0,2500,2048,2500
15505,1341,0.5202944400000149,47.0,2500,2048,2500
15506,1342,0.5206085910000127,47.0,2500,2048,2500
15507,1343,0.5209241450000093,47.0,2500,2048,2500
15508,1344,0.5212374820000036,47.0,2500,2048,2500
15509,1345,0.5215530060000049,47.0,2500,2048,2500
15510,1346,0.5218694280000022,47.0,2500,2048,2500
15511,1347,0.5221829660000026,47.0,2500,2048,2500
15512,1348,0.522497546000011,47.0,2500,2048,2500
15513,1349,0.5228110790000073,47.0,2500,2048,2500
15514,1350,0.5231242060000056,47.0,2500,2048,2500
15515,1351,0.5234360489999972,47.0,2500,2048,2500
15516,1352,0.5237479209999947,47.0,2500,2048,2500
15517,1353,0.5240610930000003,47.0,2500,2048,2500
15518,1354,0.5243816310000113,47.0,2500,2048,2500
15519,1355,0.5247809889999928,47.0,2500,2048,2500
15520,1356,0.5252372349999916,47.0,2500,2048,2500
15521,1357,0.5256786740000052,47.0,2500,2048,2500
15522,1358,0.5261183599999981,47.0,2500,2048,2500
15523,1359,0.5265552589999913,47.0,2500,2048,2500
15524,1360,0.5269910959999891,47.0,2500,2048,2500
15525,1361,0.5274273740000126,47.0,2500,2048,2500
15526,1362,0.5278638919999992,47.0,2500,2048,2500
15527,1363,0.5285135169999933,47.0,2500,2048,2500
15528,1364,0.5289508609999984,47.0,2500,2048,2500
15529,1365,0.5293910970000013,47.0,2500,2048,2500
15530,1366,0.5300390760000084,47.0,2500,2048,2500
15531,1367,0.5304748400000108,47.0,2500,2048,2500
15532,1368,0.5309158569999965,47.0,2500,2048,2500
15533,1369,0.5313525580000089,47.0,2500,2048,2500
15534,1370,0.5320027630000084,47.0,2500,2048,2500
15535,1371,0.5324181390000149,47.0,2500,2048,2500
15536,1372,0.5329136519999906,47.0,2500,2048,2500
15537,1373,0.5332391780000023,47.0,2500,2048,2500
15538,1374,0.5337067730000058,47.0,2500,2048,2500
15539,1375,0.5340259410000101,47.0,2500,2048,2500
15540,1376,0.5343442580000044,47.0,2500,2048,2500
15541,1377,0.5346672500000125,47.0,2500,2048,2500
15542,1378,0.5349863840000069,47.0,2500,2048,2500
15543,1379,0.5353049109999972,47.0,2500,2048,2500
15544,1380,0.5356265780000058,47.0,2500,2048,2500
15545,1381,0.5359464260000095,47.0,2500,2048,2500
15546,1382,0.536264492000015,47.0,2500,2048,2500
15547,1383,0.536585787000007,47.0,2500,2048,2500
15548,1384,0.5369036460000132,47.0,2500,2048,2500
15549,1385,0.5372197570000026,47.0,2500,2048,2500
15550,1386,0.537535996999992,47.0,2500,2048,2500
15551,1387,0.5378524540000171,47.0,2500,2048,2500
15552,1388,0.5381706150000127,47.0,2500,2048,2500
15553,1389,0.5384901079999906,47.0,2500,2048,2500
15554,1390,0.5389579739999988,47.0,2500,2048,2500
15555,1391,0.5392773380000051,47.0,2500,2048,2500
15556,1392,0.5395983290000004,47.0,2500,2048,2500
15557,1393,0.539916723999994,47.0,2500,2048,2500
15558,1394,0.5402347019999922,47.0,2500,2048,2500
15559,1395,0.5405572159999963,47.0,2500,2048,2500
15560,1396,0.5408759839999959,47.0,2500,2048,2500
15561,1397,0.541198100999992,47.0,2500,2048,2500
15562,1398,0.5415156189999948,47.0,2500,2048,2500
15563,1399,0.5418338739999911,47.0,2500,2048,2500
15564,1400,0.5421568989999912,47.0,2500,2048,2500
15565,1401,0.5424792830000058,47.0,2500,2048,2500
15566,1402,0.5428006319999952,47.0,2500,2048,2500
15567,1403,0.5431210620000115,47.0,2500,2048,2500
15568,1404,0.5434387990000005,47.0,2500,2048,2500
15569,1405,0.5439085790000036,47.0,2500,2048,2500
15570,1406,0.5442263550000064,47.0,2500,2048,2500
15571,1407,0.544545061000008,47.0,2500,2048,2500
15572,1408,0.5448679490000075,47.0,2500,2048,2500
15573,1409,0.5451881930000013,47.0,2500,2048,2500
15574,1410,0.5455064699999923,47.0,2500,2048,2500
15575,1411,0.5458285530000069,47.0,2500,2048,2500
15576,1412,0.5462439570000015,47.0,2500,2048,2500
15577,1413,0.546689544000003,47.0,2500,2048,2500
15578,1414,0.5471372659999929,47.0,2500,2048,2500
15579,1415,0.5475800769999921,47.0,2500,2048,2500
15580,1416,0.5480267620000063,47.0,2500,2048,2500
15581,1417,0.5484755200000109,47.0,2500,2048,2500
15582,1418,0.5489248570000029,47.0,2500,2048,2500
15583,1419,0.5495877550000046,47.0,2500,2048,2500
15584,1420,0.5500328239999988,47.0,2500,2048,2500
15585,1421,0.5504796639999938,47.0,2500,2048,2500
15586,1422,0.5509250320000092,47.0,2500,2048,2500
15587,1423,0.5513698469999895,47.0,2500,2048,2500
15588,1424,0.5518143859999896,47.0,2500,2048,2500
15589,1425,0.5522564709999926,47.0,2500,2048,2500
15590,1426,0.5529142160000049,47.0,2500,2048,2500
15591,1427,0.5535727259999987,47.0,2500,2048,2500
15592,1428,0.5540197280000143,47.0,2500,2048,2500
15593,1429,0.5544663050000054,47.0,2500,2048,2500
15594,1430,0.5551304210000012,47.0,2500,2048,2500
15595,1431,0.555575991000012,47.0,2500,2048,2500
15596,1432,0.5560045930000115,47.0,2500,2048,2500
15597,1433,0.5563359669999954,47.0,2500,2048,2500
15598,1434,0.5566578879999895,47.0,2500,2048,2500
15599,1435,0.5569818820000023,47.0,2500,2048,2500
15600,1436,0.5573051759999998,47.0,2500,2048,2500
15601,1437,0.5577772169999946,47.0,2500,2048,2500
15602,1438,0.5580987170000071,47.0,2500,2048,2500
15603,1439,0.5584191359999977,47.0,2500,2048,2500
15604,1440,0.5587433489999967,47.0,2500,2048,2500
15605,1441,0.5590665690000094,47.0,2500,2048,2500
15606,1442,0.5593878189999941,47.0,2500,2048,2500
15607,1443,0.5597103949999962,47.0,2500,2048,2500
15608,1444,0.5600337310000043,47.0,2500,2048,2500
15609,1445,0.5603581900000165,47.0,2500,2048,2500
15610,1446,0.5606844080000144,47.0,2500,2048,2500
15611,1447,0.5611571070000139,47.0,2500,2048,2500
15612,1448,0.5614851759999908,47.0,2500,2048,2500
15613,1449,0.5618105929999899,47.0,2500,2048,2500
15614,1450,0.5621341810000047,47.0,2500,2048,2500
15615,1451,0.5624567840000054,47.0,2500,2048,2500
15616,1452,0.5628132840000148,47.0,2500,2048,2500
15617,1453,0.5631415439999898,47.0,2500,2048,2500
15618,1454,0.5634638189999919,47.0,2500,2048,2500
15619,1455,0.5637869600000158,47.0,2500,2048,2500
15620,1456,0.5641140540000151,47.0,2500,2048,2500
15621,1457,0.5645882379999989,47.0,2500,2048,2500
15622,1458,0.5649180329999979,47.0,2500,2048,2500
15623,1459,0.5652394539999932,47.0,2500,2048,2500
15624,1460,0.5655615189999992,47.0,2500,2048,2500
15625,1461,0.5658882669999912,47.0,2500,2048,2500
15626,1462,0.5662141170000154,47.0,2500,2048,2500
15627,1463,0.5665724990000172,47.0,2500,2048,2500
15628,1464,0.5669204799999932,47.0,2500,2048,2500
15629,1465,0.567258613000007,47.0,2500,2048,2500
15630,1466,0.5675916760000064,47.0,2500,2048,2500
15631,1467,0.567923761000003,47.0,2500,2048,2500
15632,1468,0.5682524340000157,47.0,2500,2048,2500
15633,1469,0.5685822979999955,47.0,2500,2048,2500
15634,1470,0.5689142840000159,47.0,2500,2048,2500
15635,1471,0.569244058999999,47.0,2500,2048,2500
15636,1472,0.5695738740000138,47.0,2500,2048,2500
15637,1473,0.5699048049999931,47.0,2500,2048,2500
15638,1474,0.570232290000007,47.0,2500,2048,2500
15639,1475,0.5705608940000104,47.0,2500,2048,2500
15640,1476,0.570886790000003,47.0,2500,2048,2500
15641,1477,0.571219474000003,47.0,2500,2048,2500
15642,1478,0.5716999480000027,47.0,2500,2048,2500
15643,1479,0.5720288180000068,47.0,2500,2048,2500
15644,1480,0.5723598540000125,47.0,2500,2048,2500
15645,1481,0.5726930529999947,47.0,2500,2048,2500
15646,1482,0.5730250200000171,47.0,2500,2048,2500
15647,1483,0.5733503430000155,47.0,2500,2048,2500
15648,1484,0.5738239640000131,47.0,2500,2048,2500
15649,1485,0.5741528279999955,47.0,2500,2048,2500
15650,1486,0.5744786460000171,47.0,2500,2048,2500
15651,1487,0.5748028959999942,47.0,2500,2048,2500
15652,1488,0.5751305109999976,47.0,2500,2048,2500
15653,1489,0.575601325000008,47.0,2500,2048,2500
15654,1490,0.5759316090000084,47.0,2500,2048,2500
15655,1491,0.5762596270000131,47.0,2500,2048,2500
15656,1492,0.5767364289999932,47.0,2500,2048,2500
15657,1493,0.5770623399999977,47.0,2500,2048,2500
15658,1494,0.5773904989999892,47.0,2500,2048,2500
15659,1495,0.5777184750000117,47.0,2500,2048,2500
15660,1496,0.5780434810000088,47.0,2500,2048,2500
15661,1497,0.5783690259999901,47.0,2500,2048,2500
15662,1498,0.5786954339999966,47.0,2500,2048,2500
15663,1499,0.5790246660000093,47.0,2500,2048,2500
15664,1500,0.5793531639999969,47.0,2500,2048,2500
15665,1501,0.5796814630000142,47.0,2500,2048,2500
15666,1502,0.5800091860000123,47.0,2500,2048,2500
15667,1503,0.5804865670000083,47.0,2500,2048,2500
15668,1504,0.5808563939999942,47.0,2500,2048,2500
15669,1505,0.5813401780000049,47.0,2500,2048,2500
15670,1506,0.5816690949999952,47.0,2500,2048,2500
15671,1507,0.5819965519999926,47.0,2500,2048,2500
15672,1508,0.5823269500000094,47.0,2500,2048,2500
15673,1509,0.5826642769999921,47.0,2500,2048,2500
15674,1510,0.5829967829999987,47.0,2500,2048,2500
15675,1511,0.5834161870000116,47.0,2500,2048,2500
15676,1512,0.5838964019999935,47.0,2500,2048,2500
15677,1513,0.5843611520000138,47.0,2500,2048,2500
15678,1514,0.5850355789999924,47.0,2500,2048,2500
15679,1515,0.5854972040000064,47.0,2500,2048,2500
15680,1516,0.585957742000005,47.0,2500,2048,2500
15681,1517,0.586418889000015,47.0,2500,2048,2500
15682,1518,0.5868759980000107,47.0,2500,2048,2500
15683,1519,0.5873341969999899,47.0,2500,2048,2500
15684,1520,0.5877930880000122,47.0,2500,2048,2500
15685,1521,0.5884626110000113,47.0,2500,2048,2500
15686,1522,0.5889193390000003,47.0,2500,2048,2500
15687,1523,0.5893794469999989,47.0,2500,2048,2500
15688,1524,0.5898392169999909,47.0,2500,2048,2500
15689,1525,0.5902967680000017,47.0,2500,2048,2500
15690,1526,0.5908010150000109,47.0,2500,2048,2500
15691,1527,0.5912949789999971,47.0,2500,2048,2500
15692,1528,0.5917698910000126,47.0,2500,2048,2500
15693,1529,0.5922358999999915,47.0,2500,2048,2500
15694,1530,0.5927059470000131,47.0,2500,2048,2500
15695,1531,0.5931748510000148,47.0,2500,2048,2500
15696,1532,0.5936355999999989,47.0,2500,2048,2500
15697,1533,0.5940948379999895,47.0,2500,2048,2500
15698,1534,0.5945545829999901,47.0,2500,2048,2500
15699,1535,0.5950121220000142,47.0,2500,2048,2500
15700,1536,0.5954710700000021,47.0,2500,2048,2500
15701,1537,0.5959289500000011,47.0,2500,2048,2500
15702,1538,0.5963883269999997,47.0,2500,2048,2500
15703,1539,0.5968452820000039,47.0,2500,2048,2500
15704,1540,0.597301592000008,47.0,2500,2048,2500
15705,1541,0.5977588769999898,47.0,2500,2048,2500
15706,1542,0.598217462000008,47.0,2500,2048,2500
15707,1543,0.5986762100000078,47.0,2500,2048,2500
15708,1544,0.5991448999999989,47.0,2500,2048,2500
15709,1545,0.599606797000007,47.0,2500,2048,2500
15710,1546,0.6000703219999934,47.0,2500,2048,2500
15711,1547,0.6005349140000078,47.0,2500,2048,2500
15712,1548,0.6009963140000139,47.0,2500,2048,2500
15713,1549,0.6014551750000123,47.0,2500,2048,2500
15714,1550,0.6019095389999904,47.0,2500,2048,2500
15715,1551,0.6023689620000141,47.0,2500,2048,2500
15716,1552,0.602784301000014,47.0,2500,2048,2500
15717,1553,0.6031203740000137,47.0,2500,2048,2500
15718,1554,0.6036033260000124,47.0,2500,2048,2500
15719,1555,0.6039397149999957,47.0,2500,2048,2500
15720,1556,0.6042770130000008,47.0,2500,2048,2500
15721,1557,0.6047203569999908,47.0,2500,2048,2500
15722,1558,0.6050902300000018,47.0,2500,2048,2500
15723,1559,0.605432613000005,47.0,2500,2048,2500
15724,1560,0.6057667340000137,47.0,2500,2048,2500
15725,1561,0.6061040650000109,47.0,2500,2048,2500
15726,1562,0.6064384409999946,47.0,2500,2048,2500
15727,1563,0.6067735080000034,47.0,2500,2048,2500
15728,1564,0.6071067169999935,47.0,2500,2048,2500
15729,1565,0.6074430719999953,47.0,2500,2048,2500
15730,1566,0.6079293029999917,47.0,2500,2048,2500
15731,1567,0.6082653230000119,47.0,2500,2048,2500
15732,1568,0.6086026620000098,47.0,2500,2048,2500
15733,1569,0.6089380989999995,47.0,2500,2048,2500
15734,1570,0.6092741300000171,47.0,2500,2048,2500
15735,1571,0.6096116779999932,47.0,2500,2048,2500
15736,1572,0.6099516110000138,47.0,2500,2048,2500
15737,1573,0.6102895909999972,47.0,2500,2048,2500
15738,1574,0.6106261529999983,47.0,2500,2048,2500
15739,1575,0.6109625360000166,47.0,2500,2048,2500
15740,1576,0.6112998700000105,47.0,2500,2048,2500
15741,1577,0.6116366550000123,47.0,2500,2048,2500
15742,1578,0.6119734879999896,47.0,2500,2048,2500
15743,1579,0.6124557990000028,47.0,2500,2048,2500
15744,1580,0.6128454280000142,47.0,2500,2048,2500
15745,1581,0.6133139169999993,47.0,2500,2048,2500
15746,1582,0.6137767909999923,47.0,2500,2048,2500
15747,1583,0.6142411970000126,47.0,2500,2048,2500
15748,1584,0.6147040369999957,47.0,2500,2048,2500
15749,1585,0.6151671670000098,47.0,2500,2048,2500
15750,1586,0.6156312649999904,47.0,2500,2048,2500
15751,1587,0.6160952500000008,47.0,2500,2048,2500
15752,1588,0.6165602270000079,47.0,2500,2048,2500
15753,1589,0.6171353999999951,47.0,2500,2048,2500
15754,1590,0.6174904279999964,47.0,2500,2048,2500
15755,1591,0.6178331309999976,47.0,2500,2048,2500
15756,1592,0.6181746910000072,47.0,2500,2048,2500
15757,1593,0.6186593790000074,47.0,2500,2048,2500
15758,1594,0.6189994739999918,47.0,2500,2048,2500
15759,1595,0.619340961000006,47.0,2500,2048,2500
15760,1596,0.6196740249999948,47.0,2500,2048,2500
15761,1597,0.6200070719999928,47.0,2500,2048,2500
15762,1598,0.6203409670000042,47.0,2500,2048,2500
15763,1599,0.6206765720000078,47.0,2500,2048,2500
15764,1600,0.6210165649999908,47.0,2500,2048,2500
15765,1601,0.6213519290000136,47.0,2500,2048,2500
15766,1602,0.621688421000016,47.0,2500,2048,2500
15767,1603,0.6220256040000152,47.0,2500,2048,2500
15768,1604,0.6223614270000155,47.0,2500,2048,2500
15769,1605,0.6226973379999947,47.0,2500,2048,2500
15770,1606,0.6230348729999946,47.0,2500,2048,2500
15771,1607,0.6233770279999931,47.0,2500,2048,2500
15772,1608,0.6237190280000107,47.0,2500,2048,2500
15773,1609,0.6240578029999995,47.0,2500,2048,2500
15774,1610,0.624395179000004,47.0,2500,2048,2500
15775,1611,0.624731531000009,47.0,2500,2048,2500
15776,1612,0.6250678410000035,47.0,2500,2048,2500
15777,1613,0.6254015469999956,47.0,2500,2048,2500
15778,1614,0.6257358249999925,47.0,2500,2048,2500
15779,1615,0.626073832000003,47.0,2500,2048,2500
15780,1616,0.6264131410000005,47.0,2500,2048,2500
15781,1617,0.6267569800000103,47.0,2500,2048,2500
15782,1618,0.6270967629999973,47.0,2500,2048,2500
15783,1619,0.6274341669999899,47.0,2500,2048,2500
15784,1620,0.6277705790000141,47.0,2500,2048,2500
15785,1621,0.6281097410000029,47.0,2500,2048,2500
15786,1622,0.628446542000006,47.0,2500,2048,2500
15787,1623,0.6287818499999958,47.0,2500,2048,2500
15788,1624,0.6291239260000054,47.0,2500,2048,2500
15789,1625,0.6294654650000098,47.0,2500,2048,2500
15790,1626,0.6298045290000118,47.0,2500,2048,2500
15791,1627,0.6301424190000091,47.0,2500,2048,2500
15792,1628,0.6304818320000152,47.0,2500,2048,2500
15793,1629,0.630817755999999,47.0,2500,2048,2500
15794,1630,0.6311579510000058,47.0,2500,2048,2500
15795,1631,0.63149824300001,47.0,2500,2048,2500
15796,1632,0.6318383930000095,47.0,2500,2048,2500
15797,1633,0.6321782100000064,47.0,2500,2048,2500
15798,1634,0.6325206630000082,47.0,2500,2048,2500
15799,1635,0.6331231930000172,47.0,2500,2048,2500
15800,1636,0.6336120340000093,47.0,2500,2048,2500
15801,1637,0.634088835,47.0,2500,2048,2500
15802,1638,0.6345590139999899,47.0,2500,2048,2500
15803,1639,0.6350323700000047,47.0,2500,2048,2500
15804,1640,0.6355024590000085,47.0,2500,2048,2500
15805,1641,0.6359699479999961,47.0,2500,2048,2500
15806,1642,0.6364366319999988,47.0,2500,2048,2500
15807,1643,0.6369055460000084,47.0,2500,2048,2500
15808,1644,0.6373746490000087,47.0,2500,2048,2500
15809,1645,0.6378467290000174,47.0,2500,2048,2500
15810,1646,0.6383118580000087,47.0,2500,2048,2500
15811,1647,0.6387799500000142,47.0,2500,2048,2500
15812,1648,0.639254937000004,47.0,2500,2048,2500
15813,1649,0.6397265900000093,47.0,2500,2048,2500
15814,1650,0.6402043220000166,47.0,2500,2048,2500
15815,1651,0.6406768580000062,47.0,2500,2048,2500
