,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
24372,1833,16.242652274999998,46.0,100,0.4,2048,100,0.4
24373,1834,16.250593519000006,46.0,100,0.4,2048,100,0.4
24374,1835,16.258581352000007,46.0,100,0.4,2048,100,0.4
24375,1836,16.266578314,46.0,100,0.4,2048,100,0.4
24376,1837,16.274621941000007,46.0,100,0.4,2048,100,0.4
24377,1838,16.282625679000006,46.0,100,0.4,2048,100,0.4
24378,1839,16.290581333000006,46.0,100,0.4,2048,100,0.4
24379,1840,16.298461763000006,46.0,100,0.4,2048,100,0.4
24380,1841,16.306464647,46.0,100,0.4,2048,100,0.4
24381,1842,16.314494671000006,46.0,100,0.4,2048,100,0.4
24382,1843,16.322266244000005,46.0,100,0.4,2048,100,0.4
24383,1844,16.330148042000005,46.0,100,0.4,2048,100,0.4
24384,1845,16.33942818,46.0,100,0.4,2048,100,0.4
24385,1846,16.348364990000007,46.0,100,0.4,2048,100,0.4
24386,1847,16.357626577999994,46.0,100,0.4,2048,100,0.4
24387,1848,16.365619828000007,46.0,100,0.4,2048,100,0.4
24388,1849,16.373372496,46.0,100,0.4,2048,100,0.4
24389,1850,16.381467625,46.0,100,0.4,2048,100,0.4
24390,1851,16.390836174,46.0,100,0.4,2048,100,0.4
24391,1852,16.399404703000002,46.0,100,0.4,2048,100,0.4
24392,1853,16.407173798000002,46.0,100,0.4,2048,100,0.4
24393,1854,16.415187763000006,46.0,100,0.4,2048,100,0.4
24394,1855,16.423274422000006,46.0,100,0.4,2048,100,0.4
24395,1856,16.431266183999995,46.0,100,0.4,2048,100,0.4
24396,1857,16.439268388000002,46.0,100,0.4,2048,100,0.4
24397,1858,16.447218678,46.0,100,0.4,2048,100,0.4
24398,1859,16.456802269000008,46.0,100,0.4,2048,100,0.4
24399,1860,16.466873211999996,46.0,100,0.4,2048,100,0.4
24400,1861,16.475028451,46.0,100,0.4,2048,100,0.4
24401,1862,16.483279910000007,46.0,100,0.4,2048,100,0.4
24402,1863,16.491576662,46.0,100,0.4,2048,100,0.4
24403,1864,16.499712738,46.0,100,0.4,2048,100,0.4
24404,1865,16.507808909000005,46.0,100,0.4,2048,100,0.4
24405,1866,16.515972089,46.0,100,0.4,2048,100,0.4
24406,1867,16.524145896000007,46.0,100,0.4,2048,100,0.4
24407,1868,16.532480793999994,46.0,100,0.4,2048,100,0.4
24408,1869,16.544017826,46.0,100,0.4,2048,100,0.4
24409,1870,16.552217041000006,46.0,100,0.4,2048,100,0.4
24410,1871,16.560548300999997,46.0,100,0.4,2048,100,0.4
24411,1872,16.568475621000005,46.0,100,0.4,2048,100,0.4
24412,1873,16.576620155,46.0,100,0.4,2048,100,0.4
24413,1874,16.584626987999997,46.0,100,0.4,2048,100,0.4
24414,1875,16.594293190000002,46.0,100,0.4,2048,100,0.4
24415,1876,16.602894841999998,46.0,100,0.4,2048,100,0.4
24416,1877,16.611062118000007,46.0,100,0.4,2048,100,0.4
24417,1878,16.619093738000004,46.0,100,0.4,2048,100,0.4
24418,1879,16.627193605000002,46.0,100,0.4,2048,100,0.4
24419,1880,16.635018275999997,46.0,100,0.4,2048,100,0.4
24420,1881,16.643055532000005,46.0,100,0.4,2048,100,0.4
24421,1882,16.651025113000003,46.0,100,0.4,2048,100,0.4
24422,1883,16.658930440000006,46.0,100,0.4,2048,100,0.4
24423,1884,16.666970265000003,46.0,100,0.4,2048,100,0.4
24424,1885,16.674935926000003,46.0,100,0.4,2048,100,0.4
24425,1886,16.682858108999994,46.0,100,0.4,2048,100,0.4
24426,1887,16.692765406999996,46.0,100,0.4,2048,100,0.4
24427,1888,16.701177853000004,46.0,100,0.4,2048,100,0.4
24428,1889,16.709247727999994,46.0,100,0.4,2048,100,0.4
24429,1890,16.717224177999995,46.0,100,0.4,2048,100,0.4
24430,1891,16.725310041,46.0,100,0.4,2048,100,0.4
24431,1892,16.733241363999994,46.0,100,0.4,2048,100,0.4
24432,1893,16.741270813,46.0,100,0.4,2048,100,0.4
24433,1894,16.749341290000004,46.0,100,0.4,2048,100,0.4
24434,1895,16.757263930000008,46.0,100,0.4,2048,100,0.4
24435,1896,16.765311867999998,46.0,100,0.4,2048,100,0.4
24436,1897,16.773380408999998,46.0,100,0.4,2048,100,0.4
24437,1898,16.781457402,46.0,100,0.4,2048,100,0.4
24438,1899,16.789456084999998,46.0,100,0.4,2048,100,0.4
24439,1900,16.797518421000007,46.0,100,0.4,2048,100,0.4
24440,1901,16.805546651,46.0,100,0.4,2048,100,0.4
24441,1902,16.815812125999997,46.0,100,0.4,2048,100,0.4
24442,1903,16.823859607000003,46.0,100,0.4,2048,100,0.4
24443,1904,16.831845324,46.0,100,0.4,2048,100,0.4
24444,1905,16.839819544000008,46.0,100,0.4,2048,100,0.4
24445,1906,16.847872234000008,46.0,100,0.4,2048,100,0.4
24446,1907,16.856003423000004,46.0,100,0.4,2048,100,0.4
24447,1908,16.863945469,46.0,100,0.4,2048,100,0.4
24448,1909,16.871909360000004,46.0,100,0.4,2048,100,0.4
24449,1910,16.879951555000005,46.0,100,0.4,2048,100,0.4
24450,1911,16.887963692,46.0,100,0.4,2048,100,0.4
24451,1912,16.895976937,46.0,100,0.4,2048,100,0.4
24452,1913,16.90397634,46.0,100,0.4,2048,100,0.4
24453,1914,16.91216541,46.0,100,0.4,2048,100,0.4
24454,1915,16.920164440000008,46.0,100,0.4,2048,100,0.4
24455,1916,16.928163362999996,46.0,100,0.4,2048,100,0.4
24456,1917,16.936043948000005,46.0,100,0.4,2048,100,0.4
24457,1918,16.944025264000004,46.0,100,0.4,2048,100,0.4
24458,1919,16.952112651000007,46.0,100,0.4,2048,100,0.4
24459,1920,16.961088637000003,46.0,100,0.4,2048,100,0.4
24460,1921,16.970711392,46.0,100,0.4,2048,100,0.4
24461,1922,16.978742951,46.0,100,0.4,2048,100,0.4
24462,1923,16.986869039,46.0,100,0.4,2048,100,0.4
24463,1924,16.994737037000007,46.0,100,0.4,2048,100,0.4
24464,1925,17.002758215,46.0,100,0.4,2048,100,0.4
24465,1926,17.010770617999995,46.0,100,0.4,2048,100,0.4
24466,1927,17.018766919,46.0,100,0.4,2048,100,0.4
24467,1928,17.026845840999997,46.0,100,0.4,2048,100,0.4
24468,1929,17.034972476000007,46.0,100,0.4,2048,100,0.4
24469,1930,17.043052818000007,46.0,100,0.4,2048,100,0.4
24470,1931,17.051117289000004,46.0,100,0.4,2048,100,0.4
24471,1932,17.059332718000007,46.0,100,0.4,2048,100,0.4
24472,1933,17.069120354999995,46.0,100,0.4,2048,100,0.4
24473,1934,17.077027091999994,46.0,100,0.4,2048,100,0.4
24474,1935,17.085903055000003,46.0,100,0.4,2048,100,0.4
24475,1936,17.094283951999998,46.0,100,0.4,2048,100,0.4
24476,1937,17.102377677000007,46.0,100,0.4,2048,100,0.4
24477,1938,17.110328217000003,46.0,100,0.4,2048,100,0.4
24478,1939,17.118435642999998,46.0,100,0.4,2048,100,0.4
24479,1940,17.126510562999997,46.0,100,0.4,2048,100,0.4
24480,1941,17.134563307999997,46.0,100,0.4,2048,100,0.4
24481,1942,17.142636710000005,46.0,100,0.4,2048,100,0.4
24482,1943,17.150469795000006,46.0,100,0.4,2048,100,0.4
24483,1944,17.158336762999994,46.0,100,0.4,2048,100,0.4
24484,1945,17.166412269000006,46.0,100,0.4,2048,100,0.4
24485,1946,17.174332070999995,46.0,100,0.4,2048,100,0.4
24486,1947,17.182341538000003,46.0,100,0.4,2048,100,0.4
24487,1948,17.191071222999994,46.0,100,0.4,2048,100,0.4
24488,1949,17.199139128,46.0,100,0.4,2048,100,0.4
24489,1950,17.208525949999995,46.0,100,0.4,2048,100,0.4
24490,1951,17.217474636000006,46.0,100,0.4,2048,100,0.4
24491,1952,17.226415871,46.0,100,0.4,2048,100,0.4
24492,1953,17.234469032000007,46.0,100,0.4,2048,100,0.4
24493,1954,17.242854236,46.0,100,0.4,2048,100,0.4
24494,1955,17.250855494999996,46.0,100,0.4,2048,100,0.4
24495,1956,17.259083861000008,46.0,100,0.4,2048,100,0.4
24496,1957,17.267135652999997,46.0,100,0.4,2048,100,0.4
24497,1958,17.275294130999995,46.0,100,0.4,2048,100,0.4
24498,1959,17.283472468,46.0,100,0.4,2048,100,0.4
24499,1960,17.292303141000005,46.0,100,0.4,2048,100,0.4
24500,1961,17.302012251000008,46.0,100,0.4,2048,100,0.4
24501,1962,17.309975328000007,46.0,100,0.4,2048,100,0.4
24502,1963,17.317983751,46.0,100,0.4,2048,100,0.4
24503,1964,17.325858401999994,46.0,100,0.4,2048,100,0.4
24504,1965,17.334099813999998,46.0,100,0.4,2048,100,0.4
24505,1966,17.342154129000008,46.0,100,0.4,2048,100,0.4
24506,1967,17.350248910999994,46.0,100,0.4,2048,100,0.4
24507,1968,17.358356353999994,46.0,100,0.4,2048,100,0.4
24508,1969,17.367639652999998,46.0,100,0.4,2048,100,0.4
24509,1970,17.376508297,46.0,100,0.4,2048,100,0.4
24510,1971,17.384532473000007,46.0,100,0.4,2048,100,0.4
24511,1972,17.394303189,46.0,100,0.4,2048,100,0.4
24512,1973,17.402945238,46.0,100,0.4,2048,100,0.4
24513,1974,17.410772275,46.0,100,0.4,2048,100,0.4
24514,1975,17.418931176,46.0,100,0.4,2048,100,0.4
24515,1976,17.427028778999997,46.0,100,0.4,2048,100,0.4
24516,1977,17.435245577000003,46.0,100,0.4,2048,100,0.4
24517,1978,17.443344788999994,46.0,100,0.4,2048,100,0.4
24518,1979,17.451528662,46.0,100,0.4,2048,100,0.4
24519,1980,17.459779526000005,46.0,100,0.4,2048,100,0.4
24520,1981,17.467946521000002,46.0,100,0.4,2048,100,0.4
24521,1982,17.475793791,46.0,100,0.4,2048,100,0.4
24522,1983,17.483808604000004,46.0,100,0.4,2048,100,0.4
24523,1984,17.491817998000002,46.0,100,0.4,2048,100,0.4
24524,1985,17.500558313,46.0,100,0.4,2048,100,0.4
24525,1986,17.510215075999994,46.0,100,0.4,2048,100,0.4
24526,1987,17.518237663000008,46.0,100,0.4,2048,100,0.4
24527,1988,17.526679400000006,46.0,100,0.4,2048,100,0.4
24528,1989,17.535604399999997,46.0,100,0.4,2048,100,0.4
24529,1990,17.544981274999998,46.0,100,0.4,2048,100,0.4
24530,1991,17.553100199,46.0,100,0.4,2048,100,0.4
24531,1992,17.561185128000005,46.0,100,0.4,2048,100,0.4
24532,1993,17.569270555000003,46.0,100,0.4,2048,100,0.4
24533,1994,17.577315921999997,46.0,100,0.4,2048,100,0.4
24534,1995,17.585361006,46.0,100,0.4,2048,100,0.4
24535,1996,17.594474660000003,46.0,100,0.4,2048,100,0.4
24536,1997,17.603664694000003,46.0,100,0.4,2048,100,0.4
24537,1998,17.611622980999996,46.0,100,0.4,2048,100,0.4
24538,1999,17.619480378999995,46.0,100,0.4,2048,100,0.4
24539,2000,17.627408255999995,46.0,100,0.4,2048,100,0.4
24540,2001,17.635398511999995,46.0,100,0.4,2048,100,0.4
24541,2002,17.643551391000003,46.0,100,0.4,2048,100,0.4
24542,2003,17.651726124000007,46.0,100,0.4,2048,100,0.4
24543,2004,17.660058182,46.0,100,0.4,2048,100,0.4
24544,2005,17.668612999000004,46.0,100,0.4,2048,100,0.4
24545,2006,17.676518553999998,46.0,100,0.4,2048,100,0.4
24546,2007,17.684388612999996,46.0,100,0.4,2048,100,0.4
24547,2008,17.694074432999997,46.0,100,0.4,2048,100,0.4
24548,2009,17.702710245999995,46.0,100,0.4,2048,100,0.4
24549,2010,17.710661118000004,46.0,100,0.4,2048,100,0.4
24550,2011,17.718646351000004,46.0,100,0.4,2048,100,0.4
24551,2012,17.727030408999994,46.0,100,0.4,2048,100,0.4
24552,2013,17.735060927000006,46.0,100,0.4,2048,100,0.4
24553,2014,17.745007881000006,46.0,100,0.4,2048,100,0.4
24554,2015,17.752926762,46.0,100,0.4,2048,100,0.4
24555,2016,17.763103983999997,46.0,100,0.4,2048,100,0.4
24556,2017,17.771462271000004,46.0,100,0.4,2048,100,0.4
24557,2018,17.780226463999995,46.0,100,0.4,2048,100,0.4
24558,2019,17.789656297000008,46.0,100,0.4,2048,100,0.4
24559,2020,17.798573149000006,46.0,100,0.4,2048,100,0.4
24560,2021,17.806507224,46.0,100,0.4,2048,100,0.4
24561,2022,17.814718960999997,46.0,100,0.4,2048,100,0.4
24562,2023,17.822925889000004,46.0,100,0.4,2048,100,0.4
24563,2024,17.831194241000006,46.0,100,0.4,2048,100,0.4
24564,2025,17.840188279000003,46.0,100,0.4,2048,100,0.4
24565,2026,17.849984645999996,46.0,100,0.4,2048,100,0.4
24566,2027,17.860550263000007,46.0,100,0.4,2048,100,0.4
24567,2028,17.870288697999996,46.0,100,0.4,2048,100,0.4
24568,2029,17.878385680000008,46.0,100,0.4,2048,100,0.4
24569,2030,17.886415229999997,46.0,100,0.4,2048,100,0.4
24570,2031,17.894362803000007,46.0,100,0.4,2048,100,0.4
24571,2032,17.904380466000006,46.0,100,0.4,2048,100,0.4
24572,2033,17.912500492999996,46.0,100,0.4,2048,100,0.4
24573,2034,17.920455442000005,46.0,100,0.4,2048,100,0.4
24574,2035,17.928545501000002,46.0,100,0.4,2048,100,0.4
24575,2036,17.936550257999997,46.0,100,0.4,2048,100,0.4
24576,2037,17.944467935000006,46.0,100,0.4,2048,100,0.4
24577,2038,17.953785729000003,46.0,100,0.4,2048,100,0.4
24578,2039,17.961852660999995,46.0,100,0.4,2048,100,0.4
24579,2040,17.970425578000004,46.0,100,0.4,2048,100,0.4
24580,2041,17.980566011999997,46.0,100,0.4,2048,100,0.4
24581,2042,17.990066108999997,46.0,100,0.4,2048,100,0.4
24582,2043,17.998098487999997,46.0,100,0.4,2048,100,0.4
24583,2044,18.006219297,46.0,100,0.4,2048,100,0.4
24584,2045,18.014182864000006,46.0,100,0.4,2048,100,0.4
24585,2046,18.022044027999996,46.0,100,0.4,2048,100,0.4
24586,2047,18.030060097000003,46.0,100,0.4,2048,100,0.4
24587,2048,18.038331358000008,46.0,100,0.4,2048,100,0.4
24588,0,0.0004362039999961098,27.0,100,0.6,2048,100,0.6
24589,1,0.008358401999998932,35.0,100,0.6,2048,100,0.6
24590,2,0.01600442900000587,37.0,100,0.6,2048,100,0.6
24591,3,0.024165159999995467,37.0,100,0.6,2048,100,0.6
24592,4,0.03298138799999606,37.0,100,0.6,2048,100,0.6
24593,5,0.042007111999993185,37.0,100,0.6,2048,100,0.6
24594,6,0.05184784399999387,39.0,100,0.6,2048,100,0.6
24595,7,0.059526841999996805,39.0,100,0.6,2048,100,0.6
24596,8,0.06820673100000363,40.0,100,0.6,2048,100,0.6
24597,9,0.07739604100000008,40.0,100,0.6,2048,100,0.6
24598,10,0.08494369400000323,40.0,100,0.6,2048,100,0.6
24599,11,0.09245319800000118,40.0,100,0.6,2048,100,0.6
24600,12,0.10069723899999872,40.0,100,0.6,2048,100,0.6
24601,13,0.10943080799999905,42.0,100,0.6,2048,100,0.6
24602,14,0.117211975999993,43.0,100,0.6,2048,100,0.6
24603,15,0.12492688999999757,43.0,100,0.6,2048,100,0.6
24604,16,0.1324837749999972,43.0,100,0.6,2048,100,0.6
24605,17,0.14080511400000262,43.0,100,0.6,2048,100,0.6
24606,18,0.14881777099999738,43.0,100,0.6,2048,100,0.6
24607,19,0.1567103609999947,43.0,100,0.6,2048,100,0.6
24608,20,0.16436568599999646,44.0,100,0.6,2048,100,0.6
24609,21,0.17259844900000587,44.0,100,0.6,2048,100,0.6
24610,22,0.18157331300000124,44.0,100,0.6,2048,100,0.6
24611,23,0.19192411999999592,44.0,100,0.6,2048,100,0.6
24612,24,0.19962283299999228,44.0,100,0.6,2048,100,0.6
24613,25,0.2106668830000018,44.0,100,0.6,2048,100,0.6
24614,26,0.21845562500000426,46.0,100,0.6,2048,100,0.6
24615,27,0.22602886900000385,46.0,100,0.6,2048,100,0.6
24616,28,0.23373789999999417,46.0,100,0.6,2048,100,0.6
24617,29,0.24140717100000586,46.0,100,0.6,2048,100,0.6
24618,30,0.24924463300000355,46.0,100,0.6,2048,100,0.6
24619,31,0.25699459999999874,46.0,100,0.6,2048,100,0.6
24620,32,0.2647364569999979,46.0,100,0.6,2048,100,0.6
24621,33,0.2729898110000022,46.0,100,0.6,2048,100,0.6
24622,34,0.2806213930000041,46.0,100,0.6,2048,100,0.6
24623,35,0.2883211599999953,46.0,100,0.6,2048,100,0.6
24624,36,0.2960386980000038,46.0,100,0.6,2048,100,0.6
24625,37,0.3047781380000032,46.0,100,0.6,2048,100,0.6
24626,38,0.31773330000000044,46.0,100,0.6,2048,100,0.6
24627,39,0.32813298599999996,46.0,100,0.6,2048,100,0.6
24628,40,0.3363274209999929,46.0,100,0.6,2048,100,0.6
24629,41,0.34410644899999454,46.0,100,0.6,2048,100,0.6
24630,42,0.35186562799999876,46.0,100,0.6,2048,100,0.6
24631,43,0.35945322999999973,46.0,100,0.6,2048,100,0.6
24632,44,0.3670037320000006,46.0,100,0.6,2048,100,0.6
24633,45,0.37451765000000137,46.0,100,0.6,2048,100,0.6
24634,46,0.3821189490000023,46.0,100,0.6,2048,100,0.6
24635,47,0.3896504699999923,46.0,100,0.6,2048,100,0.6
24636,48,0.39724028300000214,46.0,100,0.6,2048,100,0.6
24637,49,0.4047847599999983,46.0,100,0.6,2048,100,0.6
24638,50,0.4124483699999928,46.0,100,0.6,2048,100,0.6
24639,51,0.420184883999994,46.0,100,0.6,2048,100,0.6
24640,52,0.42781154700000457,46.0,100,0.6,2048,100,0.6
24641,53,0.43651104199999224,46.0,100,0.6,2048,100,0.6
24642,54,0.44512977799999476,46.0,100,0.6,2048,100,0.6
24643,55,0.452772521,46.0,100,0.6,2048,100,0.6
24644,56,0.4605192749999958,46.0,100,0.6,2048,100,0.6
24645,57,0.46846646699999894,46.0,100,0.6,2048,100,0.6
24646,58,0.47666094899999223,46.0,100,0.6,2048,100,0.6
24647,59,0.4850541809999953,46.0,100,0.6,2048,100,0.6
24648,60,0.4932852049999923,46.0,100,0.6,2048,100,0.6
24649,61,0.5007360059999968,46.0,100,0.6,2048,100,0.6
24650,62,0.5082893710000036,46.0,100,0.6,2048,100,0.6
24651,63,0.515811124999999,46.0,100,0.6,2048,100,0.6
24652,64,0.5232799770000014,46.0,100,0.6,2048,100,0.6
24653,65,0.5315352270000062,46.0,100,0.6,2048,100,0.6
24654,66,0.5391461739999954,46.0,100,0.6,2048,100,0.6
24655,67,0.5468917639999944,46.0,100,0.6,2048,100,0.6
24656,68,0.5549320949999981,46.0,100,0.6,2048,100,0.6
24657,69,0.5630981000000048,46.0,100,0.6,2048,100,0.6
24658,70,0.5708159459999962,46.0,100,0.6,2048,100,0.6
24659,71,0.5792649800000049,46.0,100,0.6,2048,100,0.6
24660,72,0.5870310539999934,46.0,100,0.6,2048,100,0.6
24661,73,0.5948930529999927,46.0,100,0.6,2048,100,0.6
24662,74,0.6067550599999976,46.0,100,0.6,2048,100,0.6
24663,75,0.6142279700000017,46.0,100,0.6,2048,100,0.6
24664,76,0.6216948809999963,46.0,100,0.6,2048,100,0.6
24665,77,0.6292198350000007,46.0,100,0.6,2048,100,0.6
24666,78,0.6367767929999957,46.0,100,0.6,2048,100,0.6
24667,79,0.6444551129999923,46.0,100,0.6,2048,100,0.6
24668,80,0.6534244119999926,46.0,100,0.6,2048,100,0.6
24669,81,0.6656275210000047,46.0,100,0.6,2048,100,0.6
24670,82,0.6731190379999958,46.0,100,0.6,2048,100,0.6
24671,83,0.6806888499999957,46.0,100,0.6,2048,100,0.6
24672,84,0.6884443170000054,46.0,100,0.6,2048,100,0.6
24673,85,0.6961949789999977,46.0,100,0.6,2048,100,0.6
24674,86,0.7037200169999949,46.0,100,0.6,2048,100,0.6
24675,87,0.7112712179999932,46.0,100,0.6,2048,100,0.6
24676,88,0.7189236629999982,46.0,100,0.6,2048,100,0.6
24677,89,0.7266022200000037,46.0,100,0.6,2048,100,0.6
24678,90,0.7340679419999958,46.0,100,0.6,2048,100,0.6
24679,91,0.7434446989999941,46.0,100,0.6,2048,100,0.6
24680,92,0.751356438000002,46.0,100,0.6,2048,100,0.6
24681,93,0.7587585299999944,46.0,100,0.6,2048,100,0.6
24682,94,0.7662609009999954,46.0,100,0.6,2048,100,0.6
24683,95,0.7737691889999923,46.0,100,0.6,2048,100,0.6
24684,96,0.7814283830000051,46.0,100,0.6,2048,100,0.6
24685,97,0.789037258999997,46.0,100,0.6,2048,100,0.6
24686,98,0.7966851110000022,46.0,100,0.6,2048,100,0.6
24687,99,0.8042768600000016,46.0,100,0.6,2048,100,0.6
24688,100,0.8122054159999976,46.0,100,0.6,2048,100,0.6
24689,101,0.8196955119999956,46.0,100,0.6,2048,100,0.6
24690,102,0.827139411999994,46.0,100,0.6,2048,100,0.6
24691,103,0.8347759419999932,46.0,100,0.6,2048,100,0.6
24692,104,0.8425176580000056,46.0,100,0.6,2048,100,0.6
24693,105,0.8501651119999991,46.0,100,0.6,2048,100,0.6
24694,106,0.8575302710000017,46.0,100,0.6,2048,100,0.6
24695,107,0.8650249949999989,46.0,100,0.6,2048,100,0.6
24696,108,0.8725233100000054,46.0,100,0.6,2048,100,0.6
24697,109,0.880004710999998,46.0,100,0.6,2048,100,0.6
24698,110,0.8873976349999992,46.0,100,0.6,2048,100,0.6
24699,111,0.8947655110000028,46.0,100,0.6,2048,100,0.6
24700,112,0.902307675000003,46.0,100,0.6,2048,100,0.6
24701,113,0.9098820490000037,46.0,100,0.6,2048,100,0.6
24702,114,0.9174226989999994,46.0,100,0.6,2048,100,0.6
24703,115,0.925137625000005,46.0,100,0.6,2048,100,0.6
24704,116,0.9325250330000046,46.0,100,0.6,2048,100,0.6
24705,117,0.9404236590000039,46.0,100,0.6,2048,100,0.6
24706,118,0.9485889110000016,46.0,100,0.6,2048,100,0.6
24707,119,0.9562797760000024,46.0,100,0.6,2048,100,0.6
24708,120,0.9639195150000006,46.0,100,0.6,2048,100,0.6
24709,121,0.9724983179999924,46.0,100,0.6,2048,100,0.6
24710,122,0.9799663459999977,46.0,100,0.6,2048,100,0.6
24711,123,0.987517940999993,46.0,100,0.6,2048,100,0.6
24712,124,0.9990940269999982,46.0,100,0.6,2048,100,0.6
24713,125,1.0066556870000056,46.0,100,0.6,2048,100,0.6
24714,126,1.0140934180000016,46.0,100,0.6,2048,100,0.6
24715,127,1.0225669289999928,46.0,100,0.6,2048,100,0.6
24716,128,1.0313170929999984,46.0,100,0.6,2048,100,0.6
24717,129,1.0426976610000054,46.0,100,0.6,2048,100,0.6
24718,130,1.0503571919999928,46.0,100,0.6,2048,100,0.6
24719,131,1.0578597530000025,46.0,100,0.6,2048,100,0.6
24720,132,1.0655390219999958,46.0,100,0.6,2048,100,0.6
24721,133,1.0733043799999962,46.0,100,0.6,2048,100,0.6
24722,134,1.0809740669999996,46.0,100,0.6,2048,100,0.6
24723,135,1.0902924619999936,46.0,100,0.6,2048,100,0.6
24724,136,1.098199520999998,46.0,100,0.6,2048,100,0.6
24725,137,1.105821000000006,46.0,100,0.6,2048,100,0.6
24726,138,1.1146948749999979,46.0,100,0.6,2048,100,0.6
24727,139,1.1223011109999987,46.0,100,0.6,2048,100,0.6
24728,140,1.129819101999999,46.0,100,0.6,2048,100,0.6
24729,141,1.1374266680000034,46.0,100,0.6,2048,100,0.6
24730,142,1.146409817999995,46.0,100,0.6,2048,100,0.6
24731,143,1.1542688570000053,46.0,100,0.6,2048,100,0.6
24732,144,1.1619446840000052,46.0,100,0.6,2048,100,0.6
24733,145,1.169478675999997,46.0,100,0.6,2048,100,0.6
24734,146,1.1769967529999974,46.0,100,0.6,2048,100,0.6
24735,147,1.1845858920000012,46.0,100,0.6,2048,100,0.6
24736,148,1.1926462800000053,46.0,100,0.6,2048,100,0.6
24737,149,1.2002937569999972,46.0,100,0.6,2048,100,0.6
24738,150,1.2076722259999997,46.0,100,0.6,2048,100,0.6
24739,151,1.2151911790000014,46.0,100,0.6,2048,100,0.6
24740,152,1.2227177270000027,46.0,100,0.6,2048,100,0.6
24741,153,1.2304234930000035,46.0,100,0.6,2048,100,0.6
24742,154,1.2379055199999982,46.0,100,0.6,2048,100,0.6
24743,155,1.2466736260000033,46.0,100,0.6,2048,100,0.6
24744,156,1.2547815380000031,46.0,100,0.6,2048,100,0.6
24745,157,1.2622363429999979,46.0,100,0.6,2048,100,0.6
24746,158,1.2697165809999973,46.0,100,0.6,2048,100,0.6
24747,159,1.2773475799999972,46.0,100,0.6,2048,100,0.6
24748,160,1.2848770779999938,46.0,100,0.6,2048,100,0.6
24749,161,1.2924995540000026,46.0,100,0.6,2048,100,0.6
24750,162,1.300159906999994,46.0,100,0.6,2048,100,0.6
24751,163,1.3076887250000055,46.0,100,0.6,2048,100,0.6
24752,164,1.315204750999996,46.0,100,0.6,2048,100,0.6
24753,165,1.322723640999996,46.0,100,0.6,2048,100,0.6
24754,166,1.3301890240000063,46.0,100,0.6,2048,100,0.6
24755,167,1.3377064360000048,46.0,100,0.6,2048,100,0.6
24756,168,1.345486477999998,46.0,100,0.6,2048,100,0.6
24757,169,1.3538994209999942,46.0,100,0.6,2048,100,0.6
24758,170,1.3615047100000055,46.0,100,0.6,2048,100,0.6
24759,171,1.3691396910000009,46.0,100,0.6,2048,100,0.6
24760,172,1.3765333959999992,46.0,100,0.6,2048,100,0.6
24761,173,1.3840038230000005,46.0,100,0.6,2048,100,0.6
24762,174,1.3916511879999973,46.0,100,0.6,2048,100,0.6
24763,175,1.3990849260000005,46.0,100,0.6,2048,100,0.6
24764,176,1.4065771369999993,46.0,100,0.6,2048,100,0.6
24765,177,1.4141728080000036,46.0,100,0.6,2048,100,0.6
24766,178,1.4217576580000042,46.0,100,0.6,2048,100,0.6
24767,179,1.4293414779999978,46.0,100,0.6,2048,100,0.6
24768,180,1.4369048410000005,46.0,100,0.6,2048,100,0.6
24769,181,1.444411094000003,46.0,100,0.6,2048,100,0.6
24770,182,1.4518776879999962,46.0,100,0.6,2048,100,0.6
24771,183,1.4594964039999923,46.0,100,0.6,2048,100,0.6
24772,184,1.467059957999993,46.0,100,0.6,2048,100,0.6
24773,185,1.4747435160000038,46.0,100,0.6,2048,100,0.6
24774,186,1.4822993989999986,46.0,100,0.6,2048,100,0.6
24775,187,1.4897672740000019,46.0,100,0.6,2048,100,0.6
24776,188,1.4973285189999928,46.0,100,0.6,2048,100,0.6
24777,189,1.5048643359999971,46.0,100,0.6,2048,100,0.6
24778,190,1.5124229569999983,46.0,100,0.6,2048,100,0.6
24779,191,1.5200768360000012,46.0,100,0.6,2048,100,0.6
24780,192,1.5275981359999946,46.0,100,0.6,2048,100,0.6
24781,193,1.535209248000001,46.0,100,0.6,2048,100,0.6
24782,194,1.5425703469999945,46.0,100,0.6,2048,100,0.6
24783,195,1.5502567879999987,46.0,100,0.6,2048,100,0.6
24784,196,1.5582534769999938,46.0,100,0.6,2048,100,0.6
24785,197,1.5660549039999978,46.0,100,0.6,2048,100,0.6
24786,198,1.5737971660000056,46.0,100,0.6,2048,100,0.6
24787,199,1.5813096739999963,46.0,100,0.6,2048,100,0.6
24788,200,1.5888066020000053,46.0,100,0.6,2048,100,0.6
24789,201,1.5974756309999947,46.0,100,0.6,2048,100,0.6
24790,202,1.6052653160000006,46.0,100,0.6,2048,100,0.6
24791,203,1.6129626540000004,46.0,100,0.6,2048,100,0.6
24792,204,1.6206206709999975,46.0,100,0.6,2048,100,0.6
24793,205,1.6283968810000005,46.0,100,0.6,2048,100,0.6
24794,206,1.6360621719999955,46.0,100,0.6,2048,100,0.6
24795,207,1.6446305110000026,46.0,100,0.6,2048,100,0.6
24796,208,1.6529917249999926,46.0,100,0.6,2048,100,0.6
24797,209,1.6609723929999944,46.0,100,0.6,2048,100,0.6
