,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
21573,1985,189.24736717500002,451.8889265597605,500,0.6,2048,500,0.6
21574,1986,189.33885489400006,451.8889265597605,500,0.6,2048,500,0.6
21575,1987,189.42957756299995,451.8889265597605,500,0.6,2048,500,0.6
21576,1988,189.52033758000005,451.8889265597605,500,0.6,2048,500,0.6
21577,1989,189.61117133599998,451.8889265597605,500,0.6,2048,500,0.6
21578,1990,189.70151592800005,451.8889265597605,500,0.6,2048,500,0.6
21579,1991,189.79149946299992,451.8889265597605,500,0.6,2048,500,0.6
21580,1992,189.88050869300002,451.8889265597605,500,0.6,2048,500,0.6
21581,1993,189.9710759180001,451.8889265597605,500,0.6,2048,500,0.6
21582,1994,190.0621518060001,451.8889265597605,500,0.6,2048,500,0.6
21583,1995,190.15231580600005,451.8889265597605,500,0.6,2048,500,0.6
21584,1996,190.2442304519999,451.8889265597605,500,0.6,2048,500,0.6
21585,1997,190.33638116200007,451.8889265597605,500,0.6,2048,500,0.6
21586,1998,190.4272057920001,451.8889265597605,500,0.6,2048,500,0.6
21587,1999,190.51867563300004,451.8889265597605,500,0.6,2048,500,0.6
21588,2000,190.61031551000008,451.8889265597605,500,0.6,2048,500,0.6
21589,2001,190.70330200499995,451.8889265597605,500,0.6,2048,500,0.6
21590,2002,190.795846569,451.8889265597605,500,0.6,2048,500,0.6
21591,2003,190.8872238749999,451.8889265597605,500,0.6,2048,500,0.6
21592,2004,190.97866047800005,451.8889265597605,500,0.6,2048,500,0.6
21593,2005,191.069598317,451.8889265597605,500,0.6,2048,500,0.6
21594,2006,191.16053509200003,451.8889265597605,500,0.6,2048,500,0.6
21595,2007,191.25186267700008,451.8889265597605,500,0.6,2048,500,0.6
21596,2008,191.3436608840001,451.8889265597605,500,0.6,2048,500,0.6
21597,2009,191.43502984500003,451.8889265597605,500,0.6,2048,500,0.6
21598,2010,191.52690117999998,451.8889265597605,500,0.6,2048,500,0.6
21599,2011,191.6170059540001,451.8889265597605,500,0.6,2048,500,0.6
21600,2012,191.7080550689999,451.8889265597605,500,0.6,2048,500,0.6
21601,2013,191.79921504900005,451.8889265597605,500,0.6,2048,500,0.6
21602,2014,191.8890198559999,451.8889265597605,500,0.6,2048,500,0.6
21603,2015,191.98177051200003,451.8889265597605,500,0.6,2048,500,0.6
21604,0,0.028466441000091436,1211.1046030266018,500,0.8,2048,500,0.8
21605,1,0.11857671300003858,879.1141837663064,500,0.8,2048,500,0.8
21606,2,0.20820991100003994,833.3096442340686,500,0.8,2048,500,0.8
21607,3,0.2988748540001325,813.9363586324014,500,0.8,2048,500,0.8
21608,4,0.38815452000017103,760.0287176578494,500,0.8,2048,500,0.8
21609,5,0.4789434380002149,760.0287176578494,500,0.8,2048,500,0.8
21610,6,0.5671820690001823,760.0287176578494,500,0.8,2048,500,0.8
21611,7,0.653231556000037,760.0287176578494,500,0.8,2048,500,0.8
21612,8,0.7398067770000125,760.0287176578494,500,0.8,2048,500,0.8
21613,9,0.8279095570001118,746.0169960631206,500,0.8,2048,500,0.8
21614,10,0.9143247930001053,746.0169960631206,500,0.8,2048,500,0.8
21615,11,1.001639644000079,746.0169960631206,500,0.8,2048,500,0.8
21616,12,1.086750529000028,746.0169960631206,500,0.8,2048,500,0.8
21617,13,1.1729916550000326,735.1888212975598,500,0.8,2048,500,0.8
21618,14,1.2593418620001557,735.1888212975598,500,0.8,2048,500,0.8
21619,15,1.3466730920001737,735.1888212975598,500,0.8,2048,500,0.8
21620,16,1.4340489390001494,718.576546552886,500,0.8,2048,500,0.8
21621,17,1.5211950870000237,713.5736174495437,500,0.8,2048,500,0.8
21622,18,1.6072203030000765,713.5736174495437,500,0.8,2048,500,0.8
21623,19,1.694433748000165,703.8601397170781,500,0.8,2048,500,0.8
21624,20,1.7820767640000668,697.8989316461638,500,0.8,2048,500,0.8
21625,21,1.869546143000207,683.3475668038673,500,0.8,2048,500,0.8
21626,22,1.9572829160001675,683.3475668038673,500,0.8,2048,500,0.8
21627,23,2.044516410000142,683.3475668038673,500,0.8,2048,500,0.8
21628,24,2.1318789599999945,613.6862488087584,500,0.8,2048,500,0.8
21629,25,2.2209471030000714,613.6862488087584,500,0.8,2048,500,0.8
21630,26,2.3078880370001116,613.6862488087584,500,0.8,2048,500,0.8
21631,27,2.3955980880000425,613.6862488087584,500,0.8,2048,500,0.8
21632,28,2.481492496000101,613.6862488087584,500,0.8,2048,500,0.8
21633,29,2.5669991839999966,600.1928867017559,500,0.8,2048,500,0.8
21634,30,2.652173167000001,600.1928867017559,500,0.8,2048,500,0.8
21635,31,2.739318058000208,600.1928867017559,500,0.8,2048,500,0.8
21636,32,2.8268429040001593,600.1928867017559,500,0.8,2048,500,0.8
21637,33,2.914457534000121,600.1928867017559,500,0.8,2048,500,0.8
21638,34,3.0007568510000056,600.1928867017559,500,0.8,2048,500,0.8
21639,35,3.0872210610000366,600.1928867017559,500,0.8,2048,500,0.8
21640,36,3.1734524360001615,600.1928867017559,500,0.8,2048,500,0.8
21641,37,3.2597091450002154,600.1928867017559,500,0.8,2048,500,0.8
21642,38,3.3463142170000992,600.1928867017559,500,0.8,2048,500,0.8
21643,39,3.4327542480000375,600.1928867017559,500,0.8,2048,500,0.8
21644,40,3.5183743250001953,600.1928867017559,500,0.8,2048,500,0.8
21645,41,3.6048382370001946,600.1928867017559,500,0.8,2048,500,0.8
21646,42,3.6914871330000096,578.148110778227,500,0.8,2048,500,0.8
21647,43,3.779652805000069,578.148110778227,500,0.8,2048,500,0.8
21648,44,3.8662084080001478,578.148110778227,500,0.8,2048,500,0.8
21649,45,3.953405147000012,578.148110778227,500,0.8,2048,500,0.8
21650,46,4.039683522000132,578.148110778227,500,0.8,2048,500,0.8
21651,47,4.126277634000189,578.148110778227,500,0.8,2048,500,0.8
21652,48,4.2127899670001625,578.148110778227,500,0.8,2048,500,0.8
21653,49,4.300044882000066,578.148110778227,500,0.8,2048,500,0.8
21654,50,4.387772205000147,578.148110778227,500,0.8,2048,500,0.8
21655,51,4.475430280000182,578.148110778227,500,0.8,2048,500,0.8
21656,52,4.561072282000168,578.148110778227,500,0.8,2048,500,0.8
21657,53,4.646261131000074,578.148110778227,500,0.8,2048,500,0.8
21658,54,4.732329622000179,576.9417453464984,500,0.8,2048,500,0.8
21659,55,4.820139283000117,576.9417453464984,500,0.8,2048,500,0.8
21660,56,4.906727529000136,576.9417453464984,500,0.8,2048,500,0.8
21661,57,4.991777869000089,576.9417453464984,500,0.8,2048,500,0.8
21662,58,5.078112780000083,576.9417453464984,500,0.8,2048,500,0.8
21663,59,5.164113351000196,573.0608815315227,500,0.8,2048,500,0.8
21664,60,5.250055687000213,573.0608815315227,500,0.8,2048,500,0.8
21665,61,5.336831893000181,573.0608815315227,500,0.8,2048,500,0.8
21666,62,5.42330488000016,573.0608815315227,500,0.8,2048,500,0.8
21667,63,5.509145796000212,573.0608815315227,500,0.8,2048,500,0.8
21668,64,5.595970708000095,573.0608815315227,500,0.8,2048,500,0.8
21669,65,5.683312935999993,573.0608815315227,500,0.8,2048,500,0.8
21670,66,5.770899811000163,573.0608815315227,500,0.8,2048,500,0.8
21671,67,5.8583422850001625,524.8638249452856,500,0.8,2048,500,0.8
21672,68,5.945475528000088,524.8638249452856,500,0.8,2048,500,0.8
21673,69,6.032944060000091,524.8638249452856,500,0.8,2048,500,0.8
21674,70,6.120179619000055,524.8638249452856,500,0.8,2048,500,0.8
21675,71,6.207604994000121,524.8638249452856,500,0.8,2048,500,0.8
21676,72,6.294618571000001,524.8638249452856,500,0.8,2048,500,0.8
21677,73,6.3808933320001415,524.8638249452856,500,0.8,2048,500,0.8
21678,74,6.466837786000042,524.8638249452856,500,0.8,2048,500,0.8
21679,75,6.55426806000014,524.8638249452856,500,0.8,2048,500,0.8
21680,76,6.641615507000097,524.8638249452856,500,0.8,2048,500,0.8
21681,77,6.727186045000053,524.8638249452856,500,0.8,2048,500,0.8
21682,78,6.814900383000122,524.8638249452856,500,0.8,2048,500,0.8
21683,79,6.900569178000069,524.8638249452856,500,0.8,2048,500,0.8
21684,80,6.986505197000042,524.8638249452856,500,0.8,2048,500,0.8
21685,81,7.071740030000001,524.8638249452856,500,0.8,2048,500,0.8
21686,82,7.156830434000085,524.8638249452856,500,0.8,2048,500,0.8
21687,83,7.242413397000064,524.8638249452856,500,0.8,2048,500,0.8
21688,84,7.329242165000096,524.8638249452856,500,0.8,2048,500,0.8
21689,85,7.415635585000018,524.8638249452856,500,0.8,2048,500,0.8
21690,86,7.501466621000191,524.8638249452856,500,0.8,2048,500,0.8
21691,87,7.587016204000065,524.8638249452856,500,0.8,2048,500,0.8
21692,88,7.673156570000174,524.8638249452856,500,0.8,2048,500,0.8
21693,89,7.759418296000149,524.8638249452856,500,0.8,2048,500,0.8
21694,90,7.846976740000173,524.8638249452856,500,0.8,2048,500,0.8
21695,91,7.9335875670001315,494.8356610955065,500,0.8,2048,500,0.8
21696,92,8.020297759000186,494.8356610955065,500,0.8,2048,500,0.8
21697,93,8.107731991000037,494.8356610955065,500,0.8,2048,500,0.8
21698,94,8.194628184000067,494.8356610955065,500,0.8,2048,500,0.8
21699,95,8.281416978000152,494.8356610955065,500,0.8,2048,500,0.8
21700,96,8.368243653000036,494.8356610955065,500,0.8,2048,500,0.8
21701,97,8.457926002000022,494.8356610955065,500,0.8,2048,500,0.8
21702,98,8.544555450000189,494.8356610955065,500,0.8,2048,500,0.8
21703,99,8.631797675000143,494.8356610955065,500,0.8,2048,500,0.8
21704,100,8.717726647000063,494.8356610955065,500,0.8,2048,500,0.8
21705,101,8.805401612000196,494.8356610955065,500,0.8,2048,500,0.8
21706,102,8.897002815000178,494.8356610955065,500,0.8,2048,500,0.8
21707,103,8.983954175000008,494.8356610955065,500,0.8,2048,500,0.8
21708,104,9.071118303000048,494.8356610955065,500,0.8,2048,500,0.8
21709,105,9.158104415000025,494.8356610955065,500,0.8,2048,500,0.8
21710,106,9.245738824,494.8356610955065,500,0.8,2048,500,0.8
21711,107,9.33306847200015,494.8356610955065,500,0.8,2048,500,0.8
21712,108,9.420786356000008,494.8356610955065,500,0.8,2048,500,0.8
21713,109,9.506799322999996,494.8356610955065,500,0.8,2048,500,0.8
21714,110,9.592238866000116,494.8356610955065,500,0.8,2048,500,0.8
21715,111,9.678282907000039,494.8356610955065,500,0.8,2048,500,0.8
21716,112,9.765116152000019,494.8356610955065,500,0.8,2048,500,0.8
21717,113,9.852101379000032,494.8356610955065,500,0.8,2048,500,0.8
21718,114,9.937793933000194,494.8356610955065,500,0.8,2048,500,0.8
21719,115,10.02413524900021,494.8356610955065,500,0.8,2048,500,0.8
21720,116,10.112579162000202,494.8356610955065,500,0.8,2048,500,0.8
21721,117,10.199627930000133,494.8356610955065,500,0.8,2048,500,0.8
21722,118,10.286331835000055,494.8356610955065,500,0.8,2048,500,0.8
21723,119,10.373109260000092,494.8356610955065,500,0.8,2048,500,0.8
21724,120,10.459872326000095,494.8356610955065,500,0.8,2048,500,0.8
21725,121,10.546618877000128,494.8356610955065,500,0.8,2048,500,0.8
21726,122,10.634008128999994,494.8356610955065,500,0.8,2048,500,0.8
21727,123,10.719748302000198,494.8356610955065,500,0.8,2048,500,0.8
21728,124,10.805319080000118,494.8356610955065,500,0.8,2048,500,0.8
21729,125,10.890956004000145,494.8356610955065,500,0.8,2048,500,0.8
21730,126,10.976944999000125,494.8356610955065,500,0.8,2048,500,0.8
21731,127,11.063397747000181,494.8356610955065,500,0.8,2048,500,0.8
21732,128,11.149232157000142,494.8356610955065,500,0.8,2048,500,0.8
21733,129,11.236579584000083,494.8356610955065,500,0.8,2048,500,0.8
21734,130,11.324118605000194,494.8356610955065,500,0.8,2048,500,0.8
21735,131,11.410158686000159,494.8356610955065,500,0.8,2048,500,0.8
21736,132,11.498926306000158,494.8356610955065,500,0.8,2048,500,0.8
21737,133,11.585656272000051,494.8356610955065,500,0.8,2048,500,0.8
21738,134,11.671966753000106,494.8356610955065,500,0.8,2048,500,0.8
21739,135,11.759319748000053,494.8356610955065,500,0.8,2048,500,0.8
21740,136,11.846292213000197,494.8356610955065,500,0.8,2048,500,0.8
21741,137,11.93355114000019,494.8356610955065,500,0.8,2048,500,0.8
21742,138,12.020050096000205,494.8356610955065,500,0.8,2048,500,0.8
21743,139,12.107095925000067,494.8356610955065,500,0.8,2048,500,0.8
21744,140,12.19749172800016,494.8356610955065,500,0.8,2048,500,0.8
21745,141,12.287520961000155,494.8356610955065,500,0.8,2048,500,0.8
21746,142,12.376506853000137,494.8356610955065,500,0.8,2048,500,0.8
21747,143,12.465693687000112,494.8356610955065,500,0.8,2048,500,0.8
21748,144,12.554314630000135,494.8356610955065,500,0.8,2048,500,0.8
21749,145,12.64371748900021,494.8356610955065,500,0.8,2048,500,0.8
21750,146,12.733185051000191,494.8356610955065,500,0.8,2048,500,0.8
21751,147,12.822840638000116,494.8356610955065,500,0.8,2048,500,0.8
21752,148,12.9124558970002,494.8356610955065,500,0.8,2048,500,0.8
21753,149,13.002395436000143,494.8356610955065,500,0.8,2048,500,0.8
21754,150,13.09217220100004,494.8356610955065,500,0.8,2048,500,0.8
21755,151,13.181835163000187,494.8356610955065,500,0.8,2048,500,0.8
21756,152,13.271167425000158,494.8356610955065,500,0.8,2048,500,0.8
21757,153,13.361174210000172,494.8356610955065,500,0.8,2048,500,0.8
21758,154,13.451760998000054,494.8356610955065,500,0.8,2048,500,0.8
21759,155,13.540845993000175,494.8356610955065,500,0.8,2048,500,0.8
21760,156,13.628915956000128,494.8356610955065,500,0.8,2048,500,0.8
21761,157,13.719254259000081,494.8356610955065,500,0.8,2048,500,0.8
21762,158,13.808919298000092,494.8356610955065,500,0.8,2048,500,0.8
21763,159,13.899052971000174,494.8356610955065,500,0.8,2048,500,0.8
21764,160,13.98808761600003,494.8356610955065,500,0.8,2048,500,0.8
21765,161,14.077321283000174,494.8356610955065,500,0.8,2048,500,0.8
21766,162,14.16635476800002,494.8356610955065,500,0.8,2048,500,0.8
21767,163,14.25505455800021,494.8356610955065,500,0.8,2048,500,0.8
21768,164,14.344527441000082,494.8356610955065,500,0.8,2048,500,0.8
21769,165,14.433460422000053,494.8356610955065,500,0.8,2048,500,0.8
21770,166,14.5225974330001,494.8356610955065,500,0.8,2048,500,0.8
21771,167,14.611625179000157,494.8356610955065,500,0.8,2048,500,0.8
21772,168,14.701847093000197,494.8356610955065,500,0.8,2048,500,0.8
21773,169,14.79279843800009,494.8356610955065,500,0.8,2048,500,0.8
21774,170,14.881783984000094,494.8356610955065,500,0.8,2048,500,0.8
21775,171,14.970280971000193,494.8356610955065,500,0.8,2048,500,0.8
21776,172,15.058899667000105,494.8356610955065,500,0.8,2048,500,0.8
21777,173,15.148131336999995,494.8356610955065,500,0.8,2048,500,0.8
21778,174,15.237620026000059,494.8356610955065,500,0.8,2048,500,0.8
21779,175,15.32676541900014,494.8356610955065,500,0.8,2048,500,0.8
21780,176,15.4155658640002,494.8356610955065,500,0.8,2048,500,0.8
21781,177,15.505009316000042,494.8356610955065,500,0.8,2048,500,0.8
21782,178,15.593767295000134,494.8356610955065,500,0.8,2048,500,0.8
21783,179,15.68284790000007,494.8356610955065,500,0.8,2048,500,0.8
21784,180,15.773016811000161,494.8356610955065,500,0.8,2048,500,0.8
21785,181,15.864191526000013,494.8356610955065,500,0.8,2048,500,0.8
21786,182,15.954186927000137,494.8356610955065,500,0.8,2048,500,0.8
21787,183,16.043379463000065,494.8356610955065,500,0.8,2048,500,0.8
21788,184,16.133373967000125,494.8356610955065,500,0.8,2048,500,0.8
21789,185,16.223496019000095,494.8356610955065,500,0.8,2048,500,0.8
21790,186,16.313322941000024,494.8356610955065,500,0.8,2048,500,0.8
21791,187,16.402070158000015,494.8356610955065,500,0.8,2048,500,0.8
21792,188,16.490319235000015,494.8356610955065,500,0.8,2048,500,0.8
21793,189,16.580217830000038,494.8356610955065,500,0.8,2048,500,0.8
21794,190,16.670023176000086,494.8356610955065,500,0.8,2048,500,0.8
21795,191,16.758351930000117,494.8356610955065,500,0.8,2048,500,0.8
21796,192,16.847083251000186,494.8356610955065,500,0.8,2048,500,0.8
21797,193,16.937559880000208,494.8356610955065,500,0.8,2048,500,0.8
21798,194,17.02766004,494.8356610955065,500,0.8,2048,500,0.8
21799,195,17.116711116000033,494.8356610955065,500,0.8,2048,500,0.8
21800,196,17.2064982280001,494.8356610955065,500,0.8,2048,500,0.8
21801,197,17.296620042000086,494.8356610955065,500,0.8,2048,500,0.8
21802,198,17.387319196000135,494.8356610955065,500,0.8,2048,500,0.8
21803,199,17.477143624000064,494.8356610955065,500,0.8,2048,500,0.8
21804,200,17.56610190100014,494.8356610955065,500,0.8,2048,500,0.8
21805,201,17.655890921000037,494.8356610955065,500,0.8,2048,500,0.8
21806,202,17.74624700100003,494.8356610955065,500,0.8,2048,500,0.8
21807,203,17.836976112000002,494.8356610955065,500,0.8,2048,500,0.8
21808,204,17.927009079000072,494.8356610955065,500,0.8,2048,500,0.8
21809,205,18.016517046000217,494.8356610955065,500,0.8,2048,500,0.8
21810,206,18.106334879000087,494.8356610955065,500,0.8,2048,500,0.8
21811,207,18.19665482000005,494.8356610955065,500,0.8,2048,500,0.8
21812,208,18.285966916999996,494.8356610955065,500,0.8,2048,500,0.8
21813,209,18.37621084400007,494.8356610955065,500,0.8,2048,500,0.8
21814,210,18.465195683000047,494.8356610955065,500,0.8,2048,500,0.8
21815,211,18.553614856000195,494.8356610955065,500,0.8,2048,500,0.8
21816,212,18.643374327000174,494.8356610955065,500,0.8,2048,500,0.8
21817,213,18.733637998000177,494.8356610955065,500,0.8,2048,500,0.8
21818,214,18.823658646000013,494.8356610955065,500,0.8,2048,500,0.8
21819,215,18.913308212000175,494.8356610955065,500,0.8,2048,500,0.8
21820,216,19.0027104520002,494.8356610955065,500,0.8,2048,500,0.8
21821,217,19.09137578800005,494.8356610955065,500,0.8,2048,500,0.8
21822,218,19.180155258000013,494.8356610955065,500,0.8,2048,500,0.8
21823,219,19.270687626000154,494.8356610955065,500,0.8,2048,500,0.8
21824,220,19.360497933000033,494.8356610955065,500,0.8,2048,500,0.8
21825,221,19.450152014000196,494.8356610955065,500,0.8,2048,500,0.8
21826,222,19.54193393300011,494.8356610955065,500,0.8,2048,500,0.8
21827,223,19.631022245000167,494.8356610955065,500,0.8,2048,500,0.8
21828,224,19.720578577000197,494.8356610955065,500,0.8,2048,500,0.8
21829,225,19.809770569000193,494.8356610955065,500,0.8,2048,500,0.8
21830,226,19.899161866000213,494.8356610955065,500,0.8,2048,500,0.8
21831,227,19.98756431700008,494.8356610955065,500,0.8,2048,500,0.8
21832,228,20.07650284700003,494.2480639598021,500,0.8,2048,500,0.8
21833,229,20.165394126000137,494.2480639598021,500,0.8,2048,500,0.8
21834,230,20.253215490000002,494.2480639598021,500,0.8,2048,500,0.8
21835,231,20.343512558000157,494.2480639598021,500,0.8,2048,500,0.8
21836,232,20.43244179600015,494.2480639598021,500,0.8,2048,500,0.8
21837,233,20.521191773000055,494.2480639598021,500,0.8,2048,500,0.8
21838,234,20.609523192000097,494.2480639598021,500,0.8,2048,500,0.8
21839,235,20.698790984000198,494.2480639598021,500,0.8,2048,500,0.8
21840,236,20.787551698000016,494.2480639598021,500,0.8,2048,500,0.8
21841,237,20.876135329000135,494.2480639598021,500,0.8,2048,500,0.8
21842,238,20.96394981000003,494.2480639598021,500,0.8,2048,500,0.8
21843,239,21.052165825000202,494.2480639598021,500,0.8,2048,500,0.8
21844,240,21.139969013000155,494.2480639598021,500,0.8,2048,500,0.8
21845,241,21.22965509000005,494.2480639598021,500,0.8,2048,500,0.8
21846,242,21.318730826000092,494.2480639598021,500,0.8,2048,500,0.8
21847,243,21.408013441000094,494.2480639598021,500,0.8,2048,500,0.8
21848,244,21.496633013000064,494.2480639598021,500,0.8,2048,500,0.8
21849,245,21.58469439600003,494.2480639598021,500,0.8,2048,500,0.8
21850,246,21.673661991000017,494.2480639598021,500,0.8,2048,500,0.8
21851,247,21.763999034000108,494.2480639598021,500,0.8,2048,500,0.8
21852,248,21.85279965100017,494.2480639598021,500,0.8,2048,500,0.8
21853,249,21.940898149000077,494.2480639598021,500,0.8,2048,500,0.8
21854,250,22.030435687000136,494.2480639598021,500,0.8,2048,500,0.8
21855,251,22.119515040000124,494.2480639598021,500,0.8,2048,500,0.8
21856,252,22.207917181000084,494.2480639598021,500,0.8,2048,500,0.8
21857,253,22.296254813000132,494.2480639598021,500,0.8,2048,500,0.8
21858,254,22.385559665000073,494.2480639598021,500,0.8,2048,500,0.8
21859,255,22.474747868000122,494.2480639598021,500,0.8,2048,500,0.8
21860,256,22.563658724000106,494.2480639598021,500,0.8,2048,500,0.8
21861,257,22.65285917700021,494.2480639598021,500,0.8,2048,500,0.8
21862,258,22.741989785000214,494.2480639598021,500,0.8,2048,500,0.8
21863,259,22.831521559000066,494.2480639598021,500,0.8,2048,500,0.8
21864,260,22.92107592000002,494.2480639598021,500,0.8,2048,500,0.8
21865,261,23.009871756000166,494.2480639598021,500,0.8,2048,500,0.8
21866,262,23.099575364000202,494.2480639598021,500,0.8,2048,500,0.8
21867,263,23.18744747200003,494.2480639598021,500,0.8,2048,500,0.8
21868,264,23.27578247600013,494.2480639598021,500,0.8,2048,500,0.8
21869,265,23.36486765000018,493.56155581464947,500,0.8,2048,500,0.8
21870,266,23.454006569000057,493.56155581464947,500,0.8,2048,500,0.8
21871,267,23.542929434000143,493.56155581464947,500,0.8,2048,500,0.8
21872,268,23.632892055000184,493.56155581464947,500,0.8,2048,500,0.8
21873,269,23.722297935000142,493.56155581464947,500,0.8,2048,500,0.8
21874,270,23.811265537000054,493.56155581464947,500,0.8,2048,500,0.8
21875,271,23.900207234000163,493.56155581464947,500,0.8,2048,500,0.8
21876,272,23.98966406500017,493.56155581464947,500,0.8,2048,500,0.8
21877,273,24.079041493000204,493.56155581464947,500,0.8,2048,500,0.8
21878,274,24.168550169000127,493.56155581464947,500,0.8,2048,500,0.8
21879,275,24.25754883600007,493.56155581464947,500,0.8,2048,500,0.8
21880,276,24.34686992900015,493.56155581464947,500,0.8,2048,500,0.8
21881,277,24.435928552000178,493.56155581464947,500,0.8,2048,500,0.8
21882,278,24.523743376000084,493.56155581464947,500,0.8,2048,500,0.8
21883,279,24.612216587000148,493.56155581464947,500,0.8,2048,500,0.8
21884,280,24.70062543800009,493.56155581464947,500,0.8,2048,500,0.8
21885,281,24.790495484000076,493.56155581464947,500,0.8,2048,500,0.8
21886,282,24.882345027000156,493.56155581464947,500,0.8,2048,500,0.8
21887,283,24.97250302600014,493.56155581464947,500,0.8,2048,500,0.8
21888,284,25.06147927400002,493.56155581464947,500,0.8,2048,500,0.8
21889,285,25.149308463000125,493.56155581464947,500,0.8,2048,500,0.8
21890,286,25.237555477000114,493.56155581464947,500,0.8,2048,500,0.8
21891,287,25.32611328200005,493.56155581464947,500,0.8,2048,500,0.8
21892,288,25.414902825000127,492.62714346514775,500,0.8,2048,500,0.8
21893,289,25.502960680000115,492.62714346514775,500,0.8,2048,500,0.8
21894,290,25.59278522700015,492.62714346514775,500,0.8,2048,500,0.8
21895,291,25.682223946000022,492.62714346514775,500,0.8,2048,500,0.8
21896,292,25.771021236000024,492.62714346514775,500,0.8,2048,500,0.8
21897,293,25.859708083000214,492.62714346514775,500,0.8,2048,500,0.8
21898,294,25.948625267000125,492.62714346514775,500,0.8,2048,500,0.8
21899,295,26.03730092600017,492.62714346514775,500,0.8,2048,500,0.8
21900,296,26.126217405000034,492.62714346514775,500,0.8,2048,500,0.8
21901,297,26.214427798000088,492.62714346514775,500,0.8,2048,500,0.8
21902,298,26.303068789000008,492.62714346514775,500,0.8,2048,500,0.8
21903,299,26.392127458999994,492.62714346514775,500,0.8,2048,500,0.8
21904,300,26.482000777000167,492.62714346514775,500,0.8,2048,500,0.8
21905,301,26.570234346999996,492.62714346514775,500,0.8,2048,500,0.8
21906,302,26.658106076000195,492.62714346514775,500,0.8,2048,500,0.8
21907,303,26.746620753000116,492.62714346514775,500,0.8,2048,500,0.8
21908,304,26.836518463000175,492.62714346514775,500,0.8,2048,500,0.8
21909,305,26.925714970000172,492.62714346514775,500,0.8,2048,500,0.8
21910,306,27.016011253000215,492.62714346514775,500,0.8,2048,500,0.8
21911,307,27.104145154000207,492.62714346514775,500,0.8,2048,500,0.8
21912,308,27.192730165000057,492.62714346514775,500,0.8,2048,500,0.8
21913,309,27.281252095000127,492.62714346514775,500,0.8,2048,500,0.8
21914,310,27.36948270300013,492.62714346514775,500,0.8,2048,500,0.8
21915,311,27.459270741000182,492.62714346514775,500,0.8,2048,500,0.8
21916,312,27.548652248000053,492.62714346514775,500,0.8,2048,500,0.8
21917,313,27.638140049000185,492.62714346514775,500,0.8,2048,500,0.8
21918,314,27.727236962999996,492.62714346514775,500,0.8,2048,500,0.8
21919,315,27.816756367000153,492.62714346514775,500,0.8,2048,500,0.8
21920,316,27.90610262500013,492.62714346514775,500,0.8,2048,500,0.8
21921,317,27.994111537000208,492.62714346514775,500,0.8,2048,500,0.8
21922,318,28.08211893800012,492.62714346514775,500,0.8,2048,500,0.8
21923,319,28.16966962100014,492.62714346514775,500,0.8,2048,500,0.8
21924,320,28.257444335000173,492.62714346514775,500,0.8,2048,500,0.8
21925,321,28.345308839000154,492.62714346514775,500,0.8,2048,500,0.8
21926,322,28.434213382000053,492.62714346514775,500,0.8,2048,500,0.8
21927,323,28.523237489000167,492.62714346514775,500,0.8,2048,500,0.8
21928,324,28.61201033500015,492.62714346514775,500,0.8,2048,500,0.8
21929,325,28.70069624100006,492.62714346514775,500,0.8,2048,500,0.8
21930,326,28.790206392000073,489.4069199477411,500,0.8,2048,500,0.8
21931,327,28.87898393200021,489.4069199477411,500,0.8,2048,500,0.8
21932,328,28.968418723000013,489.4069199477411,500,0.8,2048,500,0.8
21933,329,29.056201365000106,489.4069199477411,500,0.8,2048,500,0.8
21934,330,29.145311656000104,489.4069199477411,500,0.8,2048,500,0.8
21935,331,29.234369155000195,489.4069199477411,500,0.8,2048,500,0.8
21936,332,29.323836755000002,489.4069199477411,500,0.8,2048,500,0.8
21937,333,29.41331958500018,489.4069199477411,500,0.8,2048,500,0.8
21938,334,29.502339309000035,489.4069199477411,500,0.8,2048,500,0.8
21939,335,29.59131407300015,489.4069199477411,500,0.8,2048,500,0.8
21940,336,29.679305326000076,489.4069199477411,500,0.8,2048,500,0.8
21941,337,29.768101634000004,489.4069199477411,500,0.8,2048,500,0.8
21942,338,29.85747969000022,489.4069199477411,500,0.8,2048,500,0.8
21943,339,29.946930803000214,489.4069199477411,500,0.8,2048,500,0.8
21944,340,30.036030613000094,489.4069199477411,500,0.8,2048,500,0.8
21945,341,30.124713681999992,489.4069199477411,500,0.8,2048,500,0.8
21946,342,30.214129719000084,489.4069199477411,500,0.8,2048,500,0.8
21947,343,30.30284043000006,489.4069199477411,500,0.8,2048,500,0.8
21948,344,30.391270357000167,489.4069199477411,500,0.8,2048,500,0.8
21949,345,30.479665109000052,489.4069199477411,500,0.8,2048,500,0.8
21950,346,30.568453073,489.4069199477411,500,0.8,2048,500,0.8
21951,347,30.6572124490001,489.4069199477411,500,0.8,2048,500,0.8
21952,348,30.746241397000176,489.4069199477411,500,0.8,2048,500,0.8
21953,349,30.83567329100015,489.4069199477411,500,0.8,2048,500,0.8
21954,350,30.924913370000013,489.4069199477411,500,0.8,2048,500,0.8
21955,351,31.013340925000193,489.4069199477411,500,0.8,2048,500,0.8
21956,352,31.101992347000078,489.4069199477411,500,0.8,2048,500,0.8
21957,353,31.19062950900002,489.4069199477411,500,0.8,2048,500,0.8
21958,354,31.279360458000156,489.4069199477411,500,0.8,2048,500,0.8
