,Iteration,Time,Fitness,schedule,max_iters,Temperature
9504,1409,0.27892106299987063,1482.0,5000,2048,5000
9505,1410,0.2791665859999739,1482.0,5000,2048,5000
9506,1411,0.2794016779998856,1482.0,5000,2048,5000
9507,1412,0.2796419139999671,1482.0,5000,2048,5000
9508,1413,0.27988607899987983,1482.0,5000,2048,5000
9509,1414,0.28012870399993517,1482.0,5000,2048,5000
9510,1415,0.28036430599991036,1482.0,5000,2048,5000
9511,0,0.00011074599979110644,1064.0,10000,2048,10000
9512,1,0.00047797899992474413,1060.0,10000,2048,10000
9513,2,0.007379126999921937,1090.0,10000,2048,10000
9514,3,0.007847467999908986,1102.0,10000,2048,10000
9515,4,0.008015689999865572,1124.0,10000,2048,10000
9516,5,0.008495535999827553,1108.0,10000,2048,10000
9517,6,0.00866671599987967,1116.0,10000,2048,10000
9518,7,0.008836701999825891,1096.0,10000,2048,10000
9519,8,0.00899646799985021,1104.0,10000,2048,10000
9520,9,0.009462357999836968,1032.0,10000,2048,10000
9521,10,0.009630557999798839,1042.0,10000,2048,10000
9522,11,0.009804798999994091,1009.0,10000,2048,10000
9523,12,0.009973314999797367,1003.0,10000,2048,10000
9524,13,0.010130457999821374,1055.0,10000,2048,10000
9525,14,0.01029590799998914,1043.0,10000,2048,10000
9526,15,0.010461419999955979,1038.0,10000,2048,10000
9527,16,0.010623147999922367,1054.0,10000,2048,10000
9528,17,0.011086541999929977,1079.0,10000,2048,10000
9529,18,0.011256652999918515,1087.0,10000,2048,10000
9530,19,0.011419053999816242,1093.0,10000,2048,10000
9531,20,0.011588770999878761,1058.0,10000,2048,10000
9532,21,0.011761421999835875,1046.0,10000,2048,10000
9533,22,0.011921026999971218,1061.0,10000,2048,10000
9534,23,0.012078226999847175,1065.0,10000,2048,10000
9535,24,0.012244714999951611,1061.0,10000,2048,10000
9536,25,0.012429190999910134,1029.0,10000,2048,10000
9537,26,0.01263448999998218,973.0,10000,2048,10000
9538,27,0.012835343000006105,946.0,10000,2048,10000
9539,28,0.013027628999907392,974.0,10000,2048,10000
9540,29,0.013233655999783878,954.0,10000,2048,10000
9541,30,0.013432062999982008,989.0,10000,2048,10000
9542,31,0.013632919999963633,1013.0,10000,2048,10000
9543,32,0.013852202999942165,999.0,10000,2048,10000
9544,33,0.014468401999920388,1000.0,10000,2048,10000
9545,34,0.014688803999888478,1028.0,10000,2048,10000
9546,35,0.014906751999888002,1016.0,10000,2048,10000
9547,36,0.015126293999855989,1006.0,10000,2048,10000
9548,37,0.01535996399979922,1034.0,10000,2048,10000
9549,38,0.015598327999896355,979.0,10000,2048,10000
9550,39,0.01583893699989858,953.0,10000,2048,10000
9551,40,0.016059370999983003,967.0,10000,2048,10000
9552,41,0.016207408999889594,955.0,10000,2048,10000
9553,42,0.016346258999874408,939.0,10000,2048,10000
9554,43,0.01647479099983684,974.0,10000,2048,10000
9555,44,0.016599307999968005,989.0,10000,2048,10000
9556,45,0.0167237569999088,1005.0,10000,2048,10000
9557,46,0.016855695000003834,1023.0,10000,2048,10000
9558,47,0.016982261999828552,1051.0,10000,2048,10000
9559,48,0.017106225999896196,1065.0,10000,2048,10000
9560,49,0.017230494999921575,1075.0,10000,2048,10000
9561,50,0.017363140999805182,1015.0,10000,2048,10000
9562,51,0.01749405099985779,1000.0,10000,2048,10000
9563,52,0.017618605999814463,1010.0,10000,2048,10000
9564,53,0.017748887999914587,996.0,10000,2048,10000
9565,54,0.017873791999818422,1017.0,10000,2048,10000
9566,55,0.017997436999849015,1087.0,10000,2048,10000
9567,56,0.01812166799982151,1091.0,10000,2048,10000
9568,57,0.018245282999941992,1119.0,10000,2048,10000
9569,58,0.01837676599984661,1089.0,10000,2048,10000
9570,59,0.01850416899992524,1107.0,10000,2048,10000
9571,60,0.018631337999977404,1134.0,10000,2048,10000
9572,61,0.01875794899979155,1152.0,10000,2048,10000
9573,62,0.0188926089999768,1124.0,10000,2048,10000
9574,63,0.019025161999934426,1099.0,10000,2048,10000
9575,64,0.019158170999844515,1067.0,10000,2048,10000
9576,65,0.01959508499999174,1037.0,10000,2048,10000
9577,66,0.019734792999997808,1055.0,10000,2048,10000
9578,67,0.01986634999980197,1090.0,10000,2048,10000
9579,68,0.02000231499982874,1062.0,10000,2048,10000
9580,69,0.02013072599993393,1082.0,10000,2048,10000
9581,70,0.020266366999976526,1040.0,10000,2048,10000
9582,71,0.02040183399981288,1025.0,10000,2048,10000
9583,72,0.020538752999982535,1005.0,10000,2048,10000
9584,73,0.02067138799998247,1040.0,10000,2048,10000
9585,74,0.02080110099996091,1108.0,10000,2048,10000
9586,75,0.020935628999950495,1088.0,10000,2048,10000
9587,76,0.021071056999971916,1083.0,10000,2048,10000
9588,77,0.02120739599990884,1055.0,10000,2048,10000
9589,78,0.021335916999987603,1100.0,10000,2048,10000
9590,79,0.021471328999950856,1072.0,10000,2048,10000
9591,80,0.02160241199999291,1132.0,10000,2048,10000
9592,81,0.02173246399979689,1147.0,10000,2048,10000
9593,82,0.021862944999838874,1159.0,10000,2048,10000
9594,83,0.02200012399998741,1139.0,10000,2048,10000
9595,84,0.02213679399983448,1131.0,10000,2048,10000
9596,85,0.022274171999924874,1083.0,10000,2048,10000
9597,86,0.02243049499998051,1044.0,10000,2048,10000
9598,87,0.02260933299999124,959.0,10000,2048,10000
9599,88,0.022792038999796205,952.0,10000,2048,10000
9600,89,0.022975342999870918,948.0,10000,2048,10000
9601,90,0.02314496799999688,976.0,10000,2048,10000
9602,91,0.02332672499983346,960.0,10000,2048,10000
9603,92,0.02350655099985488,944.0,10000,2048,10000
9604,93,0.023692625999956363,988.0,10000,2048,10000
9605,94,0.023917258999972546,1006.0,10000,2048,10000
9606,95,0.024136770999803048,1022.0,10000,2048,10000
9607,96,0.024366612999983772,1014.0,10000,2048,10000
9608,97,0.02453821699987202,1019.0,10000,2048,10000
9609,98,0.02468156499980978,992.0,10000,2048,10000
9610,99,0.024817408999979307,1012.0,10000,2048,10000
9611,100,0.024959596999906353,1009.0,10000,2048,10000
9612,101,0.02509836399985943,1017.0,10000,2048,10000
9613,102,0.025246839999908843,981.0,10000,2048,10000
9614,103,0.025381892999803313,1041.0,10000,2048,10000
9615,104,0.025519790999851466,996.0,10000,2048,10000
9616,105,0.025655574999973396,997.0,10000,2048,10000
9617,106,0.02579502899993713,994.0,10000,2048,10000
9618,107,0.025936869999895862,991.0,10000,2048,10000
9619,108,0.026076871999975992,911.0,10000,2048,10000
9620,109,0.02620744199998626,946.0,10000,2048,10000
9621,110,0.026346724999939397,936.0,10000,2048,10000
9622,111,0.02648624399989785,932.0,10000,2048,10000
9623,112,0.026623267999866584,942.0,10000,2048,10000
9624,113,0.026769980999915788,918.0,10000,2048,10000
9625,114,0.026933553999924698,960.0,10000,2048,10000
9626,115,0.02709042999981648,936.0,10000,2048,10000
9627,116,0.02725460899978316,961.0,10000,2048,10000
9628,117,0.027445578999959253,956.0,10000,2048,10000
9629,118,0.02763382999978603,960.0,10000,2048,10000
9630,119,0.027812909999965996,980.0,10000,2048,10000
9631,120,0.02800421599999936,956.0,10000,2048,10000
9632,121,0.028182059999835474,978.0,10000,2048,10000
9633,122,0.028361665999909746,1002.0,10000,2048,10000
9634,123,0.028549194999868632,990.0,10000,2048,10000
9635,124,0.02873374499995407,994.0,10000,2048,10000
9636,125,0.02892077999990761,949.0,10000,2048,10000
9637,126,0.029110406999961924,931.0,10000,2048,10000
9638,127,0.029294251999999688,935.0,10000,2048,10000
9639,128,0.02946945999997297,939.0,10000,2048,10000
9640,129,0.03019487599999593,938.0,10000,2048,10000
9641,130,0.030496758999788653,914.0,10000,2048,10000
9642,131,0.03071274099988841,902.0,10000,2048,10000
9643,132,0.03088388399987707,897.0,10000,2048,10000
9644,133,0.031040443999927447,891.0,10000,2048,10000
9645,134,0.031198677999782376,918.0,10000,2048,10000
9646,135,0.03150875599999381,908.0,10000,2048,10000
9647,136,0.03173962899995786,882.0,10000,2048,10000
9648,137,0.0319461289998344,972.0,10000,2048,10000
9649,138,0.032178132999888476,948.0,10000,2048,10000
9650,139,0.03237506099981147,944.0,10000,2048,10000
9651,140,0.03255566899997575,952.0,10000,2048,10000
9652,141,0.032736195999859774,1022.0,10000,2048,10000
9653,142,0.032933349999893835,1010.0,10000,2048,10000
9654,143,0.03311906499993711,998.0,10000,2048,10000
9655,144,0.03330280199998015,980.0,10000,2048,10000
9656,145,0.0334782949998953,988.0,10000,2048,10000
9657,146,0.03366424399996504,981.0,10000,2048,10000
9658,147,0.033850720999907935,987.0,10000,2048,10000
9659,148,0.03403065899988178,1001.0,10000,2048,10000
9660,149,0.03422125099996265,977.0,10000,2048,10000
9661,150,0.03440624399991066,945.0,10000,2048,10000
9662,151,0.03458359599994765,981.0,10000,2048,10000
9663,152,0.03476744699992196,957.0,10000,2048,10000
9664,153,0.03494203499985815,979.0,10000,2048,10000
9665,154,0.035138696999865715,1009.0,10000,2048,10000
9666,155,0.035326108999925054,1074.0,10000,2048,10000
9667,156,0.03550978699990992,1058.0,10000,2048,10000
9668,157,0.0356602889999067,1058.0,10000,2048,10000
9669,158,0.03586260599990965,1126.0,10000,2048,10000
9670,159,0.03604530999996314,1111.0,10000,2048,10000
9671,160,0.03619320999996489,1069.0,10000,2048,10000
9672,161,0.03635157399980926,1024.0,10000,2048,10000
9673,162,0.03653943499989509,996.0,10000,2048,10000
9674,163,0.03672640499985391,984.0,10000,2048,10000
9675,164,0.03691385599995556,969.0,10000,2048,10000
9676,165,0.03709225999978116,984.0,10000,2048,10000
9677,166,0.03724376799982565,984.0,10000,2048,10000
9678,167,0.037421757999936744,996.0,10000,2048,10000
9679,168,0.03761381499998606,984.0,10000,2048,10000
9680,169,0.03780040199990253,952.0,10000,2048,10000
9681,170,0.03798636299984537,946.0,10000,2048,10000
9682,171,0.03817414299987831,882.0,10000,2048,10000
9683,172,0.03835181499994178,938.0,10000,2048,10000
9684,173,0.038532232999841654,948.0,10000,2048,10000
9685,174,0.038723479999816846,924.0,10000,2048,10000
9686,175,0.038903753999875335,956.0,10000,2048,10000
9687,176,0.03908150099982777,966.0,10000,2048,10000
9688,177,0.03926210299982813,974.0,10000,2048,10000
9689,178,0.039445503999786524,982.0,10000,2048,10000
9690,179,0.03964872099982131,937.0,10000,2048,10000
9691,180,0.03983360999995966,949.0,10000,2048,10000
9692,181,0.04002185599983932,919.0,10000,2048,10000
9693,182,0.040204816999903414,964.0,10000,2048,10000
9694,183,0.04038270399996691,984.0,10000,2048,10000
9695,184,0.04053189100000054,996.0,10000,2048,10000
9696,185,0.04067835999990166,988.0,10000,2048,10000
9697,186,0.04082470499997726,979.0,10000,2048,10000
9698,187,0.040962648000004265,987.0,10000,2048,10000
9699,188,0.04110754599992106,923.0,10000,2048,10000
9700,189,0.04131626799994592,951.0,10000,2048,10000
9701,190,0.041594589999931486,961.0,10000,2048,10000
9702,191,0.04177430799995818,981.0,10000,2048,10000
9703,192,0.04194060599979821,941.0,10000,2048,10000
9704,193,0.04209434899985354,886.0,10000,2048,10000
9705,194,0.04223863499987601,922.0,10000,2048,10000
9706,195,0.04244133299994246,912.0,10000,2048,10000
9707,196,0.04263172399987525,920.0,10000,2048,10000
9708,197,0.04282644599993546,880.0,10000,2048,10000
9709,198,0.04300141099997745,892.0,10000,2048,10000
9710,199,0.04325048799978504,936.0,10000,2048,10000
9711,200,0.0434850629999346,924.0,10000,2048,10000
9712,201,0.04368974499993783,894.0,10000,2048,10000
9713,202,0.04388675899986083,859.0,10000,2048,10000
9714,203,0.04407322999986718,867.0,10000,2048,10000
9715,204,0.044256934999793884,903.0,10000,2048,10000
9716,205,0.04444291599997996,918.0,10000,2048,10000
9717,206,0.04462845199986987,928.0,10000,2048,10000
9718,207,0.04480930299996544,976.0,10000,2048,10000
9719,208,0.04499792799992974,982.0,10000,2048,10000
9720,209,0.0451947179999479,970.0,10000,2048,10000
9721,210,0.04539384699978655,964.0,10000,2048,10000
9722,211,0.04557862599995133,967.0,10000,2048,10000
9723,212,0.04577043899985256,943.0,10000,2048,10000
9724,213,0.04595374499990612,985.0,10000,2048,10000
9725,214,0.046138820999885866,1013.0,10000,2048,10000
9726,215,0.04632715999991888,1029.0,10000,2048,10000
9727,216,0.04652558999987377,1104.0,10000,2048,10000
9728,217,0.046804770999870016,1072.0,10000,2048,10000
9729,218,0.0470799709999028,1064.0,10000,2048,10000
9730,219,0.047324108999873715,1128.0,10000,2048,10000
9731,220,0.04760156499992263,1213.0,10000,2048,10000
9732,221,0.0478659749999224,1181.0,10000,2048,10000
9733,222,0.04813486699981695,1205.0,10000,2048,10000
9734,223,0.04841751599997224,1179.0,10000,2048,10000
9735,224,0.0486637689998588,1204.0,10000,2048,10000
9736,225,0.04894913099997211,1216.0,10000,2048,10000
9737,226,0.049206722000008085,1244.0,10000,2048,10000
9738,227,0.049459763999948336,1250.0,10000,2048,10000
9739,228,0.0497514459998456,1232.0,10000,2048,10000
9740,229,0.050013596999860965,1206.0,10000,2048,10000
9741,230,0.05029132499998923,1232.0,10000,2048,10000
9742,231,0.05055840599993644,1241.0,10000,2048,10000
9743,232,0.050804417999870566,1253.0,10000,2048,10000
9744,233,0.051080650999892896,1254.0,10000,2048,10000
9745,234,0.051370578999922145,1236.0,10000,2048,10000
9746,235,0.05156103399986023,1266.0,10000,2048,10000
9747,236,0.05171846099983668,1290.0,10000,2048,10000
9748,237,0.05188010099982421,1235.0,10000,2048,10000
9749,238,0.05203642899982697,1203.0,10000,2048,10000
9750,239,0.05218232899983377,1215.0,10000,2048,10000
9751,240,0.05233773299983113,1211.0,10000,2048,10000
9752,241,0.05263504699996702,1139.0,10000,2048,10000
9753,242,0.05291030399985175,1163.0,10000,2048,10000
9754,243,0.05320415799997136,1160.0,10000,2048,10000
9755,244,0.05347251799980768,1155.0,10000,2048,10000
9756,245,0.053763283999842315,1119.0,10000,2048,10000
9757,246,0.05402841599993735,1131.0,10000,2048,10000
9758,247,0.05427952299987737,1158.0,10000,2048,10000
9759,248,0.05456114300000081,1170.0,10000,2048,10000
9760,249,0.054830861999789704,1166.0,10000,2048,10000
9761,250,0.05512435499986168,1130.0,10000,2048,10000
9762,251,0.05539933899990501,1108.0,10000,2048,10000
9763,252,0.055668698999852495,1066.0,10000,2048,10000
9764,253,0.05595682099988153,1058.0,10000,2048,10000
9765,254,0.05621596799983308,1045.0,10000,2048,10000
9766,255,0.05649187099993469,1053.0,10000,2048,10000
9767,256,0.05676740599983532,1008.0,10000,2048,10000
9768,257,0.05761753299998418,1080.0,10000,2048,10000
9769,258,0.05789950399980626,1088.0,10000,2048,10000
9770,259,0.05817686499995034,1112.0,10000,2048,10000
9771,260,0.05842536399995879,1156.0,10000,2048,10000
9772,261,0.05872162299988304,1132.0,10000,2048,10000
9773,262,0.05898298099987187,1152.0,10000,2048,10000
9774,263,0.059270702999810965,1148.0,10000,2048,10000
9775,264,0.05953712999985328,1152.0,10000,2048,10000
9776,265,0.05979302099990491,1160.0,10000,2048,10000
9777,266,0.06008497999982865,1159.0,10000,2048,10000
9778,267,0.06034880699985479,1147.0,10000,2048,10000
9779,268,0.060643270999889864,1146.0,10000,2048,10000
9780,269,0.060903181999947265,1149.0,10000,2048,10000
9781,270,0.06116747199985184,1157.0,10000,2048,10000
9782,271,0.061470047999819144,1087.0,10000,2048,10000
9783,272,0.0617041989999052,1093.0,10000,2048,10000
9784,273,0.06191565099993568,1115.0,10000,2048,10000
9785,274,0.062128383999834114,1093.0,10000,2048,10000
9786,275,0.0623254879999422,1117.0,10000,2048,10000
9787,276,0.06252148999988094,1169.0,10000,2048,10000
9788,277,0.06272174899982019,1185.0,10000,2048,10000
9789,278,0.06292098799985979,1193.0,10000,2048,10000
9790,279,0.06313074599984247,1173.0,10000,2048,10000
9791,280,0.06339388299988968,1159.0,10000,2048,10000
9792,281,0.0635956809999243,1138.0,10000,2048,10000
9793,282,0.06376827199983381,1114.0,10000,2048,10000
9794,283,0.0639326139998957,1062.0,10000,2048,10000
9795,284,0.06409455799985153,1047.0,10000,2048,10000
9796,285,0.0642541719998917,1017.0,10000,2048,10000
9797,286,0.064412448999974,997.0,10000,2048,10000
9798,287,0.06457266199981859,989.0,10000,2048,10000
9799,288,0.06472429399991597,993.0,10000,2048,10000
9800,289,0.0648826949998238,928.0,10000,2048,10000
9801,290,0.06503841899984764,978.0,10000,2048,10000
9802,291,0.06519107099984467,993.0,10000,2048,10000
9803,292,0.06534865799994805,981.0,10000,2048,10000
9804,293,0.06549966799980211,1001.0,10000,2048,10000
9805,294,0.06565093499989416,1016.0,10000,2048,10000
9806,295,0.06580114299981688,1025.0,10000,2048,10000
9807,296,0.06595887699995728,1019.0,10000,2048,10000
9808,297,0.06611657399980686,995.0,10000,2048,10000
9809,298,0.06627340799991543,989.0,10000,2048,10000
9810,299,0.06643108099979145,983.0,10000,2048,10000
9811,300,0.06658252099987294,991.0,10000,2048,10000
9812,301,0.06673201399985373,1015.0,10000,2048,10000
9813,302,0.06689018199995189,1003.0,10000,2048,10000
9814,303,0.06704762599997593,988.0,10000,2048,10000
9815,304,0.0671975029999885,997.0,10000,2048,10000
9816,305,0.0673488699999325,1001.0,10000,2048,10000
9817,306,0.06750669099983497,991.0,10000,2048,10000
9818,307,0.06766510499983269,976.0,10000,2048,10000
9819,308,0.06781545499984531,984.0,10000,2048,10000
9820,309,0.06797318899998572,974.0,10000,2048,10000
9821,310,0.06813575699993635,956.0,10000,2048,10000
9822,311,0.06829511199998706,952.0,10000,2048,10000
9823,312,0.06844657599981474,994.0,10000,2048,10000
9824,313,0.06859893000000739,1004.0,10000,2048,10000
9825,314,0.06875911999986783,969.0,10000,2048,10000
9826,315,0.06891818499980218,965.0,10000,2048,10000
9827,316,0.06907782199982648,972.0,10000,2048,10000
9828,317,0.06923727399998825,978.0,10000,2048,10000
9829,318,0.06939618699993844,984.0,10000,2048,10000
9830,319,0.06956191499989473,980.0,10000,2048,10000
9831,320,0.06972773799998322,968.0,10000,2048,10000
9832,321,0.06988626599991221,1043.0,10000,2048,10000
9833,322,0.07004666499983614,1059.0,10000,2048,10000
9834,323,0.07020173799992335,1091.0,10000,2048,10000
9835,324,0.07036847899985332,1083.0,10000,2048,10000
9836,325,0.07053331899987825,1031.0,10000,2048,10000
9837,326,0.07068851199983328,1049.0,10000,2048,10000
9838,327,0.07085194699993735,1029.0,10000,2048,10000
9839,328,0.07102026399979877,1023.0,10000,2048,10000
9840,329,0.07118569699991895,1005.0,10000,2048,10000
9841,330,0.07135215999983302,1023.0,10000,2048,10000
9842,331,0.07151948199998515,999.0,10000,2048,10000
9843,332,0.07168055099987214,1063.0,10000,2048,10000
9844,333,0.07183774499981155,1087.0,10000,2048,10000
9845,334,0.07199506899996777,1107.0,10000,2048,10000
9846,335,0.07215843999983917,1095.0,10000,2048,10000
9847,336,0.07232349999981125,1020.0,10000,2048,10000
9848,337,0.07247788399990895,1052.0,10000,2048,10000
9849,338,0.07263052999996944,1054.0,10000,2048,10000
9850,339,0.0727902589999303,1024.0,10000,2048,10000
9851,340,0.07294407399990632,1054.0,10000,2048,10000
9852,341,0.0731036629999835,1034.0,10000,2048,10000
9853,342,0.07326498199995513,990.0,10000,2048,10000
9854,343,0.07343179599979521,918.0,10000,2048,10000
9855,344,0.07358653699998285,938.0,10000,2048,10000
9856,345,0.07374849699999686,926.0,10000,2048,10000
9857,346,0.0738844809998227,926.0,10000,2048,10000
9858,347,0.07404922099999567,924.0,10000,2048,10000
9859,348,0.07421450499987259,870.0,10000,2048,10000
9860,349,0.07437792199993964,852.0,10000,2048,10000
9861,350,0.07453468499988958,912.0,10000,2048,10000
9862,351,0.07468935799988685,936.0,10000,2048,10000
9863,352,0.07485295499986933,924.0,10000,2048,10000
9864,353,0.07501384299985148,980.0,10000,2048,10000
9865,354,0.07517990699989241,958.0,10000,2048,10000
9866,355,0.07534550199989098,916.0,10000,2048,10000
9867,356,0.07550205999996251,918.0,10000,2048,10000
9868,357,0.0756587009998384,933.0,10000,2048,10000
9869,358,0.07581530599986763,941.0,10000,2048,10000
9870,359,0.07597859299994525,939.0,10000,2048,10000
9871,360,0.0761371059998055,943.0,10000,2048,10000
9872,361,0.07637886299994534,909.0,10000,2048,10000
9873,362,0.07666274499979409,887.0,10000,2048,10000
9874,363,0.07698234999998022,911.0,10000,2048,10000
9875,364,0.07727183099996182,893.0,10000,2048,10000
9876,365,0.07760056799997983,889.0,10000,2048,10000
9877,366,0.07789773099989361,895.0,10000,2048,10000
9878,367,0.07821946899980503,903.0,10000,2048,10000
9879,368,0.07852887499984718,868.0,10000,2048,10000
9880,369,0.0788567619999867,860.0,10000,2048,10000
9881,370,0.07916342099997564,840.0,10000,2048,10000
9882,371,0.0794668419998743,852.0,10000,2048,10000
9883,372,0.07977212799983135,850.0,10000,2048,10000
9884,373,0.08005122099984874,882.0,10000,2048,10000
9885,374,0.08034827899996344,898.0,10000,2048,10000
9886,375,0.08062312199990629,910.0,10000,2048,10000
9887,376,0.08093117399994298,918.0,10000,2048,10000
9888,377,0.08122136099996169,912.0,10000,2048,10000
9889,378,0.08155125099983707,968.0,10000,2048,10000
9890,379,0.08186350699998002,960.0,10000,2048,10000
9891,380,0.082182949999833,1035.0,10000,2048,10000
9892,381,0.08247923099997934,1057.0,10000,2048,10000
9893,382,0.08279147700000067,1055.0,10000,2048,10000
9894,383,0.0830912219998936,1057.0,10000,2048,10000
9895,384,0.08337441399999079,1069.0,10000,2048,10000
9896,385,0.08368850899978497,1058.0,10000,2048,10000
9897,386,0.08397055999989789,1051.0,10000,2048,10000
9898,387,0.08416715199996361,1043.0,10000,2048,10000
9899,388,0.08434022500000538,1071.0,10000,2048,10000
9900,389,0.08451348399989911,1036.0,10000,2048,10000
9901,390,0.08468022499982908,1041.0,10000,2048,10000
9902,391,0.08484607399986999,1091.0,10000,2048,10000
9903,392,0.08501926199983245,1095.0,10000,2048,10000
9904,393,0.08520037899984345,1030.0,10000,2048,10000
9905,394,0.08536977699986892,1002.0,10000,2048,10000
9906,395,0.08554101400000036,972.0,10000,2048,10000
9907,396,0.08570996799994646,936.0,10000,2048,10000
9908,397,0.0858793689999402,928.0,10000,2048,10000
9909,398,0.08604391399990163,933.0,10000,2048,10000
9910,399,0.0861882249998871,933.0,10000,2048,10000
9911,400,0.08635123899989594,977.0,10000,2048,10000
9912,401,0.08652355099980014,971.0,10000,2048,10000
9913,402,0.0866943009998522,919.0,10000,2048,10000
9914,403,0.08686233899993567,914.0,10000,2048,10000
9915,404,0.08703178699988712,910.0,10000,2048,10000
9916,405,0.08719443699988005,926.0,10000,2048,10000
9917,406,0.08736838899994837,918.0,10000,2048,10000
9918,407,0.08753274399987276,950.0,10000,2048,10000
9919,408,0.08771105799996803,905.0,10000,2048,10000
9920,409,0.08794231499996386,895.0,10000,2048,10000
9921,410,0.08813105499984886,895.0,10000,2048,10000
9922,411,0.08835095999984333,955.0,10000,2048,10000
9923,412,0.08857046299999638,951.0,10000,2048,10000
9924,413,0.08875662099990222,951.0,10000,2048,10000
9925,414,0.08897753799988095,931.0,10000,2048,10000
9926,415,0.08919524699990689,952.0,10000,2048,10000
9927,416,0.08940770300000622,977.0,10000,2048,10000
9928,417,0.08961990799980413,1001.0,10000,2048,10000
9929,418,0.08983014399996136,1061.0,10000,2048,10000
9930,419,0.0900472109999555,1081.0,10000,2048,10000
9931,420,0.09026984999991328,1077.0,10000,2048,10000
9932,421,0.09048273799999151,1081.0,10000,2048,10000
9933,422,0.09069511899997451,1166.0,10000,2048,10000
9934,423,0.09091066999985742,1172.0,10000,2048,10000
9935,424,0.09113575099991067,1156.0,10000,2048,10000
9936,425,0.09135690199991586,1159.0,10000,2048,10000
9937,426,0.09158209999986866,1147.0,10000,2048,10000
9938,427,0.0918052469999111,1133.0,10000,2048,10000
9939,428,0.09202117899985751,1141.0,10000,2048,10000
9940,429,0.09223452699984591,1159.0,10000,2048,10000
9941,430,0.09245677599983537,1115.0,10000,2048,10000
9942,431,0.09267824899984589,1111.0,10000,2048,10000
9943,432,0.09287164799980019,1111.0,10000,2048,10000
9944,433,0.09308721899992634,1143.0,10000,2048,10000
9945,434,0.09330043999989357,1149.0,10000,2048,10000
9946,435,0.09352433999993082,1089.0,10000,2048,10000
9947,436,0.09371784999984811,1089.0,10000,2048,10000
9948,437,0.0939435439997851,1087.0,10000,2048,10000
9949,438,0.09413469699984489,1087.0,10000,2048,10000
9950,439,0.09434998899996572,1139.0,10000,2048,10000
9951,440,0.0945759819999239,1129.0,10000,2048,10000
9952,441,0.09479358199996568,1139.0,10000,2048,10000
9953,442,0.09501198399993882,1151.0,10000,2048,10000
9954,443,0.09523044699994898,1163.0,10000,2048,10000
9955,444,0.09544344899995849,1173.0,10000,2048,10000
9956,445,0.09561467499997889,1179.0,10000,2048,10000
9957,446,0.09577999099997214,1205.0,10000,2048,10000
9958,447,0.09594538699980149,1219.0,10000,2048,10000
9959,448,0.09611135000000104,1231.0,10000,2048,10000
9960,449,0.09625863099995513,1231.0,10000,2048,10000
9961,450,0.09643236699980662,1223.0,10000,2048,10000
9962,451,0.09659849899981054,1247.0,10000,2048,10000
9963,452,0.096763866999936,1263.0,10000,2048,10000
9964,453,0.09693055799993999,1308.0,10000,2048,10000
9965,454,0.09710506399983387,1287.0,10000,2048,10000
9966,455,0.0972733049998169,1322.0,10000,2048,10000
9967,456,0.09744628699991154,1309.0,10000,2048,10000
9968,457,0.09761946499997975,1308.0,10000,2048,10000
9969,458,0.0977921599999263,1300.0,10000,2048,10000
9970,459,0.09796436299984634,1298.0,10000,2048,10000
9971,460,0.0981359939999038,1250.0,10000,2048,10000
9972,461,0.09830114900000808,1256.0,10000,2048,10000
9973,462,0.09847385699981714,1240.0,10000,2048,10000
9974,463,0.09864315199979501,1256.0,10000,2048,10000
9975,464,0.09881195599996317,1274.0,10000,2048,10000
9976,465,0.09896028599996498,1274.0,10000,2048,10000
9977,466,0.09913449099985883,1262.0,10000,2048,10000
9978,467,0.09930888899998536,1250.0,10000,2048,10000
9979,468,0.09947568299980958,1253.0,10000,2048,10000
9980,469,0.0996490029999677,1245.0,10000,2048,10000
9981,470,0.09981528699995579,1263.0,10000,2048,10000
9982,471,0.09996420199991007,1263.0,10000,2048,10000
9983,472,0.10011245499981669,1263.0,10000,2048,10000
9984,473,0.10028670999986389,1231.0,10000,2048,10000
9985,474,0.10043428499989204,1231.0,10000,2048,10000
9986,475,0.1006035019997853,1235.0,10000,2048,10000
9987,476,0.10078015999988565,1214.0,10000,2048,10000
9988,477,0.10094744599996375,1258.0,10000,2048,10000
9989,478,0.10112322599979962,1203.0,10000,2048,10000
9990,479,0.10130261299991616,1187.0,10000,2048,10000
9991,480,0.10147336099998938,1194.0,10000,2048,10000
9992,481,0.10164950899979885,1180.0,10000,2048,10000
9993,482,0.10182975199995781,1177.0,10000,2048,10000
9994,483,0.10214672699999028,1172.0,10000,2048,10000
9995,484,0.10248601899979803,1212.0,10000,2048,10000
9996,485,0.10277750899990679,1236.0,10000,2048,10000
9997,486,0.10312731099998018,1212.0,10000,2048,10000
9998,487,0.10341933599988806,1269.0,10000,2048,10000
9999,488,0.10374917399985861,1293.0,10000,2048,10000
10000,489,0.10405100599996331,1317.0,10000,2048,10000
10001,490,0.10439356999995653,1287.0,10000,2048,10000
10002,491,0.10470640199991976,1272.0,10000,2048,10000
10003,492,0.1050582889999987,1258.0,10000,2048,10000
10004,493,0.10533002699980898,1264.0,10000,2048,10000
10005,494,0.10551699699999517,1260.0,10000,2048,10000
10006,495,0.1056916719999208,1272.0,10000,2048,10000
10007,496,0.10592797799995424,1277.0,10000,2048,10000
10008,497,0.10620937099997718,1293.0,10000,2048,10000
10009,498,0.10646056499990664,1289.0,10000,2048,10000
