,Iteration,Time,Fitness,pop_size,keep_pct,use_fast_mimic,max_iters,Population Size,Keep Percent
14259,1968,64.56327265800002,48.0,300,0.5,True,4096,300,0.5
14260,1969,64.59312643699997,48.0,300,0.5,True,4096,300,0.5
14261,1970,64.62287214199995,48.0,300,0.5,True,4096,300,0.5
14262,1971,64.65289866300003,48.0,300,0.5,True,4096,300,0.5
14263,1972,64.682965755,48.0,300,0.5,True,4096,300,0.5
14264,1973,64.71274187900002,48.0,300,0.5,True,4096,300,0.5
14265,1974,64.74263605899995,48.0,300,0.5,True,4096,300,0.5
14266,1975,64.77400560400002,48.0,300,0.5,True,4096,300,0.5
14267,1976,64.80589115200002,48.0,300,0.5,True,4096,300,0.5
14268,1977,64.83511074100005,48.0,300,0.5,True,4096,300,0.5
14269,1978,64.86442031500002,48.0,300,0.5,True,4096,300,0.5
14270,1979,64.89356348799998,48.0,300,0.5,True,4096,300,0.5
14271,1980,64.92915998999996,48.0,300,0.5,True,4096,300,0.5
14272,1981,64.95910061399996,48.0,300,0.5,True,4096,300,0.5
14273,1982,64.99222127299998,48.0,300,0.5,True,4096,300,0.5
14274,1983,65.02240631900003,48.0,300,0.5,True,4096,300,0.5
14275,1984,65.05429935599994,48.0,300,0.5,True,4096,300,0.5
14276,1985,65.08642487699996,48.0,300,0.5,True,4096,300,0.5
14277,1986,65.11562465499998,48.0,300,0.5,True,4096,300,0.5
14278,1987,65.14510473399997,48.0,300,0.5,True,4096,300,0.5
14279,1988,65.17602489300003,48.0,300,0.5,True,4096,300,0.5
14280,1989,65.20539791100003,48.0,300,0.5,True,4096,300,0.5
14281,1990,65.23450197899996,48.0,300,0.5,True,4096,300,0.5
14282,1991,65.26420990100002,48.0,300,0.5,True,4096,300,0.5
14283,1992,65.29613017900004,48.0,300,0.5,True,4096,300,0.5
14284,1993,65.32686376700002,48.0,300,0.5,True,4096,300,0.5
14285,1994,65.35636956499997,48.0,300,0.5,True,4096,300,0.5
14286,1995,65.38592478000004,48.0,300,0.5,True,4096,300,0.5
14287,1996,65.41522134099995,48.0,300,0.5,True,4096,300,0.5
14288,1997,65.44985742800003,48.0,300,0.5,True,4096,300,0.5
14289,1998,65.47979293700001,48.0,300,0.5,True,4096,300,0.5
14290,1999,65.51134463600005,48.0,300,0.5,True,4096,300,0.5
14291,2000,65.54111272699998,48.0,300,0.5,True,4096,300,0.5
14292,2001,65.57073388299995,48.0,300,0.5,True,4096,300,0.5
14293,2002,65.60581237000002,48.0,300,0.5,True,4096,300,0.5
14294,2003,65.63956512299995,48.0,300,0.5,True,4096,300,0.5
14295,2004,65.66939896000002,48.0,300,0.5,True,4096,300,0.5
14296,2005,65.69947547099997,48.0,300,0.5,True,4096,300,0.5
14297,2006,65.72966811600003,48.0,300,0.5,True,4096,300,0.5
14298,2007,65.76221430699997,48.0,300,0.5,True,4096,300,0.5
14299,2008,65.79541437899996,48.0,300,0.5,True,4096,300,0.5
14300,2009,65.82684312199996,48.0,300,0.5,True,4096,300,0.5
14301,2010,65.85626807099999,48.0,300,0.5,True,4096,300,0.5
14302,2011,65.88601995100004,48.0,300,0.5,True,4096,300,0.5
14303,2012,65.92069182200004,48.0,300,0.5,True,4096,300,0.5
14304,2013,65.95301089399999,48.0,300,0.5,True,4096,300,0.5
14305,2014,65.98576208200001,48.0,300,0.5,True,4096,300,0.5
14306,2015,66.01450220199996,48.0,300,0.5,True,4096,300,0.5
14307,2016,66.04378865400002,48.0,300,0.5,True,4096,300,0.5
14308,2017,66.07443676500003,48.0,300,0.5,True,4096,300,0.5
14309,2018,66.10351087400005,48.0,300,0.5,True,4096,300,0.5
14310,2019,66.13219202299996,48.0,300,0.5,True,4096,300,0.5
14311,2020,66.16076764500002,48.0,300,0.5,True,4096,300,0.5
14312,2021,66.18912892199995,48.0,300,0.5,True,4096,300,0.5
14313,2022,66.21974505600002,48.0,300,0.5,True,4096,300,0.5
14314,2023,66.25176403699999,48.0,300,0.5,True,4096,300,0.5
14315,2024,66.28047484500001,48.0,300,0.5,True,4096,300,0.5
14316,2025,66.31394875799998,48.0,300,0.5,True,4096,300,0.5
14317,2026,66.342635239,48.0,300,0.5,True,4096,300,0.5
14318,2027,66.37129575299997,48.0,300,0.5,True,4096,300,0.5
14319,2028,66.39975290199999,48.0,300,0.5,True,4096,300,0.5
14320,2029,66.42813193399996,48.0,300,0.5,True,4096,300,0.5
14321,2030,66.45649375199997,48.0,300,0.5,True,4096,300,0.5
14322,2031,66.485165602,48.0,300,0.5,True,4096,300,0.5
14323,2032,66.51384403699996,48.0,300,0.5,True,4096,300,0.5
14324,2033,66.54233669800004,48.0,300,0.5,True,4096,300,0.5
14325,2034,66.57094241500005,48.0,300,0.5,True,4096,300,0.5
14326,2035,66.59941212300004,48.0,300,0.5,True,4096,300,0.5
14327,2036,66.62793068800005,48.0,300,0.5,True,4096,300,0.5
14328,2037,66.65671643699994,48.0,300,0.5,True,4096,300,0.5
14329,2038,66.68715545000003,48.0,300,0.5,True,4096,300,0.5
14330,2039,66.718221239,48.0,300,0.5,True,4096,300,0.5
14331,2040,66.74700509500002,48.0,300,0.5,True,4096,300,0.5
14332,2041,66.77773879399996,48.0,300,0.5,True,4096,300,0.5
14333,2042,66.80623423499998,48.0,300,0.5,True,4096,300,0.5
14334,2043,66.83531120100002,48.0,300,0.5,True,4096,300,0.5
14335,2044,66.86934145200001,48.0,300,0.5,True,4096,300,0.5
14336,2045,66.89817236699997,48.0,300,0.5,True,4096,300,0.5
14337,2046,66.92676335599998,48.0,300,0.5,True,4096,300,0.5
14338,2047,66.95578255499998,48.0,300,0.5,True,4096,300,0.5
14339,2048,66.98696497700001,48.0,300,0.5,True,4096,300,0.5
14340,2049,67.01687205699994,48.0,300,0.5,True,4096,300,0.5
14341,2050,67.04747281500005,48.0,300,0.5,True,4096,300,0.5
14342,2051,67.08078554399998,48.0,300,0.5,True,4096,300,0.5
14343,2052,67.11114473499998,48.0,300,0.5,True,4096,300,0.5
14344,2053,67.14452316700005,48.0,300,0.5,True,4096,300,0.5
14345,2054,67.17291507099998,48.0,300,0.5,True,4096,300,0.5
14346,2055,67.20393163099999,48.0,300,0.5,True,4096,300,0.5
14347,2056,67.23235267299998,48.0,300,0.5,True,4096,300,0.5
14348,2057,67.26097573399994,48.0,300,0.5,True,4096,300,0.5
14349,2058,67.28923117599999,48.0,300,0.5,True,4096,300,0.5
14350,2059,67.318491284,48.0,300,0.5,True,4096,300,0.5
14351,2060,67.34653755400001,48.0,300,0.5,True,4096,300,0.5
14352,2061,67.37694109399996,48.0,300,0.5,True,4096,300,0.5
14353,2062,67.40500012599995,48.0,300,0.5,True,4096,300,0.5
14354,2063,67.43446981999995,48.0,300,0.5,True,4096,300,0.5
14355,2064,67.46353141000003,48.0,300,0.5,True,4096,300,0.5
14356,2065,67.49658410399996,48.0,300,0.5,True,4096,300,0.5
14357,2066,67.52720156699996,48.0,300,0.5,True,4096,300,0.5
14358,2067,67.55588277199996,48.0,300,0.5,True,4096,300,0.5
14359,2068,67.588050377,48.0,300,0.5,True,4096,300,0.5
14360,2069,67.61940899500001,48.0,300,0.5,True,4096,300,0.5
14361,2070,67.65051287499995,48.0,300,0.5,True,4096,300,0.5
14362,2071,67.67896632399999,48.0,300,0.5,True,4096,300,0.5
14363,2072,67.70817541900004,48.0,300,0.5,True,4096,300,0.5
14364,2073,67.73684320399997,48.0,300,0.5,True,4096,300,0.5
14365,2074,67.76936708099998,48.0,300,0.5,True,4096,300,0.5
14366,2075,67.79810113599996,48.0,300,0.5,True,4096,300,0.5
14367,2076,67.83109876999998,48.0,300,0.5,True,4096,300,0.5
14368,2077,67.86224889600004,48.0,300,0.5,True,4096,300,0.5
14369,2078,67.89191071600004,48.0,300,0.5,True,4096,300,0.5
14370,2079,67.92376115500002,48.0,300,0.5,True,4096,300,0.5
14371,2080,67.95441752100004,48.0,300,0.5,True,4096,300,0.5
14372,2081,67.98491011699997,48.0,300,0.5,True,4096,300,0.5
14373,2082,68.013295057,48.0,300,0.5,True,4096,300,0.5
14374,2083,68.04623114999998,48.0,300,0.5,True,4096,300,0.5
14375,2084,68.07695699499999,48.0,300,0.5,True,4096,300,0.5
14376,2085,68.10511607200004,48.0,300,0.5,True,4096,300,0.5
14377,2086,68.13632568700001,48.0,300,0.5,True,4096,300,0.5
14378,2087,68.16774972499996,48.0,300,0.5,True,4096,300,0.5
14379,2088,68.19619805300005,48.0,300,0.5,True,4096,300,0.5
14380,2089,68.22471930199998,48.0,300,0.5,True,4096,300,0.5
14381,2090,68.25331015600005,48.0,300,0.5,True,4096,300,0.5
14382,2091,68.28163452500002,48.0,300,0.5,True,4096,300,0.5
14383,2092,68.31023337300002,48.0,300,0.5,True,4096,300,0.5
14384,2093,68.33933050900004,48.0,300,0.5,True,4096,300,0.5
14385,2094,68.36766634199995,48.0,300,0.5,True,4096,300,0.5
14386,2095,68.396065792,48.0,300,0.5,True,4096,300,0.5
14387,2096,68.42450072799994,48.0,300,0.5,True,4096,300,0.5
14388,2097,68.45425952800002,48.0,300,0.5,True,4096,300,0.5
14389,2098,68.482907485,48.0,300,0.5,True,4096,300,0.5
14390,2099,68.51140278300005,48.0,300,0.5,True,4096,300,0.5
14391,2100,68.54664821600005,48.0,300,0.5,True,4096,300,0.5
14392,2101,68.57547570799994,48.0,300,0.5,True,4096,300,0.5
14393,2102,68.60398973900004,48.0,300,0.5,True,4096,300,0.5
14394,2103,68.63471538799996,48.0,300,0.5,True,4096,300,0.5
14395,2104,68.66610503299995,48.0,300,0.5,True,4096,300,0.5
14396,2105,68.69732942399997,48.0,300,0.5,True,4096,300,0.5
14397,2106,68.72743606800003,48.0,300,0.5,True,4096,300,0.5
14398,2107,68.76193294199999,48.0,300,0.5,True,4096,300,0.5
14399,2108,68.79339298999997,48.0,300,0.5,True,4096,300,0.5
14400,2109,68.82213702200005,48.0,300,0.5,True,4096,300,0.5
14401,2110,68.85074803200001,48.0,300,0.5,True,4096,300,0.5
14402,2111,68.87931299500002,48.0,300,0.5,True,4096,300,0.5
14403,2112,68.907846731,48.0,300,0.5,True,4096,300,0.5
14404,2113,68.93645094000004,48.0,300,0.5,True,4096,300,0.5
14405,2114,68.96502680299994,48.0,300,0.5,True,4096,300,0.5
14406,2115,68.99358185700004,48.0,300,0.5,True,4096,300,0.5
14407,2116,69.02230300000002,48.0,300,0.5,True,4096,300,0.5
14408,2117,69.05520024799995,48.0,300,0.5,True,4096,300,0.5
14409,2118,69.08360708599997,48.0,300,0.5,True,4096,300,0.5
14410,2119,69.11198112699998,48.0,300,0.5,True,4096,300,0.5
14411,2120,69.14043230299995,48.0,300,0.5,True,4096,300,0.5
14412,2121,69.169017376,48.0,300,0.5,True,4096,300,0.5
14413,2122,69.19773953299995,48.0,300,0.5,True,4096,300,0.5
14414,2123,69.22790874900005,48.0,300,0.5,True,4096,300,0.5
14415,2124,69.25826450400001,48.0,300,0.5,True,4096,300,0.5
14416,2125,69.29078241500002,48.0,300,0.5,True,4096,300,0.5
14417,2126,69.32176547700004,48.0,300,0.5,True,4096,300,0.5
14418,2127,69.35234415099995,48.0,300,0.5,True,4096,300,0.5
14419,2128,69.381100893,48.0,300,0.5,True,4096,300,0.5
14420,2129,69.409659052,48.0,300,0.5,True,4096,300,0.5
14421,2130,69.43846415699994,48.0,300,0.5,True,4096,300,0.5
14422,2131,69.46717829999994,48.0,300,0.5,True,4096,300,0.5
14423,2132,69.49591405099994,48.0,300,0.5,True,4096,300,0.5
14424,2133,69.52443405900004,48.0,300,0.5,True,4096,300,0.5
14425,2134,69.557837173,48.0,300,0.5,True,4096,300,0.5
14426,2135,69.58761242500003,48.0,300,0.5,True,4096,300,0.5
14427,2136,69.61839957800004,48.0,300,0.5,True,4096,300,0.5
14428,2137,69.64930511699998,48.0,300,0.5,True,4096,300,0.5
14429,2138,69.68433273,48.0,300,0.5,True,4096,300,0.5
14430,2139,69.71797409499999,48.0,300,0.5,True,4096,300,0.5
14431,2140,69.74881492200001,48.0,300,0.5,True,4096,300,0.5
14432,2141,69.77734947699997,48.0,300,0.5,True,4096,300,0.5
14433,2142,69.80670205999996,48.0,300,0.5,True,4096,300,0.5
14434,2143,69.83545848600005,48.0,300,0.5,True,4096,300,0.5
14435,2144,69.87064081499994,48.0,300,0.5,True,4096,300,0.5
14436,2145,69.90109676900005,48.0,300,0.5,True,4096,300,0.5
14437,2146,69.93077555999997,48.0,300,0.5,True,4096,300,0.5
14438,2147,69.96238831800002,48.0,300,0.5,True,4096,300,0.5
14439,2148,69.990941953,48.0,300,0.5,True,4096,300,0.5
14440,2149,70.01980760800001,48.0,300,0.5,True,4096,300,0.5
14441,2150,70.05074451900003,48.0,300,0.5,True,4096,300,0.5
14442,2151,70.07944327399997,48.0,300,0.5,True,4096,300,0.5
14443,2152,70.10799322899999,48.0,300,0.5,True,4096,300,0.5
14444,2153,70.13644526499996,48.0,300,0.5,True,4096,300,0.5
14445,2154,70.16497111099994,48.0,300,0.5,True,4096,300,0.5
14446,2155,70.19340987200002,48.0,300,0.5,True,4096,300,0.5
14447,2156,70.22167980700004,48.0,300,0.5,True,4096,300,0.5
14448,2157,70.24997571399996,48.0,300,0.5,True,4096,300,0.5
14449,2158,70.27870131699996,48.0,300,0.5,True,4096,300,0.5
14450,2159,70.30728910700003,48.0,300,0.5,True,4096,300,0.5
14451,2160,70.33587849700001,48.0,300,0.5,True,4096,300,0.5
14452,2161,70.36458704800003,48.0,300,0.5,True,4096,300,0.5
14453,2162,70.39328074300005,48.0,300,0.5,True,4096,300,0.5
14454,2163,70.42170638199997,48.0,300,0.5,True,4096,300,0.5
14455,2164,70.45029708999999,48.0,300,0.5,True,4096,300,0.5
14456,2165,70.47980760299998,48.0,300,0.5,True,4096,300,0.5
14457,2166,70.50889000199999,48.0,300,0.5,True,4096,300,0.5
14458,2167,70.53773945300003,48.0,300,0.5,True,4096,300,0.5
14459,2168,70.56652977699997,48.0,300,0.5,True,4096,300,0.5
14460,2169,70.59548658,48.0,300,0.5,True,4096,300,0.5
14461,2170,70.62370618200003,48.0,300,0.5,True,4096,300,0.5
14462,2171,70.65269495800004,48.0,300,0.5,True,4096,300,0.5
14463,2172,70.68554611200005,48.0,300,0.5,True,4096,300,0.5
14464,2173,70.71926650899997,48.0,300,0.5,True,4096,300,0.5
14465,2174,70.75069259900005,48.0,300,0.5,True,4096,300,0.5
14466,2175,70.78245469400002,48.0,300,0.5,True,4096,300,0.5
14467,2176,70.812788431,48.0,300,0.5,True,4096,300,0.5
14468,2177,70.84139975500005,48.0,300,0.5,True,4096,300,0.5
14469,2178,70.87004585599999,48.0,300,0.5,True,4096,300,0.5
14470,2179,70.89951789100002,48.0,300,0.5,True,4096,300,0.5
14471,2180,70.92833046599998,48.0,300,0.5,True,4096,300,0.5
14472,2181,70.95896141999998,48.0,300,0.5,True,4096,300,0.5
14473,2182,70.989658152,48.0,300,0.5,True,4096,300,0.5
14474,2183,71.02258653400003,48.0,300,0.5,True,4096,300,0.5
14475,2184,71.051270924,48.0,300,0.5,True,4096,300,0.5
14476,2185,71.08381798199997,48.0,300,0.5,True,4096,300,0.5
14477,2186,71.11437120299996,48.0,300,0.5,True,4096,300,0.5
14478,2187,71.14437684399996,48.0,300,0.5,True,4096,300,0.5
14479,2188,71.17399191099997,48.0,300,0.5,True,4096,300,0.5
14480,2189,71.20551092900001,48.0,300,0.5,True,4096,300,0.5
14481,2190,71.23675190700004,48.0,300,0.5,True,4096,300,0.5
14482,2191,71.26695451999996,48.0,300,0.5,True,4096,300,0.5
14483,2192,71.29518188100002,48.0,300,0.5,True,4096,300,0.5
14484,2193,71.32705805999996,48.0,300,0.5,True,4096,300,0.5
14485,2194,71.35823600299994,48.0,300,0.5,True,4096,300,0.5
14486,2195,71.38830796199994,48.0,300,0.5,True,4096,300,0.5
14487,2196,71.41872405199996,48.0,300,0.5,True,4096,300,0.5
14488,2197,71.446709538,48.0,300,0.5,True,4096,300,0.5
14489,2198,71.47921868999998,48.0,300,0.5,True,4096,300,0.5
14490,2199,71.50813023699999,48.0,300,0.5,True,4096,300,0.5
14491,2200,71.54018422500002,48.0,300,0.5,True,4096,300,0.5
14492,2201,71.57381413900004,48.0,300,0.5,True,4096,300,0.5
14493,2202,71.60502798299996,48.0,300,0.5,True,4096,300,0.5
14494,2203,71.63444600099996,48.0,300,0.5,True,4096,300,0.5
14495,2204,71.66293524600002,48.0,300,0.5,True,4096,300,0.5
14496,2205,71.69333179999995,48.0,300,0.5,True,4096,300,0.5
14497,2206,71.72348075500003,48.0,300,0.5,True,4096,300,0.5
14498,2207,71.75206384400002,48.0,300,0.5,True,4096,300,0.5
14499,2208,71.78179202099994,48.0,300,0.5,True,4096,300,0.5
14500,2209,71.81060660199995,48.0,300,0.5,True,4096,300,0.5
14501,2210,71.84061800700005,48.0,300,0.5,True,4096,300,0.5
14502,2211,71.86885698099996,48.0,300,0.5,True,4096,300,0.5
14503,2212,71.89895305299996,48.0,300,0.5,True,4096,300,0.5
14504,2213,71.92708221100003,48.0,300,0.5,True,4096,300,0.5
14505,2214,71.95733456500005,48.0,300,0.5,True,4096,300,0.5
14506,2215,71.98552290200001,48.0,300,0.5,True,4096,300,0.5
14507,2216,72.01575071099995,48.0,300,0.5,True,4096,300,0.5
14508,2217,72.04413915799995,48.0,300,0.5,True,4096,300,0.5
14509,2218,72.07226759999998,48.0,300,0.5,True,4096,300,0.5
14510,2219,72.10089359099999,48.0,300,0.5,True,4096,300,0.5
14511,2220,72.13257140699994,48.0,300,0.5,True,4096,300,0.5
14512,2221,72.16350943100002,48.0,300,0.5,True,4096,300,0.5
14513,2222,72.193499594,48.0,300,0.5,True,4096,300,0.5
14514,2223,72.22337669099994,48.0,300,0.5,True,4096,300,0.5
14515,2224,72.25624849499997,48.0,300,0.5,True,4096,300,0.5
14516,2225,72.28509217100003,48.0,300,0.5,True,4096,300,0.5
14517,2226,72.31682913100002,48.0,300,0.5,True,4096,300,0.5
14518,2227,72.34546740599995,48.0,300,0.5,True,4096,300,0.5
14519,2228,72.37499234700005,48.0,300,0.5,True,4096,300,0.5
14520,2229,72.40641114600004,48.0,300,0.5,True,4096,300,0.5
14521,2230,72.43956140799997,48.0,300,0.5,True,4096,300,0.5
14522,2231,72.47064281399997,48.0,300,0.5,True,4096,300,0.5
14523,2232,72.50246892800004,48.0,300,0.5,True,4096,300,0.5
14524,2233,72.53224652099999,48.0,300,0.5,True,4096,300,0.5
14525,2234,72.562283047,48.0,300,0.5,True,4096,300,0.5
14526,2235,72.591999628,48.0,300,0.5,True,4096,300,0.5
14527,2236,72.62148951900002,48.0,300,0.5,True,4096,300,0.5
14528,2237,72.65544542699996,48.0,300,0.5,True,4096,300,0.5
14529,2238,72.68748635599997,48.0,300,0.5,True,4096,300,0.5
14530,2239,72.71792565300001,48.0,300,0.5,True,4096,300,0.5
14531,2240,72.74619056499995,48.0,300,0.5,True,4096,300,0.5
14532,2241,72.77562818400003,48.0,300,0.5,True,4096,300,0.5
14533,2242,72.81175295600002,48.0,300,0.5,True,4096,300,0.5
14534,2243,72.84042152599994,48.0,300,0.5,True,4096,300,0.5
14535,2244,72.86898126,48.0,300,0.5,True,4096,300,0.5
14536,2245,72.89995018200005,48.0,300,0.5,True,4096,300,0.5
14537,2246,72.933162815,48.0,300,0.5,True,4096,300,0.5
14538,2247,72.96396895899994,48.0,300,0.5,True,4096,300,0.5
14539,2248,72.99759133900005,48.0,300,0.5,True,4096,300,0.5
14540,2249,73.02822937800005,48.0,300,0.5,True,4096,300,0.5
14541,2250,73.05903527699996,48.0,300,0.5,True,4096,300,0.5
14542,2251,73.08717261800001,48.0,300,0.5,True,4096,300,0.5
14543,2252,73.11471764599997,48.0,300,0.5,True,4096,300,0.5
14544,2253,73.14218284500004,48.0,300,0.5,True,4096,300,0.5
14545,2254,73.16966546500004,48.0,300,0.5,True,4096,300,0.5
14546,2255,73.197484159,48.0,300,0.5,True,4096,300,0.5
14547,2256,73.22493149600001,48.0,300,0.5,True,4096,300,0.5
14548,2257,73.25242706,48.0,300,0.5,True,4096,300,0.5
14549,2258,73.28001842999998,48.0,300,0.5,True,4096,300,0.5
14550,2259,73.30896370700003,48.0,300,0.5,True,4096,300,0.5
14551,2260,73.34398667700003,48.0,300,0.5,True,4096,300,0.5
14552,2261,73.37303155199999,48.0,300,0.5,True,4096,300,0.5
14553,2262,73.40066674799999,48.0,300,0.5,True,4096,300,0.5
14554,2263,73.42867271799997,48.0,300,0.5,True,4096,300,0.5
14555,2264,73.45651777899997,48.0,300,0.5,True,4096,300,0.5
14556,2265,73.48435414199997,48.0,300,0.5,True,4096,300,0.5
14557,2266,73.51744735200003,48.0,300,0.5,True,4096,300,0.5
14558,2267,73.54547829899997,48.0,300,0.5,True,4096,300,0.5
14559,2268,73.573526136,48.0,300,0.5,True,4096,300,0.5
14560,2269,73.60164668199997,48.0,300,0.5,True,4096,300,0.5
14561,2270,73.62915567700003,48.0,300,0.5,True,4096,300,0.5
14562,2271,73.65700944700001,48.0,300,0.5,True,4096,300,0.5
14563,2272,73.68841287499998,48.0,300,0.5,True,4096,300,0.5
14564,2273,73.71848964299994,48.0,300,0.5,True,4096,300,0.5
14565,2274,73.74599375700001,48.0,300,0.5,True,4096,300,0.5
14566,2275,73.77612064800002,48.0,300,0.5,True,4096,300,0.5
14567,2276,73.80620873699996,48.0,300,0.5,True,4096,300,0.5
14568,2277,73.838352638,48.0,300,0.5,True,4096,300,0.5
14569,2278,73.86604437600005,48.0,300,0.5,True,4096,300,0.5
14570,2279,73.89400692199996,48.0,300,0.5,True,4096,300,0.5
14571,2280,73.92166392400003,48.0,300,0.5,True,4096,300,0.5
14572,2281,73.94930449999998,48.0,300,0.5,True,4096,300,0.5
14573,2282,73.97700531499999,48.0,300,0.5,True,4096,300,0.5
14574,2283,74.00466245399997,48.0,300,0.5,True,4096,300,0.5
14575,2284,74.03260243999995,48.0,300,0.5,True,4096,300,0.5
14576,2285,74.06028973199994,48.0,300,0.5,True,4096,300,0.5
14577,2286,74.08809503799995,48.0,300,0.5,True,4096,300,0.5
14578,2287,74.11842761999998,48.0,300,0.5,True,4096,300,0.5
14579,2288,74.14830835000004,48.0,300,0.5,True,4096,300,0.5
14580,2289,74.17595877699995,48.0,300,0.5,True,4096,300,0.5
14581,2290,74.20385947000005,48.0,300,0.5,True,4096,300,0.5
14582,2291,74.23164797500004,48.0,300,0.5,True,4096,300,0.5
14583,2292,74.25931516999998,48.0,300,0.5,True,4096,300,0.5
14584,2293,74.28700258299995,48.0,300,0.5,True,4096,300,0.5
14585,2294,74.31488059700001,48.0,300,0.5,True,4096,300,0.5
14586,2295,74.34258666900001,48.0,300,0.5,True,4096,300,0.5
14587,2296,74.37064433200004,48.0,300,0.5,True,4096,300,0.5
14588,2297,74.39891824600005,48.0,300,0.5,True,4096,300,0.5
14589,2298,74.426425059,48.0,300,0.5,True,4096,300,0.5
14590,2299,74.45434760699999,48.0,300,0.5,True,4096,300,0.5
14591,2300,74.481772433,48.0,300,0.5,True,4096,300,0.5
14592,2301,74.50963053599997,48.0,300,0.5,True,4096,300,0.5
14593,2302,74.54054942700003,48.0,300,0.5,True,4096,300,0.5
14594,2303,74.56838005200001,48.0,300,0.5,True,4096,300,0.5
14595,2304,74.59629774299998,48.0,300,0.5,True,4096,300,0.5
14596,2305,74.62393232400001,48.0,300,0.5,True,4096,300,0.5
14597,2306,74.65156186300004,48.0,300,0.5,True,4096,300,0.5
14598,2307,74.67917232400004,48.0,300,0.5,True,4096,300,0.5
14599,2308,74.70838468999995,48.0,300,0.5,True,4096,300,0.5
14600,2309,74.74009342899996,48.0,300,0.5,True,4096,300,0.5
14601,2310,74.77183867599996,48.0,300,0.5,True,4096,300,0.5
14602,2311,74.80210915900005,48.0,300,0.5,True,4096,300,0.5
14603,2312,74.83439097699994,48.0,300,0.5,True,4096,300,0.5
14604,2313,74.86225009900005,48.0,300,0.5,True,4096,300,0.5
14605,2314,74.890107151,48.0,300,0.5,True,4096,300,0.5
14606,2315,74.91806268299996,48.0,300,0.5,True,4096,300,0.5
14607,2316,74.945929487,48.0,300,0.5,True,4096,300,0.5
14608,2317,74.97381888700005,48.0,300,0.5,True,4096,300,0.5
14609,2318,75.00163178400004,48.0,300,0.5,True,4096,300,0.5
14610,2319,75.02949618899999,48.0,300,0.5,True,4096,300,0.5
14611,2320,75.06102925600004,48.0,300,0.5,True,4096,300,0.5
14612,2321,75.09040040600001,48.0,300,0.5,True,4096,300,0.5
14613,2322,75.12065404599997,48.0,300,0.5,True,4096,300,0.5
14614,2323,75.15166188999996,48.0,300,0.5,True,4096,300,0.5
14615,2324,75.181801054,48.0,300,0.5,True,4096,300,0.5
14616,2325,75.21130707599997,48.0,300,0.5,True,4096,300,0.5
14617,2326,75.23887857799997,48.0,300,0.5,True,4096,300,0.5
14618,2327,75.27100491300001,48.0,300,0.5,True,4096,300,0.5
14619,2328,75.30334541999997,48.0,300,0.5,True,4096,300,0.5
14620,2329,75.33251969099996,48.0,300,0.5,True,4096,300,0.5
14621,2330,75.36039340999997,48.0,300,0.5,True,4096,300,0.5
14622,2331,75.38963338699995,48.0,300,0.5,True,4096,300,0.5
14623,2332,75.42140044599995,48.0,300,0.5,True,4096,300,0.5
14624,2333,75.44965382100003,48.0,300,0.5,True,4096,300,0.5
14625,2334,75.47739273600001,48.0,300,0.5,True,4096,300,0.5
14626,2335,75.50589204900001,48.0,300,0.5,True,4096,300,0.5
14627,2336,75.54038722800004,48.0,300,0.5,True,4096,300,0.5
14628,2337,75.56817908800002,48.0,300,0.5,True,4096,300,0.5
14629,2338,75.59622562199996,48.0,300,0.5,True,4096,300,0.5
14630,2339,75.62712983399996,48.0,300,0.5,True,4096,300,0.5
14631,2340,75.65688618600001,48.0,300,0.5,True,4096,300,0.5
14632,2341,75.69336356499997,48.0,300,0.5,True,4096,300,0.5
14633,2342,75.72210439899999,48.0,300,0.5,True,4096,300,0.5
14634,2343,75.75912848900003,48.0,300,0.5,True,4096,300,0.5
14635,2344,75.78829863799996,48.0,300,0.5,True,4096,300,0.5
14636,2345,75.82016324399996,48.0,300,0.5,True,4096,300,0.5
14637,2346,75.84804595300005,48.0,300,0.5,True,4096,300,0.5
14638,2347,75.87584215500004,48.0,300,0.5,True,4096,300,0.5
14639,2348,75.90454698299999,48.0,300,0.5,True,4096,300,0.5
14640,2349,75.93823520500001,48.0,300,0.5,True,4096,300,0.5
14641,2350,75.96609808199997,48.0,300,0.5,True,4096,300,0.5
14642,2351,75.99387052699996,48.0,300,0.5,True,4096,300,0.5
14643,2352,76.02338321199994,48.0,300,0.5,True,4096,300,0.5
14644,2353,76.05224500599996,48.0,300,0.5,True,4096,300,0.5
14645,2354,76.08498116699997,48.0,300,0.5,True,4096,300,0.5
14646,2355,76.11307361300004,48.0,300,0.5,True,4096,300,0.5
14647,2356,76.14709263399999,48.0,300,0.5,True,4096,300,0.5
14648,2357,76.17487448900005,48.0,300,0.5,True,4096,300,0.5
14649,2358,76.20619365900001,48.0,300,0.5,True,4096,300,0.5
14650,2359,76.23415426399998,48.0,300,0.5,True,4096,300,0.5
14651,2360,76.26218887299996,48.0,300,0.5,True,4096,300,0.5
14652,2361,76.29001731900001,48.0,300,0.5,True,4096,300,0.5
14653,2362,76.31798036000004,48.0,300,0.5,True,4096,300,0.5
14654,2363,76.34601571599995,48.0,300,0.5,True,4096,300,0.5
14655,2364,76.373967016,48.0,300,0.5,True,4096,300,0.5
14656,2365,76.402235888,48.0,300,0.5,True,4096,300,0.5
14657,2366,76.43712589299997,48.0,300,0.5,True,4096,300,0.5
14658,2367,76.46537981600005,48.0,300,0.5,True,4096,300,0.5
