,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
20150,267,15.755097919999912,1848.0,500,0.8,2048,500,0.8
20151,268,15.81278006499997,1848.0,500,0.8,2048,500,0.8
20152,269,15.871283934999951,1848.0,500,0.8,2048,500,0.8
20153,270,15.93081723299997,1848.0,500,0.8,2048,500,0.8
20154,271,15.987571944000024,1848.0,500,0.8,2048,500,0.8
20155,272,16.05087662199992,1848.0,500,0.8,2048,500,0.8
20156,273,16.108308233000002,1848.0,500,0.8,2048,500,0.8
20157,274,16.16430728599994,1848.0,500,0.8,2048,500,0.8
20158,275,16.226700515999937,1848.0,500,0.8,2048,500,0.8
20159,276,16.286964823999938,1848.0,500,0.8,2048,500,0.8
20160,277,16.343900417999976,1848.0,500,0.8,2048,500,0.8
20161,278,16.401643679000017,1848.0,500,0.8,2048,500,0.8
20162,279,16.46200498600001,1848.0,500,0.8,2048,500,0.8
20163,280,16.52011564099996,1848.0,500,0.8,2048,500,0.8
20164,281,16.576820537000003,1848.0,500,0.8,2048,500,0.8
20165,282,16.636924747999956,1848.0,500,0.8,2048,500,0.8
20166,283,16.700741452999978,1848.0,500,0.8,2048,500,0.8
20167,284,16.756400113999916,1848.0,500,0.8,2048,500,0.8
20168,285,16.81320119199995,1848.0,500,0.8,2048,500,0.8
20169,286,16.87102971799993,1848.0,500,0.8,2048,500,0.8
20170,287,16.926198219999947,1848.0,500,0.8,2048,500,0.8
20171,288,16.98407552399999,1848.0,500,0.8,2048,500,0.8
20172,289,17.042404124999962,1848.0,500,0.8,2048,500,0.8
20173,290,17.105757025999992,1848.0,500,0.8,2048,500,0.8
20174,291,17.163326996000023,1848.0,500,0.8,2048,500,0.8
20175,292,17.219740880000018,1848.0,500,0.8,2048,500,0.8
20176,293,17.27602332799995,1848.0,500,0.8,2048,500,0.8
20177,294,17.33271219300002,1848.0,500,0.8,2048,500,0.8
20178,295,17.390596841999923,1848.0,500,0.8,2048,500,0.8
20179,296,17.44878921499992,1848.0,500,0.8,2048,500,0.8
20180,297,17.514510325999936,1848.0,500,0.8,2048,500,0.8
20181,298,17.57372128399993,1848.0,500,0.8,2048,500,0.8
20182,299,17.63192182299997,1848.0,500,0.8,2048,500,0.8
20183,300,17.69229174499992,1848.0,500,0.8,2048,500,0.8
20184,301,17.753236097000013,1848.0,500,0.8,2048,500,0.8
20185,302,17.809645214999932,1848.0,500,0.8,2048,500,0.8
20186,303,17.867779540000015,1848.0,500,0.8,2048,500,0.8
20187,304,17.923831441999937,1848.0,500,0.8,2048,500,0.8
20188,305,17.98051641299992,1848.0,500,0.8,2048,500,0.8
20189,306,18.03735006699992,1848.0,500,0.8,2048,500,0.8
20190,307,18.09493578699994,1848.0,500,0.8,2048,500,0.8
20191,308,18.15121985199994,1848.0,500,0.8,2048,500,0.8
20192,309,18.207441537000022,1848.0,500,0.8,2048,500,0.8
20193,310,18.267359897000006,1848.0,500,0.8,2048,500,0.8
20194,311,18.324040526999966,1848.0,500,0.8,2048,500,0.8
20195,312,18.38723792399992,1848.0,500,0.8,2048,500,0.8
20196,313,18.453627172999973,1848.0,500,0.8,2048,500,0.8
20197,314,18.523366775,1848.0,500,0.8,2048,500,0.8
20198,315,18.581988971999976,1848.0,500,0.8,2048,500,0.8
20199,316,18.638081625999916,1848.0,500,0.8,2048,500,0.8
20200,317,18.699197211999945,1848.0,500,0.8,2048,500,0.8
20201,318,18.75664334099997,1848.0,500,0.8,2048,500,0.8
20202,319,18.812832573999913,1848.0,500,0.8,2048,500,0.8
20203,320,18.869141632999913,1848.0,500,0.8,2048,500,0.8
20204,321,18.92490821199999,1848.0,500,0.8,2048,500,0.8
20205,322,18.991548936999948,1848.0,500,0.8,2048,500,0.8
20206,323,19.054683640999997,1848.0,500,0.8,2048,500,0.8
20207,324,19.126661718999912,1848.0,500,0.8,2048,500,0.8
20208,325,19.18430618100001,1848.0,500,0.8,2048,500,0.8
20209,326,19.242314437999994,1848.0,500,0.8,2048,500,0.8
20210,327,19.300530198999923,1848.0,500,0.8,2048,500,0.8
20211,328,19.359562454999946,1848.0,500,0.8,2048,500,0.8
20212,329,19.42290257100001,1848.0,500,0.8,2048,500,0.8
20213,330,19.481741040999964,1848.0,500,0.8,2048,500,0.8
20214,331,19.539966906000018,1848.0,500,0.8,2048,500,0.8
20215,332,19.598533718999988,1848.0,500,0.8,2048,500,0.8
20216,333,19.658296592999932,1848.0,500,0.8,2048,500,0.8
20217,334,19.71675388799997,1848.0,500,0.8,2048,500,0.8
20218,335,19.774885908999977,1848.0,500,0.8,2048,500,0.8
20219,336,19.83289275300001,1848.0,500,0.8,2048,500,0.8
20220,337,19.89320873600002,1848.0,500,0.8,2048,500,0.8
20221,338,19.95130948399992,1848.0,500,0.8,2048,500,0.8
20222,339,20.00961249699992,1848.0,500,0.8,2048,500,0.8
20223,340,20.068740353999942,1848.0,500,0.8,2048,500,0.8
20224,341,20.137905295999985,1848.0,500,0.8,2048,500,0.8
20225,342,20.19597658700002,1848.0,500,0.8,2048,500,0.8
20226,343,20.253972671999918,1848.0,500,0.8,2048,500,0.8
20227,344,20.311994686999924,1848.0,500,0.8,2048,500,0.8
20228,345,20.37500389799993,1848.0,500,0.8,2048,500,0.8
20229,346,20.432959152999956,1848.0,500,0.8,2048,500,0.8
20230,347,20.49099261599997,1848.0,500,0.8,2048,500,0.8
20231,348,20.549211855999943,1848.0,500,0.8,2048,500,0.8
20232,349,20.613749154999937,1848.0,500,0.8,2048,500,0.8
20233,350,20.67501046899997,1848.0,500,0.8,2048,500,0.8
20234,351,20.737641231999987,1848.0,500,0.8,2048,500,0.8
20235,352,20.79562595599998,1848.0,500,0.8,2048,500,0.8
20236,353,20.853278280999916,1848.0,500,0.8,2048,500,0.8
20237,354,20.913464567000005,1848.0,500,0.8,2048,500,0.8
20238,355,20.971429573000023,1848.0,500,0.8,2048,500,0.8
20239,356,21.029208326999992,1848.0,500,0.8,2048,500,0.8
20240,357,21.090417343000013,1848.0,500,0.8,2048,500,0.8
20241,358,21.15693411299992,1848.0,500,0.8,2048,500,0.8
20242,359,21.214830130999985,1848.0,500,0.8,2048,500,0.8
20243,360,21.27210384099999,1848.0,500,0.8,2048,500,0.8
20244,361,21.330353484999932,1848.0,500,0.8,2048,500,0.8
20245,362,21.387673926999923,1848.0,500,0.8,2048,500,0.8
20246,363,21.44522252699994,1848.0,500,0.8,2048,500,0.8
20247,364,21.507014518999995,1848.0,500,0.8,2048,500,0.8
20248,365,21.568146421999927,1848.0,500,0.8,2048,500,0.8
20249,366,21.62975876500002,1848.0,500,0.8,2048,500,0.8
20250,367,21.68790031200001,1848.0,500,0.8,2048,500,0.8
20251,368,21.744460172000004,1848.0,500,0.8,2048,500,0.8
20252,369,21.803702680000015,1848.0,500,0.8,2048,500,0.8
20253,370,21.86306854399993,1848.0,500,0.8,2048,500,0.8
20254,371,21.92519409299996,1848.0,500,0.8,2048,500,0.8
20255,372,21.98671922999995,1848.0,500,0.8,2048,500,0.8
20256,373,22.050570157999914,1848.0,500,0.8,2048,500,0.8
20257,374,22.11318557300001,1848.0,500,0.8,2048,500,0.8
20258,375,22.175575881999976,1848.0,500,0.8,2048,500,0.8
20259,376,22.232979324999974,1848.0,500,0.8,2048,500,0.8
20260,377,22.292802113999983,1848.0,500,0.8,2048,500,0.8
20261,378,22.356107780000002,1848.0,500,0.8,2048,500,0.8
20262,379,22.418788639000013,1848.0,500,0.8,2048,500,0.8
20263,380,22.478683623999927,1848.0,500,0.8,2048,500,0.8
20264,381,22.540554120000024,1848.0,500,0.8,2048,500,0.8
20265,382,22.601307507,1848.0,500,0.8,2048,500,0.8
20266,383,22.65928268899995,1848.0,500,0.8,2048,500,0.8
20267,384,22.72364985699994,1848.0,500,0.8,2048,500,0.8
20268,385,22.785058953999965,1848.0,500,0.8,2048,500,0.8
20269,386,22.84229797699993,1848.0,500,0.8,2048,500,0.8
20270,387,22.902129253,1848.0,500,0.8,2048,500,0.8
20271,388,22.961649293999926,1848.0,500,0.8,2048,500,0.8
20272,389,23.02259247199993,1848.0,500,0.8,2048,500,0.8
20273,390,23.08060900700002,1848.0,500,0.8,2048,500,0.8
20274,391,23.14531152699999,1848.0,500,0.8,2048,500,0.8
20275,392,23.207400953999922,1848.0,500,0.8,2048,500,0.8
20276,393,23.267017747999944,1848.0,500,0.8,2048,500,0.8
20277,394,23.32575309799995,1848.0,500,0.8,2048,500,0.8
20278,395,23.384355782999933,1848.0,500,0.8,2048,500,0.8
20279,396,23.44264952100002,1848.0,500,0.8,2048,500,0.8
20280,397,23.50344156699998,1848.0,500,0.8,2048,500,0.8
20281,398,23.562733529999946,1848.0,500,0.8,2048,500,0.8
20282,399,23.62385717699999,1848.0,500,0.8,2048,500,0.8
20283,400,23.683223940999937,1848.0,500,0.8,2048,500,0.8
20284,401,23.751460872999928,1848.0,500,0.8,2048,500,0.8
20285,402,23.813566752999918,1848.0,500,0.8,2048,500,0.8
20286,403,23.87893692299997,1848.0,500,0.8,2048,500,0.8
20287,404,23.938621496999986,1848.0,500,0.8,2048,500,0.8
20288,405,23.99665220999998,1848.0,500,0.8,2048,500,0.8
20289,406,24.05535333399996,1848.0,500,0.8,2048,500,0.8
20290,407,24.11670757899992,1848.0,500,0.8,2048,500,0.8
20291,408,24.180395042999976,1848.0,500,0.8,2048,500,0.8
20292,409,24.242181621999976,1848.0,500,0.8,2048,500,0.8
20293,410,24.30018088899999,1848.0,500,0.8,2048,500,0.8
20294,411,24.358367330999954,1848.0,500,0.8,2048,500,0.8
20295,412,24.424207835999937,1848.0,500,0.8,2048,500,0.8
20296,413,24.483443637999926,1848.0,500,0.8,2048,500,0.8
20297,414,24.544740775999912,1848.0,500,0.8,2048,500,0.8
20298,415,24.602701812999953,1848.0,500,0.8,2048,500,0.8
20299,416,24.66062797799998,1848.0,500,0.8,2048,500,0.8
20300,417,24.71883699900002,1848.0,500,0.8,2048,500,0.8
20301,418,24.776529367999956,1848.0,500,0.8,2048,500,0.8
20302,419,24.835394495999935,1848.0,500,0.8,2048,500,0.8
20303,420,24.89827251199995,1848.0,500,0.8,2048,500,0.8
20304,421,24.96064520599998,1848.0,500,0.8,2048,500,0.8
20305,422,25.017939832000025,1848.0,500,0.8,2048,500,0.8
20306,423,25.081943165999974,1848.0,500,0.8,2048,500,0.8
20307,424,25.13989945200001,1848.0,500,0.8,2048,500,0.8
20308,425,25.201387094999973,1848.0,500,0.8,2048,500,0.8
20309,426,25.261332224999933,1848.0,500,0.8,2048,500,0.8
20310,427,25.320811748999972,1848.0,500,0.8,2048,500,0.8
20311,428,25.380371645999958,1848.0,500,0.8,2048,500,0.8
20312,429,25.438991568999995,1848.0,500,0.8,2048,500,0.8
20313,430,25.49625653599992,1848.0,500,0.8,2048,500,0.8
20314,431,25.55639557099994,1848.0,500,0.8,2048,500,0.8
20315,432,25.622147109000025,1848.0,500,0.8,2048,500,0.8
20316,433,25.680396514999984,1848.0,500,0.8,2048,500,0.8
20317,434,25.738687143999982,1848.0,500,0.8,2048,500,0.8
20318,435,25.79960279499994,1848.0,500,0.8,2048,500,0.8
20319,436,25.857907188000013,1848.0,500,0.8,2048,500,0.8
20320,437,25.915910938000025,1848.0,500,0.8,2048,500,0.8
20321,438,25.974661572999935,1848.0,500,0.8,2048,500,0.8
20322,439,26.03883000799999,1848.0,500,0.8,2048,500,0.8
20323,440,26.102381988999923,1848.0,500,0.8,2048,500,0.8
20324,441,26.160639597,1848.0,500,0.8,2048,500,0.8
20325,442,26.218453862999922,1848.0,500,0.8,2048,500,0.8
20326,443,26.27588092299993,1848.0,500,0.8,2048,500,0.8
20327,444,26.335493804999942,1848.0,500,0.8,2048,500,0.8
20328,445,26.39325028299993,1848.0,500,0.8,2048,500,0.8
20329,446,26.452144202,1848.0,500,0.8,2048,500,0.8
20330,447,26.51424556400002,1848.0,500,0.8,2048,500,0.8
20331,448,26.572365341000022,1848.0,500,0.8,2048,500,0.8
20332,449,26.630202406999956,1848.0,500,0.8,2048,500,0.8
20333,450,26.689290637,1848.0,500,0.8,2048,500,0.8
20334,451,26.74968850999994,1848.0,500,0.8,2048,500,0.8
20335,452,26.80858110700001,1848.0,500,0.8,2048,500,0.8
20336,453,26.866675379999947,1848.0,500,0.8,2048,500,0.8
20337,454,26.925811945999953,1848.0,500,0.8,2048,500,0.8
20338,455,26.984021156999916,1848.0,500,0.8,2048,500,0.8
20339,456,27.044826438999962,1848.0,500,0.8,2048,500,0.8
20340,457,27.108215925999957,1848.0,500,0.8,2048,500,0.8
20341,458,27.169037705999926,1848.0,500,0.8,2048,500,0.8
20342,459,27.229405681000003,1848.0,500,0.8,2048,500,0.8
20343,460,27.290798408,1848.0,500,0.8,2048,500,0.8
20344,461,27.358098651999967,1848.0,500,0.8,2048,500,0.8
20345,462,27.419248906000007,1848.0,500,0.8,2048,500,0.8
20346,463,27.47784023099996,1848.0,500,0.8,2048,500,0.8
20347,464,27.53776767399995,1848.0,500,0.8,2048,500,0.8
20348,465,27.598687489999975,1848.0,500,0.8,2048,500,0.8
20349,466,27.658797148999952,1848.0,500,0.8,2048,500,0.8
20350,467,27.71635445200002,1848.0,500,0.8,2048,500,0.8
20351,468,27.779106641999988,1848.0,500,0.8,2048,500,0.8
20352,469,27.836622534999947,1848.0,500,0.8,2048,500,0.8
20353,470,27.893965356999956,1848.0,500,0.8,2048,500,0.8
20354,471,27.951952240999958,1848.0,500,0.8,2048,500,0.8
20355,472,28.01141595699994,1848.0,500,0.8,2048,500,0.8
20356,473,28.069132480000007,1848.0,500,0.8,2048,500,0.8
20357,474,28.14068308200001,1848.0,500,0.8,2048,500,0.8
20358,475,28.199703202000023,1848.0,500,0.8,2048,500,0.8
20359,476,28.25788340700001,1848.0,500,0.8,2048,500,0.8
20360,477,28.316236316999948,1848.0,500,0.8,2048,500,0.8
20361,478,28.374375252999926,1848.0,500,0.8,2048,500,0.8
20362,479,28.432173293999995,1848.0,500,0.8,2048,500,0.8
20363,480,28.492998467999996,1848.0,500,0.8,2048,500,0.8
20364,481,28.55220121100001,1848.0,500,0.8,2048,500,0.8
20365,482,28.610135431000003,1848.0,500,0.8,2048,500,0.8
20366,483,28.66876308199994,1848.0,500,0.8,2048,500,0.8
20367,484,28.727251339999953,1848.0,500,0.8,2048,500,0.8
20368,485,28.793592022999974,1848.0,500,0.8,2048,500,0.8
20369,486,28.851966744999913,1848.0,500,0.8,2048,500,0.8
20370,487,28.910748194000007,1848.0,500,0.8,2048,500,0.8
20371,488,28.969191026999965,1848.0,500,0.8,2048,500,0.8
20372,489,29.02919530199995,1848.0,500,0.8,2048,500,0.8
20373,490,29.087529976999917,1848.0,500,0.8,2048,500,0.8
20374,491,29.149245140999938,1848.0,500,0.8,2048,500,0.8
20375,492,29.20803841499992,1848.0,500,0.8,2048,500,0.8
20376,493,29.266448416999992,1848.0,500,0.8,2048,500,0.8
20377,494,29.325006121,1848.0,500,0.8,2048,500,0.8
20378,495,29.383209670999918,1848.0,500,0.8,2048,500,0.8
20379,496,29.441290752999976,1848.0,500,0.8,2048,500,0.8
20380,497,29.499878137999985,1848.0,500,0.8,2048,500,0.8
20381,498,29.558568071999957,1848.0,500,0.8,2048,500,0.8
20382,499,29.616807073000018,1848.0,500,0.8,2048,500,0.8
20383,500,29.677748624999936,1848.0,500,0.8,2048,500,0.8
20384,501,29.736367384000005,1848.0,500,0.8,2048,500,0.8
20385,502,29.797519684999997,1848.0,500,0.8,2048,500,0.8
20386,503,29.855436209000004,1848.0,500,0.8,2048,500,0.8
20387,504,29.915960746999986,1848.0,500,0.8,2048,500,0.8
20388,505,29.974450322999928,1848.0,500,0.8,2048,500,0.8
20389,506,30.032754188000013,1848.0,500,0.8,2048,500,0.8
20390,507,30.090944383999954,1848.0,500,0.8,2048,500,0.8
20391,508,30.151844113999914,1848.0,500,0.8,2048,500,0.8
20392,509,30.219108076999987,1848.0,500,0.8,2048,500,0.8
20393,510,30.28292575599994,1848.0,500,0.8,2048,500,0.8
20394,511,30.351014695999993,1848.0,500,0.8,2048,500,0.8
20395,512,30.412360363999937,1848.0,500,0.8,2048,500,0.8
20396,513,30.475156493999975,1848.0,500,0.8,2048,500,0.8
20397,514,30.534819233000007,1848.0,500,0.8,2048,500,0.8
20398,515,30.596372326999926,1848.0,500,0.8,2048,500,0.8
20399,516,30.653958217999957,1848.0,500,0.8,2048,500,0.8
20400,517,30.712431634999916,1848.0,500,0.8,2048,500,0.8
20401,518,30.772082488000024,1848.0,500,0.8,2048,500,0.8
20402,519,30.831773555999916,1848.0,500,0.8,2048,500,0.8
20403,520,30.89341721400001,1848.0,500,0.8,2048,500,0.8
20404,521,30.956584611999915,1848.0,500,0.8,2048,500,0.8
20405,522,31.01430351399995,1848.0,500,0.8,2048,500,0.8
20406,523,31.074626964999993,1848.0,500,0.8,2048,500,0.8
20407,524,31.13750004399992,1848.0,500,0.8,2048,500,0.8
20408,525,31.19915799599994,1848.0,500,0.8,2048,500,0.8
20409,526,31.256376337000006,1848.0,500,0.8,2048,500,0.8
20410,527,31.313512985999978,1848.0,500,0.8,2048,500,0.8
20411,528,31.373237088999986,1848.0,500,0.8,2048,500,0.8
20412,529,31.432253077999917,1848.0,500,0.8,2048,500,0.8
20413,530,31.49136419799993,1848.0,500,0.8,2048,500,0.8
20414,531,31.555273297999975,1848.0,500,0.8,2048,500,0.8
20415,532,31.61330756299992,1848.0,500,0.8,2048,500,0.8
20416,533,31.67481254500001,1848.0,500,0.8,2048,500,0.8
20417,534,31.745640376999972,1848.0,500,0.8,2048,500,0.8
20418,535,31.806476127999986,1848.0,500,0.8,2048,500,0.8
20419,536,31.86472688899994,1848.0,500,0.8,2048,500,0.8
20420,537,31.932028514999956,1848.0,500,0.8,2048,500,0.8
20421,538,31.989707289999956,1848.0,500,0.8,2048,500,0.8
20422,539,32.04769815199995,1848.0,500,0.8,2048,500,0.8
20423,540,32.108106667000015,1848.0,500,0.8,2048,500,0.8
20424,541,32.173522864000006,1848.0,500,0.8,2048,500,0.8
20425,542,32.23181310999996,1848.0,500,0.8,2048,500,0.8
20426,543,32.29021432999991,1848.0,500,0.8,2048,500,0.8
20427,544,32.34820205099993,1848.0,500,0.8,2048,500,0.8
20428,545,32.406458851000025,1848.0,500,0.8,2048,500,0.8
20429,546,32.46567729399999,1848.0,500,0.8,2048,500,0.8
20430,547,32.523420826000006,1848.0,500,0.8,2048,500,0.8
20431,548,32.580990199999974,1848.0,500,0.8,2048,500,0.8
20432,549,32.64490473799992,1848.0,500,0.8,2048,500,0.8
20433,550,32.70281989699993,1848.0,500,0.8,2048,500,0.8
20434,551,32.76091403499993,1848.0,500,0.8,2048,500,0.8
20435,552,32.81889799199996,1848.0,500,0.8,2048,500,0.8
20436,553,32.87647378700001,1848.0,500,0.8,2048,500,0.8
20437,554,32.934119818,1848.0,500,0.8,2048,500,0.8
20438,555,32.99218397499999,1848.0,500,0.8,2048,500,0.8
20439,556,33.05027165000001,1848.0,500,0.8,2048,500,0.8
20440,557,33.110524435,1848.0,500,0.8,2048,500,0.8
20441,558,33.17643825699997,1848.0,500,0.8,2048,500,0.8
20442,559,33.234203444999935,1848.0,500,0.8,2048,500,0.8
20443,560,33.292239107,1848.0,500,0.8,2048,500,0.8
20444,561,33.35006467300002,1848.0,500,0.8,2048,500,0.8
20445,562,33.40871794899999,1848.0,500,0.8,2048,500,0.8
20446,563,33.468544538999936,1848.0,500,0.8,2048,500,0.8
20447,564,33.52702491599996,1848.0,500,0.8,2048,500,0.8
20448,565,33.58832799200002,1848.0,500,0.8,2048,500,0.8
20449,566,33.65472423899996,1848.0,500,0.8,2048,500,0.8
20450,567,33.71726308199993,1848.0,500,0.8,2048,500,0.8
20451,568,33.781665050000015,1848.0,500,0.8,2048,500,0.8
20452,569,33.850409161000016,1848.0,500,0.8,2048,500,0.8
20453,570,33.91584598600002,1848.0,500,0.8,2048,500,0.8
20454,571,33.97817336799994,1848.0,500,0.8,2048,500,0.8
20455,572,34.038267969,1848.0,500,0.8,2048,500,0.8
20456,573,34.09926582799994,1848.0,500,0.8,2048,500,0.8
20457,574,34.164378340999974,1848.0,500,0.8,2048,500,0.8
20458,575,34.221477225999934,1848.0,500,0.8,2048,500,0.8
20459,576,34.28598264200002,1848.0,500,0.8,2048,500,0.8
20460,577,34.34468445799996,1848.0,500,0.8,2048,500,0.8
20461,578,34.404671968,1848.0,500,0.8,2048,500,0.8
20462,579,34.468577126000014,1848.0,500,0.8,2048,500,0.8
20463,580,34.52602617399998,1848.0,500,0.8,2048,500,0.8
20464,581,34.58357205099992,1848.0,500,0.8,2048,500,0.8
20465,582,34.64202762699995,1848.0,500,0.8,2048,500,0.8
20466,583,34.69927720499993,1848.0,500,0.8,2048,500,0.8
20467,584,34.759534189999954,1848.0,500,0.8,2048,500,0.8
20468,585,34.82090941399997,1848.0,500,0.8,2048,500,0.8
20469,586,34.88358773699997,1848.0,500,0.8,2048,500,0.8
20470,587,34.940941176000024,1848.0,500,0.8,2048,500,0.8
20471,588,34.998675358000014,1848.0,500,0.8,2048,500,0.8
20472,589,35.05800681699998,1848.0,500,0.8,2048,500,0.8
20473,590,35.116020349999985,1848.0,500,0.8,2048,500,0.8
20474,591,35.176311070999986,1848.0,500,0.8,2048,500,0.8
20475,592,35.24863454299998,1848.0,500,0.8,2048,500,0.8
20476,593,35.305936449,1848.0,500,0.8,2048,500,0.8
20477,594,35.367335767999975,1848.0,500,0.8,2048,500,0.8
20478,595,35.43507319999992,1848.0,500,0.8,2048,500,0.8
20479,596,35.50131594300001,1848.0,500,0.8,2048,500,0.8
20480,597,35.56476913400002,1848.0,500,0.8,2048,500,0.8
20481,598,35.62211300699994,1848.0,500,0.8,2048,500,0.8
20482,599,35.68188924200001,1848.0,500,0.8,2048,500,0.8
20483,600,35.741267594999954,1848.0,500,0.8,2048,500,0.8
20484,601,35.802908968,1848.0,500,0.8,2048,500,0.8
20485,602,35.86163538799997,1848.0,500,0.8,2048,500,0.8
20486,603,35.922617170999956,1848.0,500,0.8,2048,500,0.8
20487,604,35.985037788,1848.0,500,0.8,2048,500,0.8
20488,605,36.046115181000005,1848.0,500,0.8,2048,500,0.8
20489,606,36.10576412099999,1848.0,500,0.8,2048,500,0.8
20490,607,36.16773857800001,1848.0,500,0.8,2048,500,0.8
20491,608,36.225340759000005,1848.0,500,0.8,2048,500,0.8
20492,609,36.28688821399999,1848.0,500,0.8,2048,500,0.8
20493,610,36.34713113800001,1848.0,500,0.8,2048,500,0.8
20494,611,36.405414898000004,1848.0,500,0.8,2048,500,0.8
20495,612,36.46333176600001,1848.0,500,0.8,2048,500,0.8
20496,613,36.525862073999974,1848.0,500,0.8,2048,500,0.8
20497,614,36.584847692999915,1848.0,500,0.8,2048,500,0.8
20498,615,36.64366101399992,1848.0,500,0.8,2048,500,0.8
20499,616,36.70261299499998,1848.0,500,0.8,2048,500,0.8
20500,617,36.76766016800002,1848.0,500,0.8,2048,500,0.8
20501,618,36.832387782999945,1848.0,500,0.8,2048,500,0.8
20502,619,36.89335647099995,1848.0,500,0.8,2048,500,0.8
20503,620,36.95141648799995,1848.0,500,0.8,2048,500,0.8
20504,621,37.01437176100001,1848.0,500,0.8,2048,500,0.8
20505,622,37.07308914199996,1848.0,500,0.8,2048,500,0.8
20506,623,37.13074496399997,1848.0,500,0.8,2048,500,0.8
20507,624,37.19295429900001,1848.0,500,0.8,2048,500,0.8
20508,625,37.25059778599996,1848.0,500,0.8,2048,500,0.8
20509,626,37.308085054,1848.0,500,0.8,2048,500,0.8
20510,627,37.36596369099993,1848.0,500,0.8,2048,500,0.8
20511,628,37.42399968899997,1848.0,500,0.8,2048,500,0.8
20512,629,37.482063521999976,1848.0,500,0.8,2048,500,0.8
20513,630,37.539804071999924,1848.0,500,0.8,2048,500,0.8
20514,631,37.59794388099999,1848.0,500,0.8,2048,500,0.8
20515,632,37.656754870999976,1848.0,500,0.8,2048,500,0.8
20516,633,37.71823383399999,1848.0,500,0.8,2048,500,0.8
20517,634,37.77672776099996,1848.0,500,0.8,2048,500,0.8
20518,635,37.83443777699995,1848.0,500,0.8,2048,500,0.8
20519,636,37.893298150999954,1848.0,500,0.8,2048,500,0.8
20520,637,37.951466503999995,1848.0,500,0.8,2048,500,0.8
20521,638,38.00893079599996,1848.0,500,0.8,2048,500,0.8
20522,639,38.069689788999995,1848.0,500,0.8,2048,500,0.8
20523,640,38.127228776999914,1848.0,500,0.8,2048,500,0.8
20524,641,38.19606838999994,1848.0,500,0.8,2048,500,0.8
20525,642,38.253989520000005,1848.0,500,0.8,2048,500,0.8
20526,643,38.31163370399997,1848.0,500,0.8,2048,500,0.8
20527,644,38.369320382999945,1848.0,500,0.8,2048,500,0.8
20528,645,38.427198080999915,1848.0,500,0.8,2048,500,0.8
20529,646,38.49054861000002,1848.0,500,0.8,2048,500,0.8
20530,647,38.55322782099995,1848.0,500,0.8,2048,500,0.8
20531,648,38.613381473000004,1848.0,500,0.8,2048,500,0.8
20532,649,38.67088692200002,1848.0,500,0.8,2048,500,0.8
20533,650,38.72810818999994,1848.0,500,0.8,2048,500,0.8
20534,651,38.78722410399996,1848.0,500,0.8,2048,500,0.8
20535,652,38.84483246399998,1848.0,500,0.8,2048,500,0.8
20536,653,38.904519058999995,1848.0,500,0.8,2048,500,0.8
20537,654,38.96979686899999,1848.0,500,0.8,2048,500,0.8
20538,655,39.02865324300001,1848.0,500,0.8,2048,500,0.8
20539,656,39.08661329500001,1848.0,500,0.8,2048,500,0.8
20540,657,39.14445120899995,1848.0,500,0.8,2048,500,0.8
20541,658,39.210854877999964,1848.0,500,0.8,2048,500,0.8
20542,659,39.26955205599995,1848.0,500,0.8,2048,500,0.8
20543,660,39.32683904399994,1848.0,500,0.8,2048,500,0.8
20544,661,39.38461351199999,1848.0,500,0.8,2048,500,0.8
20545,662,39.44245295999997,1848.0,500,0.8,2048,500,0.8
20546,663,39.50471118799999,1848.0,500,0.8,2048,500,0.8
20547,664,39.56475324600001,1848.0,500,0.8,2048,500,0.8
20548,665,39.62254080899993,1848.0,500,0.8,2048,500,0.8
20549,666,39.68820214599998,1848.0,500,0.8,2048,500,0.8
20550,667,39.750040196999976,1848.0,500,0.8,2048,500,0.8
20551,668,39.80978241799994,1848.0,500,0.8,2048,500,0.8
20552,669,39.867681038,1848.0,500,0.8,2048,500,0.8
20553,670,39.92565076199992,1848.0,500,0.8,2048,500,0.8
20554,671,39.983989202999965,1848.0,500,0.8,2048,500,0.8
20555,672,40.041912465999985,1848.0,500,0.8,2048,500,0.8
20556,673,40.100037491999956,1848.0,500,0.8,2048,500,0.8
20557,674,40.16334833799999,1848.0,500,0.8,2048,500,0.8
20558,675,40.22996232799994,1848.0,500,0.8,2048,500,0.8
20559,676,40.29270803999998,1848.0,500,0.8,2048,500,0.8
20560,677,40.35090789200001,1848.0,500,0.8,2048,500,0.8
20561,678,40.40975325699992,1848.0,500,0.8,2048,500,0.8
20562,679,40.468043136000006,1848.0,500,0.8,2048,500,0.8
20563,680,40.52667832099996,1848.0,500,0.8,2048,500,0.8
20564,681,40.58459226100001,1848.0,500,0.8,2048,500,0.8
20565,682,40.64290155799995,1848.0,500,0.8,2048,500,0.8
20566,683,40.70385329700002,1848.0,500,0.8,2048,500,0.8
20567,684,40.76207515599992,1848.0,500,0.8,2048,500,0.8
20568,685,40.81896033399994,1848.0,500,0.8,2048,500,0.8
20569,686,40.87512589300002,1848.0,500,0.8,2048,500,0.8
20570,687,40.93829057999994,1848.0,500,0.8,2048,500,0.8
20571,688,40.994412868999916,1848.0,500,0.8,2048,500,0.8
20572,689,41.050852111999916,1848.0,500,0.8,2048,500,0.8
20573,690,41.11897184099996,1848.0,500,0.8,2048,500,0.8
