,Iteration,Time,Fitness,current_restart,max_iters,Restarts
6662,515,0.13037907799999982,37.0,0,2048,75
6663,516,0.13061678100000007,37.0,0,2048,75
6664,517,0.1308669739999999,37.0,0,2048,75
6665,518,0.13131578999999993,37.0,0,2048,75
6666,519,0.1318188440000001,37.0,0,2048,75
6667,520,0.13229752300000008,37.0,0,2048,75
6668,521,0.13274308199999973,37.0,0,2048,75
6669,522,0.13320221200000004,37.0,0,2048,75
6670,523,0.13365189999999982,37.0,0,2048,75
6671,524,0.13410494800000006,37.0,0,2048,75
6672,525,0.13455518600000005,37.0,0,2048,75
6673,526,0.1350055320000001,37.0,0,2048,75
6674,527,0.13545754700000012,37.0,0,2048,75
6675,528,0.13591066799999973,37.0,0,2048,75
6676,529,0.13636648100000004,37.0,0,2048,75
6677,530,0.13682020300000008,37.0,0,2048,75
6678,531,0.13727467399999993,37.0,0,2048,75
6679,532,0.1377277979999998,37.0,0,2048,75
6680,533,0.13817996,37.0,0,2048,75
6681,534,0.1385961039999999,37.0,0,2048,75
6682,535,0.13894780499999992,37.0,0,2048,75
6683,536,0.1392849439999999,37.0,0,2048,75
6684,537,0.1396187959999997,37.0,0,2048,75
6685,538,0.13994879799999982,37.0,0,2048,75
6686,539,0.14027600500000004,37.0,0,2048,75
6687,540,0.14060695700000014,37.0,0,2048,75
6688,541,0.1409354679999999,37.0,0,2048,75
6689,542,0.14126592599999999,37.0,0,2048,75
6690,543,0.14159726900000003,37.0,0,2048,75
6691,544,0.1419261970000001,37.0,0,2048,75
6692,545,0.14225589299999974,37.0,0,2048,75
6693,546,0.14258340800000013,37.0,0,2048,75
6694,547,0.14291232799999998,37.0,0,2048,75
6695,548,0.14324121099999987,37.0,0,2048,75
6696,549,0.14356939000000013,37.0,0,2048,75
6697,550,0.14389995099999986,37.0,0,2048,75
6698,551,0.14423048100000013,37.0,0,2048,75
6699,552,0.14456601299999994,37.0,0,2048,75
6700,553,0.1448986350000001,37.0,0,2048,75
6701,554,0.14523182099999987,37.0,0,2048,75
6702,555,0.145563428,37.0,0,2048,75
6703,556,0.14589272600000003,37.0,0,2048,75
6704,557,0.14622764900000007,37.0,0,2048,75
6705,558,0.14655932900000002,37.0,0,2048,75
6706,559,0.14680788200000006,37.0,0,2048,75
6707,560,0.1470476869999997,37.0,0,2048,75
6708,561,0.14728532799999972,37.0,0,2048,75
6709,562,0.14752201399999976,37.0,0,2048,75
6710,563,0.14776049199999974,37.0,0,2048,75
6711,564,0.14799739799999978,37.0,0,2048,75
6712,565,0.14823714600000004,37.0,0,2048,75
6713,566,0.14847686299999996,37.0,0,2048,75
6714,567,0.14871692199999975,37.0,0,2048,75
6715,568,0.14895622500000005,37.0,0,2048,75
6716,569,0.14919442900000002,37.0,0,2048,75
6717,570,0.14943318299999975,37.0,0,2048,75
6718,571,0.14967339099999988,37.0,0,2048,75
6719,572,0.14991050900000014,37.0,0,2048,75
6720,573,0.1501491439999998,37.0,0,2048,75
6721,574,0.15038984999999983,37.0,0,2048,75
6722,575,0.1506281519999999,37.0,0,2048,75
6723,576,0.15087025099999973,37.0,0,2048,75
6724,577,0.1511101199999998,37.0,0,2048,75
6725,578,0.15135110699999998,37.0,0,2048,75
6726,579,0.15159173699999995,37.0,0,2048,75
6727,580,0.15183187899999995,37.0,0,2048,75
6728,581,0.15207195399999973,37.0,0,2048,75
6729,582,0.1523146849999999,37.0,0,2048,75
6730,583,0.15255647399999983,37.0,0,2048,75
6731,584,0.152798373,37.0,0,2048,75
6732,585,0.1530396719999998,37.0,0,2048,75
6733,586,0.1532880409999997,37.0,0,2048,75
6734,587,0.15352881399999996,37.0,0,2048,75
6735,588,0.15376739500000003,37.0,0,2048,75
6736,589,0.15400493500000012,37.0,0,2048,75
6737,590,0.15424712799999973,37.0,0,2048,75
6738,591,0.1544853690000001,37.0,0,2048,75
6739,592,0.1547218319999999,37.0,0,2048,75
6740,593,0.15496200599999987,37.0,0,2048,75
6741,594,0.15520113899999988,37.0,0,2048,75
6742,595,0.1554429100000001,37.0,0,2048,75
6743,596,0.155683432,37.0,0,2048,75
6744,597,0.1559228469999998,37.0,0,2048,75
6745,598,0.15616981799999996,37.0,0,2048,75
6746,599,0.15641426899999988,37.0,0,2048,75
6747,600,0.15665812899999976,37.0,0,2048,75
6748,601,0.1568975899999998,37.0,0,2048,75
6749,602,0.157139688,37.0,0,2048,75
6750,603,0.15738162499999975,37.0,0,2048,75
6751,604,0.15762388799999982,37.0,0,2048,75
6752,605,0.15786459799999975,37.0,0,2048,75
6753,606,0.1581040869999999,37.0,0,2048,75
6754,607,0.158344885,37.0,0,2048,75
6755,608,0.15858765399999974,37.0,0,2048,75
6756,609,0.15882767799999975,37.0,0,2048,75
6757,610,0.15906963099999993,37.0,0,2048,75
6758,611,0.15931247799999992,37.0,0,2048,75
6759,612,0.15955413000000007,37.0,0,2048,75
6760,613,0.15979733799999973,37.0,0,2048,75
6761,614,0.16004019599999975,37.0,0,2048,75
6762,615,0.16028233499999978,37.0,0,2048,75
6763,616,0.16052680899999983,37.0,0,2048,75
6764,617,0.1607720399999999,37.0,0,2048,75
6765,618,0.16101411899999984,37.0,0,2048,75
6766,619,0.16125797399999975,37.0,0,2048,75
6767,620,0.1615006000000001,37.0,0,2048,75
6768,621,0.1617450410000001,37.0,0,2048,75
6769,622,0.16198867100000003,37.0,0,2048,75
6770,623,0.16223201499999984,37.0,0,2048,75
6771,624,0.16247659300000006,37.0,0,2048,75
6772,625,0.16272094599999987,37.0,0,2048,75
6773,626,0.16296521200000003,37.0,0,2048,75
6774,627,0.163213748,37.0,0,2048,75
6775,628,0.16346088199999986,37.0,0,2048,75
6776,629,0.1637067499999998,37.0,0,2048,75
6777,630,0.16394983200000013,37.0,0,2048,75
6778,631,0.1641974959999999,37.0,0,2048,75
6779,632,0.1644430589999999,37.0,0,2048,75
6780,633,0.16468719999999992,37.0,0,2048,75
6781,634,0.16493249399999987,37.0,0,2048,75
6782,635,0.1651793210000001,37.0,0,2048,75
6783,636,0.16542441899999982,37.0,0,2048,75
6784,637,0.16567016599999995,37.0,0,2048,75
6785,638,0.165970336,37.0,0,2048,75
6786,639,0.16644887899999983,37.0,0,2048,75
6787,640,0.16692215100000007,37.0,0,2048,75
6788,641,0.16722175799999972,37.0,0,2048,75
6789,642,0.16748426299999997,37.0,0,2048,75
6790,643,0.1677369259999999,37.0,0,2048,75
6791,644,0.1679856639999997,37.0,0,2048,75
6792,645,0.1682356979999997,37.0,0,2048,75
6793,646,0.16848642199999997,37.0,0,2048,75
6794,647,0.16873477700000006,37.0,0,2048,75
6795,648,0.16898215599999977,37.0,0,2048,75
6796,649,0.16922821,37.0,0,2048,75
6797,650,0.16947508300000003,37.0,0,2048,75
6798,651,0.16971992700000005,37.0,0,2048,75
6799,652,0.16996384899999972,37.0,0,2048,75
6800,653,0.17020844199999985,37.0,0,2048,75
6801,654,0.1704534390000001,37.0,0,2048,75
6802,655,0.1706975919999998,37.0,0,2048,75
6803,656,0.1709439989999999,37.0,0,2048,75
6804,657,0.17119031600000012,37.0,0,2048,75
6805,658,0.17143634299999988,37.0,0,2048,75
6806,659,0.1716835699999999,37.0,0,2048,75
6807,660,0.171930841,37.0,0,2048,75
6808,661,0.1721778719999998,37.0,0,2048,75
6809,662,0.1724231559999998,37.0,0,2048,75
6810,663,0.17267528999999993,37.0,0,2048,75
6811,664,0.17292257899999974,37.0,0,2048,75
6812,665,0.17316960399999992,37.0,0,2048,75
6813,666,0.17341947800000002,37.0,0,2048,75
6814,667,0.17366725699999996,37.0,0,2048,75
6815,668,0.17391401099999992,37.0,0,2048,75
6816,669,0.17420532399999988,37.0,0,2048,75
6817,670,0.1744869969999998,37.0,0,2048,75
6818,671,0.17474642399999984,37.0,0,2048,75
6819,672,0.17499810300000007,37.0,0,2048,75
6820,673,0.17524842899999982,37.0,0,2048,75
6821,674,0.17549757099999974,37.0,0,2048,75
6822,675,0.17574515899999987,37.0,0,2048,75
6823,676,0.1759928249999998,37.0,0,2048,75
6824,677,0.17625082899999978,37.0,0,2048,75
6825,678,0.1765016519999998,37.0,0,2048,75
6826,679,0.176752778,37.0,0,2048,75
6827,680,0.17700778399999972,37.0,0,2048,75
6828,681,0.1772563749999998,37.0,0,2048,75
6829,682,0.1775039279999997,37.0,0,2048,75
6830,683,0.17775054499999987,37.0,0,2048,75
6831,684,0.17799928300000012,37.0,0,2048,75
6832,685,0.17824848299999996,37.0,0,2048,75
6833,686,0.17849654900000012,37.0,0,2048,75
6834,687,0.17874372999999988,37.0,0,2048,75
6835,688,0.17899027700000003,37.0,0,2048,75
6836,689,0.17923596199999992,37.0,0,2048,75
6837,690,0.17948036099999998,37.0,0,2048,75
6838,691,0.1797265239999999,37.0,0,2048,75
6839,692,0.17997397599999987,37.0,0,2048,75
6840,693,0.18022025699999977,37.0,0,2048,75
6841,694,0.18046787199999992,37.0,0,2048,75
6842,695,0.180746423,37.0,0,2048,75
6843,696,0.18099961199999992,37.0,0,2048,75
6844,697,0.18124885699999993,37.0,0,2048,75
6845,698,0.1814972789999998,37.0,0,2048,75
6846,699,0.18174368399999974,37.0,0,2048,75
6847,700,0.18198960500000005,37.0,0,2048,75
6848,701,0.18233768399999972,37.0,0,2048,75
6849,702,0.18269152599999972,37.0,0,2048,75
6850,703,0.18304092800000005,37.0,0,2048,75
6851,704,0.183386182,37.0,0,2048,75
6852,705,0.183674452,37.0,0,2048,75
6853,706,0.18392669699999997,37.0,0,2048,75
6854,707,0.18418310699999996,37.0,0,2048,75
6855,708,0.18443691399999995,37.0,0,2048,75
6856,709,0.18468886799999984,37.0,0,2048,75
6857,710,0.18494070699999998,37.0,0,2048,75
6858,711,0.1851936030000001,37.0,0,2048,75
6859,712,0.18544515100000014,37.0,0,2048,75
6860,713,0.1856978159999998,37.0,0,2048,75
6861,714,0.18594893200000007,37.0,0,2048,75
6862,715,0.18620040599999976,37.0,0,2048,75
6863,716,0.18645138399999972,37.0,0,2048,75
6864,717,0.1867001349999997,37.0,0,2048,75
6865,718,0.18694913200000007,37.0,0,2048,75
6866,719,0.18719971599999985,37.0,0,2048,75
6867,720,0.18745059799999986,37.0,0,2048,75
6868,721,0.1876980370000001,37.0,0,2048,75
6869,722,0.18794917499999997,37.0,0,2048,75
6870,723,0.18819899000000007,37.0,0,2048,75
6871,724,0.18845052200000012,37.0,0,2048,75
6872,725,0.1887011460000001,37.0,0,2048,75
6873,726,0.18895147199999984,37.0,0,2048,75
6874,727,0.18920319799999996,37.0,0,2048,75
6875,728,0.189453302,37.0,0,2048,75
6876,729,0.18971241699999997,37.0,0,2048,75
6877,730,0.19003203099999988,37.0,0,2048,75
6878,731,0.19029124899999994,37.0,0,2048,75
6879,732,0.19054452399999988,37.0,0,2048,75
6880,733,0.1907981689999998,37.0,0,2048,75
6881,734,0.19105146799999995,37.0,0,2048,75
6882,735,0.19130468499999997,37.0,0,2048,75
6883,736,0.19155557300000003,37.0,0,2048,75
6884,737,0.19180965500000013,37.0,0,2048,75
6885,738,0.19206659999999998,37.0,0,2048,75
6886,739,0.19232256000000003,37.0,0,2048,75
6887,740,0.19258224699999982,37.0,0,2048,75
6888,741,0.1928402499999997,37.0,0,2048,75
6889,742,0.19309605800000007,37.0,0,2048,75
6890,743,0.19335355899999973,37.0,0,2048,75
6891,744,0.19361111399999986,37.0,0,2048,75
6892,745,0.19386745999999988,37.0,0,2048,75
6893,746,0.1941260279999999,37.0,0,2048,75
6894,747,0.19437933800000007,37.0,0,2048,75
6895,748,0.19463293699999973,37.0,0,2048,75
6896,749,0.194883967,37.0,0,2048,75
6897,750,0.19514088800000007,37.0,0,2048,75
6898,751,0.19539793399999983,37.0,0,2048,75
6899,752,0.19576792599999981,37.0,0,2048,75
6900,753,0.196214259,37.0,0,2048,75
6901,754,0.19660743999999974,37.0,0,2048,75
6902,755,0.1969711489999999,37.0,0,2048,75
6903,756,0.19733117799999977,37.0,0,2048,75
6904,757,0.19768964099999975,37.0,0,2048,75
6905,758,0.19804499099999973,37.0,0,2048,75
6906,759,0.19840547899999983,37.0,0,2048,75
6907,760,0.19877155299999982,37.0,0,2048,75
6908,761,0.19904440799999978,37.0,0,2048,75
6909,762,0.1993050919999999,37.0,0,2048,75
6910,763,0.19956117100000004,37.0,0,2048,75
6911,764,0.19982036899999978,37.0,0,2048,75
6912,765,0.2000758039999999,37.0,0,2048,75
6913,766,0.20033301600000009,37.0,0,2048,75
6914,767,0.20059060499999992,37.0,0,2048,75
6915,768,0.20084810899999983,37.0,0,2048,75
6916,769,0.20110438200000003,37.0,0,2048,75
6917,770,0.20136051099999985,37.0,0,2048,75
6918,771,0.20162065799999995,37.0,0,2048,75
6919,772,0.20188377400000013,37.0,0,2048,75
6920,773,0.20214464799999998,37.0,0,2048,75
6921,774,0.20240480399999994,37.0,0,2048,75
6922,775,0.20266323099999983,37.0,0,2048,75
6923,776,0.20292054100000012,37.0,0,2048,75
6924,777,0.20317794099999986,37.0,0,2048,75
6925,778,0.20352502399999972,37.0,0,2048,75
6926,779,0.20388370600000005,37.0,0,2048,75
6927,780,0.20424059299999975,37.0,0,2048,75
6928,781,0.204594889,37.0,0,2048,75
6929,782,0.20487745400000001,37.0,0,2048,75
6930,783,0.20514189199999988,37.0,0,2048,75
6931,784,0.20540305599999975,37.0,0,2048,75
6932,785,0.20566963699999974,37.0,0,2048,75
6933,786,0.2059272000000001,37.0,0,2048,75
6934,787,0.20618454699999988,37.0,0,2048,75
6935,788,0.2064401600000001,37.0,0,2048,75
6936,789,0.20684800800000014,37.0,0,2048,75
6937,790,0.2073442459999999,37.0,0,2048,75
6938,791,0.20783531599999971,37.0,0,2048,75
6939,792,0.2083280209999998,37.0,0,2048,75
6940,793,0.20881713200000007,37.0,0,2048,75
6941,794,0.20931455599999982,37.0,0,2048,75
6942,795,0.20981427899999971,37.0,0,2048,75
6943,796,0.21031086899999973,37.0,0,2048,75
6944,797,0.2108033090000001,37.0,0,2048,75
6945,798,0.21129168299999979,37.0,0,2048,75
6946,799,0.2117809089999998,37.0,0,2048,75
6947,800,0.2122682199999999,37.0,0,2048,75
6948,801,0.21275423699999996,37.0,0,2048,75
6949,802,0.213236121,37.0,0,2048,75
6950,803,0.21366290199999982,37.0,0,2048,75
6951,804,0.2140178869999998,37.0,0,2048,75
6952,805,0.2143052889999999,37.0,0,2048,75
6953,806,0.21457391700000006,37.0,0,2048,75
6954,807,0.21491782400000004,37.0,0,2048,75
6955,808,0.21520538199999972,37.0,0,2048,75
6956,809,0.21547244899999995,37.0,0,2048,75
6957,810,0.21573899400000007,37.0,0,2048,75
6958,811,0.21600453699999989,37.0,0,2048,75
6959,812,0.21627184899999996,37.0,0,2048,75
6960,813,0.21653653200000011,37.0,0,2048,75
6961,814,0.21682762099999975,37.0,0,2048,75
6962,815,0.21709822999999995,37.0,0,2048,75
6963,816,0.21736071700000004,37.0,0,2048,75
6964,817,0.21762207100000008,37.0,0,2048,75
6965,818,0.21788273499999988,37.0,0,2048,75
6966,819,0.21814445399999993,37.0,0,2048,75
6967,820,0.2184050759999998,37.0,0,2048,75
6968,821,0.21866363799999977,37.0,0,2048,75
6969,822,0.2189252719999999,37.0,0,2048,75
6970,823,0.21918854199999993,37.0,0,2048,75
6971,824,0.21945123199999994,37.0,0,2048,75
6972,825,0.2197147939999997,37.0,0,2048,75
6973,826,0.21997670099999977,37.0,0,2048,75
6974,827,0.22024112699999998,37.0,0,2048,75
6975,828,0.22050484300000006,37.0,0,2048,75
6976,829,0.22080408699999987,37.0,0,2048,75
6977,830,0.2211557769999999,37.0,0,2048,75
6978,831,0.22144261899999984,37.0,0,2048,75
6979,832,0.22171258299999996,37.0,0,2048,75
6980,833,0.2219818779999998,37.0,0,2048,75
6981,834,0.22225183999999976,37.0,0,2048,75
6982,835,0.2225441779999997,37.0,0,2048,75
6983,836,0.22281838899999995,37.0,0,2048,75
6984,837,0.22308460600000002,37.0,0,2048,75
6985,838,0.22334725599999983,37.0,0,2048,75
6986,839,0.22374068400000002,37.0,0,2048,75
6987,840,0.22411223199999997,37.0,0,2048,75
6988,841,0.22439290599999984,37.0,0,2048,75
6989,842,0.22466184899999986,37.0,0,2048,75
6990,843,0.22492680899999984,37.0,0,2048,75
6991,844,0.22519354800000002,37.0,0,2048,75
6992,845,0.22545939199999987,37.0,0,2048,75
6993,846,0.2257271959999998,37.0,0,2048,75
6994,847,0.22599422000000002,37.0,0,2048,75
6995,848,0.22625673099999988,37.0,0,2048,75
6996,849,0.22656280100000004,37.0,0,2048,75
6997,850,0.22693432699999994,37.0,0,2048,75
6998,851,0.22730396200000014,37.0,0,2048,75
6999,852,0.2276705309999998,37.0,0,2048,75
7000,853,0.2280391559999999,37.0,0,2048,75
7001,854,0.228404587,37.0,0,2048,75
7002,855,0.22876939699999976,37.0,0,2048,75
7003,856,0.22913625699999995,37.0,0,2048,75
7004,857,0.22950302599999972,37.0,0,2048,75
7005,858,0.229868937,37.0,0,2048,75
7006,859,0.23023376299999976,37.0,0,2048,75
7007,860,0.23060066999999984,37.0,0,2048,75
7008,861,0.23096104100000003,37.0,0,2048,75
7009,862,0.2312445620000001,37.0,0,2048,75
7010,863,0.23151590599999983,37.0,0,2048,75
7011,864,0.23178227399999995,37.0,0,2048,75
7012,865,0.23204761100000004,37.0,0,2048,75
7013,866,0.2323129279999998,37.0,0,2048,75
7014,867,0.2325788219999998,37.0,0,2048,75
7015,868,0.23284097199999998,37.0,0,2048,75
7016,869,0.23310289699999975,37.0,0,2048,75
7017,870,0.23336445300000008,37.0,0,2048,75
7018,871,0.23362650099999982,37.0,0,2048,75
7019,872,0.23388621500000006,37.0,0,2048,75
7020,873,0.23415570399999996,37.0,0,2048,75
7021,874,0.2344159509999999,37.0,0,2048,75
7022,875,0.23467919100000012,37.0,0,2048,75
7023,876,0.23494217500000003,37.0,0,2048,75
7024,877,0.23520725499999973,37.0,0,2048,75
7025,878,0.23546940999999988,37.0,0,2048,75
7026,879,0.23573790400000005,37.0,0,2048,75
7027,880,0.23599956300000002,37.0,0,2048,75
7028,881,0.23626230999999986,37.0,0,2048,75
7029,882,0.23652480499999973,37.0,0,2048,75
7030,883,0.236789908,37.0,0,2048,75
7031,884,0.2370532759999997,37.0,0,2048,75
7032,885,0.23731890700000013,37.0,0,2048,75
7033,886,0.23758130199999972,37.0,0,2048,75
7034,887,0.2378463179999999,37.0,0,2048,75
7035,888,0.2381127489999999,37.0,0,2048,75
7036,889,0.23837790799999992,37.0,0,2048,75
7037,890,0.23865468699999992,37.0,0,2048,75
7038,891,0.2391998339999999,37.0,0,2048,75
7039,892,0.2397208769999999,37.0,0,2048,75
7040,893,0.24023239500000004,37.0,0,2048,75
7041,894,0.24070267599999973,37.0,0,2048,75
7042,895,0.241004754,37.0,0,2048,75
7043,896,0.24128241599999978,37.0,0,2048,75
7044,897,0.24155272199999978,37.0,0,2048,75
7045,898,0.24182682499999997,37.0,0,2048,75
7046,899,0.24209942400000006,37.0,0,2048,75
7047,900,0.242369638,37.0,0,2048,75
7048,901,0.2426360270000001,37.0,0,2048,75
7049,902,0.24290866499999986,37.0,0,2048,75
7050,903,0.24321616099999988,37.0,0,2048,75
7051,904,0.24354872400000005,37.0,0,2048,75
7052,905,0.24389289000000014,37.0,0,2048,75
7053,906,0.24419133699999973,37.0,0,2048,75
7054,907,0.2444650479999999,37.0,0,2048,75
7055,908,0.2447333089999999,37.0,0,2048,75
7056,909,0.24500453599999972,37.0,0,2048,75
7057,910,0.2452738779999999,37.0,0,2048,75
7058,911,0.2455419270000001,37.0,0,2048,75
7059,912,0.24581318399999974,37.0,0,2048,75
7060,913,0.2460816509999999,37.0,0,2048,75
7061,914,0.24634964999999998,37.0,0,2048,75
7062,915,0.24661582500000012,37.0,0,2048,75
7063,916,0.2469863160000001,37.0,0,2048,75
7064,917,0.24728204100000006,37.0,0,2048,75
7065,918,0.24755946099999981,37.0,0,2048,75
7066,919,0.24783619099999976,37.0,0,2048,75
7067,920,0.24810618099999981,37.0,0,2048,75
7068,921,0.24837709899999982,37.0,0,2048,75
7069,922,0.24864847799999978,37.0,0,2048,75
7070,923,0.2489217039999998,37.0,0,2048,75
7071,924,0.24919064699999982,37.0,0,2048,75
7072,925,0.24945731599999998,37.0,0,2048,75
7073,926,0.24972294099999992,37.0,0,2048,75
7074,927,0.24998911199999974,37.0,0,2048,75
7075,928,0.2502579739999997,37.0,0,2048,75
7076,929,0.250529169,37.0,0,2048,75
7077,930,0.2508043,37.0,0,2048,75
7078,931,0.2510757400000001,37.0,0,2048,75
7079,932,0.25134397799999997,37.0,0,2048,75
7080,933,0.251616013,37.0,0,2048,75
7081,934,0.2518866580000001,37.0,0,2048,75
7082,935,0.2521570180000001,37.0,0,2048,75
7083,936,0.25242690599999973,37.0,0,2048,75
7084,937,0.25269549599999985,37.0,0,2048,75
7085,938,0.25296633600000007,37.0,0,2048,75
7086,939,0.253248578,37.0,0,2048,75
7087,940,0.25352206599999993,37.0,0,2048,75
7088,941,0.253791262,37.0,0,2048,75
7089,942,0.2540625080000001,37.0,0,2048,75
7090,943,0.25433143000000014,37.0,0,2048,75
7091,944,0.254602185,37.0,0,2048,75
7092,945,0.25487344899999975,37.0,0,2048,75
7093,946,0.25514315499999984,37.0,0,2048,75
7094,947,0.25541039900000007,37.0,0,2048,75
7095,948,0.255695754,37.0,0,2048,75
7096,949,0.256080007,37.0,0,2048,75
7097,950,0.25644680899999983,37.0,0,2048,75
7098,951,0.25674735700000006,37.0,0,2048,75
7099,952,0.25712037100000007,37.0,0,2048,75
7100,953,0.25748838800000007,37.0,0,2048,75
7101,954,0.2577815299999999,37.0,0,2048,75
7102,955,0.2580618029999999,37.0,0,2048,75
7103,956,0.2583376199999998,37.0,0,2048,75
7104,957,0.2586183659999999,37.0,0,2048,75
7105,958,0.2588919409999999,37.0,0,2048,75
7106,959,0.2591672629999997,37.0,0,2048,75
7107,960,0.25944188199999996,37.0,0,2048,75
7108,961,0.259719638,37.0,0,2048,75
7109,962,0.25999519699999984,37.0,0,2048,75
7110,963,0.2602711499999999,37.0,0,2048,75
7111,964,0.2605447679999999,37.0,0,2048,75
7112,965,0.26081456299999983,37.0,0,2048,75
7113,966,0.261086959,37.0,0,2048,75
7114,967,0.2613575589999999,37.0,0,2048,75
7115,968,0.261629573,37.0,0,2048,75
7116,969,0.261903255,37.0,0,2048,75
7117,970,0.26217286799999995,37.0,0,2048,75
7118,971,0.26244327899999975,37.0,0,2048,75
7119,972,0.26278070399999987,37.0,0,2048,75
7120,973,0.2630549799999997,37.0,0,2048,75
7121,974,0.26333062000000007,37.0,0,2048,75
7122,975,0.2636043429999999,37.0,0,2048,75
7123,976,0.2639080589999998,37.0,0,2048,75
7124,977,0.26443178599999984,37.0,0,2048,75
7125,978,0.2649646309999998,37.0,0,2048,75
7126,979,0.2654899509999997,37.0,0,2048,75
7127,980,0.26601320400000006,37.0,0,2048,75
7128,981,0.26647845199999987,37.0,0,2048,75
7129,982,0.26689235899999986,37.0,0,2048,75
7130,983,0.26728785199999994,37.0,0,2048,75
7131,984,0.26767795399999983,37.0,0,2048,75
7132,985,0.268062037,37.0,0,2048,75
7133,986,0.26844632300000004,37.0,0,2048,75
7134,987,0.26882959400000006,37.0,0,2048,75
7135,988,0.2692125169999997,37.0,0,2048,75
7136,989,0.269596092,37.0,0,2048,75
7137,990,0.26997794100000005,37.0,0,2048,75
7138,991,0.270370384,37.0,0,2048,75
7139,992,0.27075666799999976,37.0,0,2048,75
7140,993,0.2711459139999999,37.0,0,2048,75
7141,994,0.271532804,37.0,0,2048,75
7142,995,0.27198166499999976,37.0,0,2048,75
7143,996,0.2724217959999997,37.0,0,2048,75
7144,997,0.272834263,37.0,0,2048,75
7145,998,0.27322649899999973,37.0,0,2048,75
7146,999,0.2736205629999997,37.0,0,2048,75
7147,1000,0.2740093429999999,37.0,0,2048,75
7148,1001,0.274396007,37.0,0,2048,75
7149,1002,0.2747801179999998,37.0,0,2048,75
7150,1003,0.2751688699999999,37.0,0,2048,75
7151,1004,0.2755542580000001,37.0,0,2048,75
7152,1005,0.2758920309999997,37.0,0,2048,75
7153,1006,0.27617469299999975,37.0,0,2048,75
7154,1007,0.27646159800000003,37.0,0,2048,75
7155,1008,0.2767419740000001,37.0,0,2048,75
7156,1009,0.2770197149999998,37.0,0,2048,75
7157,1010,0.277300581,37.0,0,2048,75
7158,1011,0.277579668,37.0,0,2048,75
7159,1012,0.27786173000000014,37.0,0,2048,75
7160,1013,0.27813959099999996,37.0,0,2048,75
7161,1014,0.27842031899999986,37.0,0,2048,75
7162,1015,0.27870017299999983,37.0,0,2048,75
7163,1016,0.27913855499999984,37.0,0,2048,75
7164,1017,0.279552963,37.0,0,2048,75
7165,1018,0.27994502899999985,37.0,0,2048,75
7166,1019,0.2803348780000001,37.0,0,2048,75
7167,1020,0.28072158599999986,37.0,0,2048,75
7168,1021,0.28110637900000013,37.0,0,2048,75
7169,1022,0.281490035,37.0,0,2048,75
7170,1023,0.2818755359999998,37.0,0,2048,75
7171,1024,0.282260151,37.0,0,2048,75
7172,1025,0.2829091319999999,37.0,0,2048,75
7173,1026,0.28320853999999995,37.0,0,2048,75
7174,1027,0.2834921979999998,37.0,0,2048,75
7175,1028,0.28377231400000014,37.0,0,2048,75
7176,1029,0.2840495299999999,37.0,0,2048,75
7177,1030,0.284326772,37.0,0,2048,75
7178,1031,0.28460179799999974,37.0,0,2048,75
7179,1032,0.28487901699999973,37.0,0,2048,75
7180,1033,0.285157329,37.0,0,2048,75
7181,1034,0.28543302400000004,37.0,0,2048,75
7182,1035,0.28571553000000005,37.0,0,2048,75
7183,1036,0.286116335,37.0,0,2048,75
7184,1037,0.2865010899999998,37.0,0,2048,75
7185,1038,0.2868900139999999,37.0,0,2048,75
7186,1039,0.28744704600000004,37.0,0,2048,75
7187,1040,0.28798490099999974,37.0,0,2048,75
7188,1041,0.28852584699999984,37.0,0,2048,75
7189,1042,0.2890304349999999,37.0,0,2048,75
7190,1043,0.2894511099999999,37.0,0,2048,75
7191,1044,0.2898501709999999,37.0,0,2048,75
7192,1045,0.29024464000000005,37.0,0,2048,75
7193,1046,0.29063474599999983,37.0,0,2048,75
7194,1047,0.29102413800000004,37.0,0,2048,75
7195,1048,0.29141348899999997,37.0,0,2048,75
7196,1049,0.29180229099999977,37.0,0,2048,75
7197,1050,0.29219087900000007,37.0,0,2048,75
7198,1051,0.2925804539999999,37.0,0,2048,75
7199,1052,0.2929711639999999,37.0,0,2048,75
7200,1053,0.293361279,37.0,0,2048,75
7201,1054,0.29375191199999984,37.0,0,2048,75
7202,1055,0.29413575199999986,37.0,0,2048,75
7203,1056,0.2945261779999999,37.0,0,2048,75
7204,1057,0.29493020299999984,37.0,0,2048,75
7205,1058,0.295227879,37.0,0,2048,75
7206,1059,0.2955114569999999,37.0,0,2048,75
7207,1060,0.29579808399999985,37.0,0,2048,75
7208,1061,0.2960855849999997,37.0,0,2048,75
7209,1062,0.2963790839999998,37.0,0,2048,75
7210,1063,0.2966659479999998,37.0,0,2048,75
7211,1064,0.296979254,37.0,0,2048,75
7212,1065,0.297342601,37.0,0,2048,75
7213,1066,0.2976558169999999,37.0,0,2048,75
7214,1067,0.29795201299999974,37.0,0,2048,75
7215,1068,0.29823798599999973,37.0,0,2048,75
7216,1069,0.2985249259999998,37.0,0,2048,75
7217,1070,0.2988122369999999,37.0,0,2048,75
7218,1071,0.29909383599999995,37.0,0,2048,75
7219,1072,0.2993794359999997,37.0,0,2048,75
7220,1073,0.29966318199999975,37.0,0,2048,75
7221,1074,0.2999441410000001,37.0,0,2048,75
7222,1075,0.3002287149999998,37.0,0,2048,75
7223,1076,0.3005089189999999,37.0,0,2048,75
