,Iteration,Time,Fitness,schedule,max_iters,Temperature
18127,1735,0.3262993450000522,537.3115045141581,5000,2048,5000
18128,1736,0.32653653300008045,537.3115045141581,5000,2048,5000
18129,1737,0.32677412899988667,537.3115045141581,5000,2048,5000
18130,1738,0.3270116460000736,537.3115045141581,5000,2048,5000
18131,1739,0.3272485739998956,537.3115045141581,5000,2048,5000
18132,1740,0.32748340600005577,537.3115045141581,5000,2048,5000
18133,1741,0.3277218299999731,537.3115045141581,5000,2048,5000
18134,1742,0.3279604639999434,537.3115045141581,5000,2048,5000
18135,1743,0.32819775100006154,537.3115045141581,5000,2048,5000
18136,1744,0.3284358280000106,537.3115045141581,5000,2048,5000
18137,1745,0.32867476999990686,537.3115045141581,5000,2048,5000
18138,1746,0.3289131550000093,537.3115045141581,5000,2048,5000
18139,1747,0.32915163200004827,537.3115045141581,5000,2048,5000
18140,1748,0.3293948000000455,537.3115045141581,5000,2048,5000
18141,1749,0.3296313220000684,537.3115045141581,5000,2048,5000
18142,1750,0.32986746100004893,537.3115045141581,5000,2048,5000
18143,1751,0.330106977000014,537.3115045141581,5000,2048,5000
18144,1752,0.3303470319999633,537.3115045141581,5000,2048,5000
18145,1753,0.33058510599994406,537.3115045141581,5000,2048,5000
18146,1754,0.33082323700000416,537.3115045141581,5000,2048,5000
18147,1755,0.3310610989999532,537.3115045141581,5000,2048,5000
18148,1756,0.33130025099990235,537.3115045141581,5000,2048,5000
18149,1757,0.3315369340000416,537.3115045141581,5000,2048,5000
18150,1758,0.3317736060000698,537.3115045141581,5000,2048,5000
18151,1759,0.33201023500009796,537.3115045141581,5000,2048,5000
18152,1760,0.3322485430001052,537.3115045141581,5000,2048,5000
18153,1761,0.3324847450001016,537.3115045141581,5000,2048,5000
18154,1762,0.3327271959999507,537.3115045141581,5000,2048,5000
18155,1763,0.3329671879998841,537.3115045141581,5000,2048,5000
18156,1764,0.333205671000087,537.3115045141581,5000,2048,5000
18157,1765,0.3334471749999466,537.3115045141581,5000,2048,5000
18158,1766,0.3336895770000865,537.3115045141581,5000,2048,5000
18159,1767,0.333933775000105,537.3115045141581,5000,2048,5000
18160,1768,0.3341758290000598,537.3115045141581,5000,2048,5000
18161,1769,0.33441761900007805,537.3115045141581,5000,2048,5000
18162,1770,0.3346584559999428,537.3115045141581,5000,2048,5000
18163,1771,0.3348973960000876,537.3115045141581,5000,2048,5000
18164,1772,0.33513940400007414,537.3115045141581,5000,2048,5000
18165,1773,0.33538018400008696,537.3115045141581,5000,2048,5000
18166,1774,0.33561930599989864,537.3115045141581,5000,2048,5000
18167,1775,0.33586104400001204,537.3115045141581,5000,2048,5000
18168,1776,0.336100819999956,537.3115045141581,5000,2048,5000
18169,1777,0.3363394830000743,537.3115045141581,5000,2048,5000
18170,1778,0.3365812269998969,537.3115045141581,5000,2048,5000
18171,1779,0.33682051400001,537.3115045141581,5000,2048,5000
18172,1780,0.33706129000006513,537.3115045141581,5000,2048,5000
18173,1781,0.3372984990000987,537.3115045141581,5000,2048,5000
18174,1782,0.33753913900000043,537.3115045141581,5000,2048,5000
18175,1783,0.33778179299997646,537.3115045141581,5000,2048,5000
18176,1784,0.3380222959999628,537.3115045141581,5000,2048,5000
18177,1785,0.3382644339999388,537.3115045141581,5000,2048,5000
18178,1786,0.33850767600006293,537.3115045141581,5000,2048,5000
18179,1787,0.33875041500004954,537.3115045141581,5000,2048,5000
18180,1788,0.3389911570000095,537.3115045141581,5000,2048,5000
18181,1789,0.33923299599996426,537.3115045141581,5000,2048,5000
18182,1790,0.3394729669998924,537.3115045141581,5000,2048,5000
18183,1791,0.3397128970000267,537.3115045141581,5000,2048,5000
18184,1792,0.33995275000006586,537.3115045141581,5000,2048,5000
18185,1793,0.34019811000007394,537.3115045141581,5000,2048,5000
18186,1794,0.340440696000087,537.3115045141581,5000,2048,5000
18187,1795,0.3406833720000577,537.3115045141581,5000,2048,5000
18188,1796,0.3409236110001075,537.3115045141581,5000,2048,5000
18189,1797,0.341164567000078,537.3115045141581,5000,2048,5000
18190,1798,0.3414053009998952,537.3115045141581,5000,2048,5000
18191,1799,0.3416490370000247,537.3115045141581,5000,2048,5000
18192,1800,0.3418904150000799,537.3115045141581,5000,2048,5000
18193,1801,0.34213077300000805,537.3115045141581,5000,2048,5000
18194,1802,0.3423765069999263,537.3115045141581,5000,2048,5000
18195,1803,0.3426169280000977,537.3115045141581,5000,2048,5000
18196,1804,0.34285955800010015,537.3115045141581,5000,2048,5000
18197,1805,0.34310256599997047,537.3115045141581,5000,2048,5000
18198,1806,0.34334552599989365,537.3115045141581,5000,2048,5000
18199,1807,0.34358790100009173,537.3115045141581,5000,2048,5000
18200,1808,0.3438289079999777,537.3115045141581,5000,2048,5000
18201,1809,0.34407041300005403,537.3115045141581,5000,2048,5000
18202,1810,0.3443129409999983,537.3115045141581,5000,2048,5000
18203,1811,0.34455923099994834,537.3115045141581,5000,2048,5000
18204,1812,0.3448020749999614,537.3115045141581,5000,2048,5000
18205,1813,0.3450443730000643,537.3115045141581,5000,2048,5000
18206,1814,0.34528717800003506,537.3115045141581,5000,2048,5000
18207,1815,0.34552553100002115,537.3115045141581,5000,2048,5000
18208,1816,0.3457678899999337,537.3115045141581,5000,2048,5000
18209,1817,0.34601175600005263,537.3115045141581,5000,2048,5000
18210,1818,0.34625687299990204,537.3115045141581,5000,2048,5000
18211,1819,0.3464990459999626,537.3115045141581,5000,2048,5000
18212,1820,0.34674208100000214,537.3115045141581,5000,2048,5000
18213,1821,0.3469857420000153,537.3115045141581,5000,2048,5000
18214,1822,0.34722821400009707,537.3115045141581,5000,2048,5000
18215,1823,0.34747278300005746,537.3115045141581,5000,2048,5000
18216,1824,0.3477155099999436,537.3115045141581,5000,2048,5000
18217,1825,0.3479593219999515,537.3115045141581,5000,2048,5000
18218,1826,0.3482032160000017,537.3115045141581,5000,2048,5000
18219,1827,0.34844600299993544,537.3115045141581,5000,2048,5000
18220,1828,0.34869564199993874,537.3115045141581,5000,2048,5000
18221,1829,0.3489416679999522,537.3115045141581,5000,2048,5000
18222,1830,0.3491882139999234,537.3115045141581,5000,2048,5000
18223,1831,0.3494348849999369,537.3115045141581,5000,2048,5000
18224,1832,0.34968040600006134,537.3115045141581,5000,2048,5000
18225,1833,0.3499239109999053,537.3115045141581,5000,2048,5000
18226,1834,0.3501715120000881,537.3115045141581,5000,2048,5000
18227,1835,0.35041683600002216,537.3115045141581,5000,2048,5000
18228,1836,0.35065998899995066,537.3115045141581,5000,2048,5000
18229,1837,0.3509068200000911,537.3115045141581,5000,2048,5000
18230,1838,0.3511508419999245,537.3115045141581,5000,2048,5000
18231,1839,0.3513939249999112,537.3115045141581,5000,2048,5000
18232,1840,0.3516391119999298,537.3115045141581,5000,2048,5000
18233,1841,0.3518825860001016,537.3115045141581,5000,2048,5000
18234,1842,0.3521285849999458,537.3115045141581,5000,2048,5000
18235,1843,0.35237620199995945,537.3115045141581,5000,2048,5000
18236,1844,0.3526223750000099,537.3115045141581,5000,2048,5000
18237,1845,0.3528687069999705,537.3115045141581,5000,2048,5000
18238,1846,0.35311377800007904,537.3115045141581,5000,2048,5000
18239,1847,0.35335696700008157,537.3115045141581,5000,2048,5000
18240,1848,0.3535990699999729,537.3115045141581,5000,2048,5000
18241,1849,0.35384610500000235,537.3115045141581,5000,2048,5000
18242,1850,0.35409161200004746,537.3115045141581,5000,2048,5000
18243,1851,0.35433585200007656,537.3115045141581,5000,2048,5000
18244,1852,0.3545797760000369,537.3115045141581,5000,2048,5000
18245,1853,0.3548251629999868,537.3115045141581,5000,2048,5000
18246,1854,0.35506857199993647,537.3115045141581,5000,2048,5000
18247,1855,0.35531395399993926,537.3115045141581,5000,2048,5000
18248,1856,0.35556083400001626,537.3115045141581,5000,2048,5000
18249,1857,0.35580912499995065,537.3115045141581,5000,2048,5000
18250,1858,0.35605417800002215,537.3115045141581,5000,2048,5000
18251,1859,0.35630135800010976,537.3115045141581,5000,2048,5000
18252,1860,0.3565490270000282,537.3115045141581,5000,2048,5000
18253,1861,0.35679539500006285,537.3115045141581,5000,2048,5000
18254,1862,0.357041271000071,537.3115045141581,5000,2048,5000
18255,1863,0.3572906879999209,537.3115045141581,5000,2048,5000
18256,1864,0.35753903999989234,537.3115045141581,5000,2048,5000
18257,1865,0.35778510299996924,537.3115045141581,5000,2048,5000
18258,1866,0.35803251900006217,537.3115045141581,5000,2048,5000
18259,1867,0.3582787620000545,537.3115045141581,5000,2048,5000
18260,1868,0.358524498999941,537.3115045141581,5000,2048,5000
18261,1869,0.3587705400000232,537.3115045141581,5000,2048,5000
18262,1870,0.3590185329999258,537.3115045141581,5000,2048,5000
18263,1871,0.3592647789998864,537.3115045141581,5000,2048,5000
18264,1872,0.3595115269999951,537.3115045141581,5000,2048,5000
18265,1873,0.35975970000004054,537.3115045141581,5000,2048,5000
18266,1874,0.3600060440001016,537.3115045141581,5000,2048,5000
18267,1875,0.3602573149998989,537.3115045141581,5000,2048,5000
18268,1876,0.3605053250000765,537.3115045141581,5000,2048,5000
18269,1877,0.3607500269999946,537.3115045141581,5000,2048,5000
18270,1878,0.36099841500004004,537.3115045141581,5000,2048,5000
18271,1879,0.3612435509999159,537.3115045141581,5000,2048,5000
18272,1880,0.36149185799990846,537.3115045141581,5000,2048,5000
18273,1881,0.36174005899988515,537.3115045141581,5000,2048,5000
18274,1882,0.3619888369998989,537.3115045141581,5000,2048,5000
18275,1883,0.3622365979999813,537.3115045141581,5000,2048,5000
18276,1884,0.3624855309999475,537.3115045141581,5000,2048,5000
18277,1885,0.3627340830000776,537.3115045141581,5000,2048,5000
18278,1886,0.362984754000081,537.3115045141581,5000,2048,5000
18279,1887,0.36323712900002647,537.3115045141581,5000,2048,5000
18280,1888,0.363485528999945,537.3115045141581,5000,2048,5000
18281,1889,0.363733178000075,537.3115045141581,5000,2048,5000
18282,1890,0.3639811610000834,537.3115045141581,5000,2048,5000
18283,1891,0.36422918499988555,537.3115045141581,5000,2048,5000
18284,1892,0.36448214799997913,537.3115045141581,5000,2048,5000
18285,1893,0.3647329030000037,537.3115045141581,5000,2048,5000
18286,1894,0.36498788299991247,537.3115045141581,5000,2048,5000
18287,1895,0.365238336999937,537.3115045141581,5000,2048,5000
18288,1896,0.3654877359999773,537.3115045141581,5000,2048,5000
18289,1897,0.3657365060000757,537.3115045141581,5000,2048,5000
18290,1898,0.36598746599997867,537.3115045141581,5000,2048,5000
18291,1899,0.3662354610000875,537.3115045141581,5000,2048,5000
18292,1900,0.36648616200000106,537.3115045141581,5000,2048,5000
18293,1901,0.36673475900011,537.3115045141581,5000,2048,5000
18294,1902,0.36698519099991245,537.3115045141581,5000,2048,5000
18295,1903,0.36723125000003165,537.3115045141581,5000,2048,5000
18296,1904,0.3674794920000295,537.3115045141581,5000,2048,5000
18297,1905,0.36772918399992705,537.3115045141581,5000,2048,5000
18298,1906,0.3679784999999356,537.3115045141581,5000,2048,5000
18299,1907,0.36822855199989135,537.3115045141581,5000,2048,5000
18300,1908,0.36848223800006963,537.3115045141581,5000,2048,5000
18301,1909,0.3687324299999091,537.3115045141581,5000,2048,5000
18302,1910,0.3689837379999972,537.3115045141581,5000,2048,5000
18303,1911,0.3692322530000638,537.3115045141581,5000,2048,5000
18304,1912,0.36948289499991915,537.3115045141581,5000,2048,5000
18305,1913,0.3697316350001074,537.3115045141581,5000,2048,5000
18306,1914,0.36997810499997286,537.3115045141581,5000,2048,5000
18307,1915,0.3702263479999601,537.3115045141581,5000,2048,5000
18308,1916,0.37047820399993725,537.3115045141581,5000,2048,5000
18309,1917,0.3707261950000884,537.3115045141581,5000,2048,5000
18310,1918,0.3709803940000711,537.3115045141581,5000,2048,5000
18311,1919,0.3712295269999686,537.3115045141581,5000,2048,5000
18312,1920,0.37147884299997713,537.3115045141581,5000,2048,5000
18313,1921,0.3717320400000972,537.3115045141581,5000,2048,5000
18314,1922,0.3719840819999263,537.3115045141581,5000,2048,5000
18315,1923,0.37223592000009376,537.3115045141581,5000,2048,5000
18316,1924,0.3724879300000339,537.3115045141581,5000,2048,5000
18317,1925,0.37274157899992133,537.3115045141581,5000,2048,5000
18318,1926,0.3729924280000887,537.3115045141581,5000,2048,5000
18319,1927,0.3732455239999126,537.3115045141581,5000,2048,5000
18320,1928,0.3734938699999475,537.3115045141581,5000,2048,5000
18321,1929,0.37374523499988754,537.3115045141581,5000,2048,5000
18322,1930,0.3739960269999756,537.3115045141581,5000,2048,5000
18323,1931,0.37424856200004797,537.3115045141581,5000,2048,5000
18324,1932,0.37449887599996146,537.3115045141581,5000,2048,5000
18325,1933,0.37475062299995443,537.3115045141581,5000,2048,5000
18326,1934,0.37500089600007414,537.3115045141581,5000,2048,5000
18327,1935,0.3752483769999344,537.3115045141581,5000,2048,5000
18328,1936,0.37550037100004374,537.3115045141581,5000,2048,5000
18329,1937,0.37575032599988845,537.3115045141581,5000,2048,5000
18330,1938,0.3760010549999606,537.3115045141581,5000,2048,5000
18331,1939,0.37625474199990094,537.3115045141581,5000,2048,5000
18332,1940,0.376511242000106,537.3115045141581,5000,2048,5000
18333,1941,0.376763419000099,537.3115045141581,5000,2048,5000
18334,1942,0.37701421699989623,537.3115045141581,5000,2048,5000
18335,1943,0.37726567899994734,537.3115045141581,5000,2048,5000
18336,1944,0.377518106000025,537.3115045141581,5000,2048,5000
18337,1945,0.37777258500000244,537.3115045141581,5000,2048,5000
18338,1946,0.3780247090001012,537.3115045141581,5000,2048,5000
18339,1947,0.3782727759999034,537.3115045141581,5000,2048,5000
18340,1948,0.37852755099993374,537.3115045141581,5000,2048,5000
18341,1949,0.3787800469999638,537.3115045141581,5000,2048,5000
18342,1950,0.3790330560000257,537.3115045141581,5000,2048,5000
18343,1951,0.37928882899996097,537.3115045141581,5000,2048,5000
18344,1952,0.379542863000097,537.3115045141581,5000,2048,5000
18345,1953,0.37979236699993635,537.3115045141581,5000,2048,5000
18346,1954,0.38005057200007286,537.3115045141581,5000,2048,5000
18347,1955,0.3803098169998975,537.3115045141581,5000,2048,5000
18348,1956,0.3805686660000447,537.3115045141581,5000,2048,5000
18349,1957,0.38082486899998,537.3115045141581,5000,2048,5000
18350,1958,0.38108030300008977,537.3115045141581,5000,2048,5000
18351,1959,0.3813346350000302,537.3115045141581,5000,2048,5000
18352,1960,0.3815885409999282,537.3115045141581,5000,2048,5000
18353,1961,0.38184103100002176,537.3115045141581,5000,2048,5000
18354,1962,0.3820930070000941,537.3115045141581,5000,2048,5000
18355,1963,0.3823450200000025,537.3115045141581,5000,2048,5000
18356,1964,0.38260086099990076,537.3115045141581,5000,2048,5000
18357,1965,0.38285709199999474,537.3115045141581,5000,2048,5000
18358,1966,0.38311252299990883,537.3115045141581,5000,2048,5000
18359,1967,0.3833675910000238,537.3115045141581,5000,2048,5000
18360,1968,0.38362287299992204,537.3115045141581,5000,2048,5000
18361,1969,0.3838794670000425,537.3115045141581,5000,2048,5000
18362,1970,0.3841315649999615,537.3115045141581,5000,2048,5000
18363,1971,0.3843871480000871,537.3115045141581,5000,2048,5000
18364,1972,0.3846454160000121,537.3115045141581,5000,2048,5000
18365,1973,0.38489937800000007,537.3115045141581,5000,2048,5000
18366,1974,0.3851526710000144,537.3115045141581,5000,2048,5000
18367,1975,0.38540625599989653,537.3115045141581,5000,2048,5000
18368,1976,0.3856570959999317,537.3115045141581,5000,2048,5000
18369,1977,0.38591268400000445,537.3115045141581,5000,2048,5000
18370,1978,0.38616734099991845,537.3115045141581,5000,2048,5000
18371,1979,0.3864183729999695,537.3115045141581,5000,2048,5000
18372,1980,0.38667319000001044,537.3115045141581,5000,2048,5000
18373,1981,0.38692789500009894,537.3115045141581,5000,2048,5000
18374,1982,0.3871836099999655,537.3115045141581,5000,2048,5000
18375,1983,0.38743964800005415,537.3115045141581,5000,2048,5000
18376,1984,0.3876952999999048,537.3115045141581,5000,2048,5000
18377,1985,0.38795200799995655,537.3115045141581,5000,2048,5000
18378,1986,0.38820855099993423,537.3115045141581,5000,2048,5000
18379,1987,0.38846481299992774,537.3115045141581,5000,2048,5000
18380,1988,0.38872023599992644,537.3115045141581,5000,2048,5000
18381,1989,0.3889774110000417,537.3115045141581,5000,2048,5000
18382,1990,0.38923448900004587,537.3115045141581,5000,2048,5000
18383,1991,0.3894889149999017,537.3115045141581,5000,2048,5000
18384,1992,0.3897421449999001,537.3115045141581,5000,2048,5000
18385,1993,0.3899984879999465,537.3115045141581,5000,2048,5000
18386,1994,0.39025891799997225,537.3115045141581,5000,2048,5000
18387,1995,0.3905145230000926,537.3115045141581,5000,2048,5000
18388,1996,0.3907701850000649,537.3115045141581,5000,2048,5000
18389,1997,0.39102440100009517,537.3115045141581,5000,2048,5000
18390,1998,0.3912792480000462,537.3115045141581,5000,2048,5000
18391,1999,0.3915340399998968,537.3115045141581,5000,2048,5000
18392,2000,0.39178774700008034,537.3115045141581,5000,2048,5000
18393,2001,0.3920464160000847,537.3115045141581,5000,2048,5000
18394,2002,0.3923031379999884,537.3115045141581,5000,2048,5000
18395,2003,0.392556544999934,537.3115045141581,5000,2048,5000
18396,2004,0.3928211760000977,537.3115045141581,5000,2048,5000
18397,2005,0.39307573599990064,537.3115045141581,5000,2048,5000
18398,2006,0.3933300139999574,537.3115045141581,5000,2048,5000
18399,2007,0.39358814499996697,537.3115045141581,5000,2048,5000
18400,2008,0.3938473809998868,537.3115045141581,5000,2048,5000
18401,2009,0.39410430299994914,537.3115045141581,5000,2048,5000
18402,2010,0.39436129199998504,537.3115045141581,5000,2048,5000
18403,2011,0.3946182100000897,537.3115045141581,5000,2048,5000
18404,2012,0.39487749899990376,537.3115045141581,5000,2048,5000
18405,2013,0.39513526199993976,537.3115045141581,5000,2048,5000
18406,2014,0.39539215099989633,537.3115045141581,5000,2048,5000
18407,2015,0.39564865400006966,537.3115045141581,5000,2048,5000
18408,2016,0.3959113000000798,537.3115045141581,5000,2048,5000
18409,2017,0.3961735600000793,537.3115045141581,5000,2048,5000
18410,2018,0.3964361840000947,537.3115045141581,5000,2048,5000
18411,2019,0.39669712599993545,537.3115045141581,5000,2048,5000
18412,2020,0.3969582239999454,537.3115045141581,5000,2048,5000
18413,2021,0.3972167570000238,537.3115045141581,5000,2048,5000
18414,2022,0.39747763800005487,537.3115045141581,5000,2048,5000
18415,2023,0.39773667999997997,537.3115045141581,5000,2048,5000
18416,2024,0.39799807899998996,537.3115045141581,5000,2048,5000
18417,2025,0.3982575679999627,537.3115045141581,5000,2048,5000
18418,2026,0.39851784500001486,537.3115045141581,5000,2048,5000
18419,2027,0.39877401300009296,537.3115045141581,5000,2048,5000
18420,2028,0.3990345459999389,537.3115045141581,5000,2048,5000
18421,2029,0.3992912169999272,537.3115045141581,5000,2048,5000
18422,2030,0.39955079600008503,537.3115045141581,5000,2048,5000
18423,2031,0.3998098269998991,537.3115045141581,5000,2048,5000
18424,2032,0.4000758750000841,537.3115045141581,5000,2048,5000
18425,2033,0.4003372980000677,537.3115045141581,5000,2048,5000
18426,2034,0.4005965849999029,537.3115045141581,5000,2048,5000
18427,2035,0.4008581250000134,537.3115045141581,5000,2048,5000
18428,2036,0.4011155040000176,537.3115045141581,5000,2048,5000
18429,2037,0.4013744080000379,537.3115045141581,5000,2048,5000
18430,2038,0.4016339889999472,537.3115045141581,5000,2048,5000
18431,2039,0.40189350500008914,537.3115045141581,5000,2048,5000
18432,2040,0.4021539180000673,537.3115045141581,5000,2048,5000
18433,2041,0.4024137559999872,537.3115045141581,5000,2048,5000
18434,2042,0.4026769619999868,537.3115045141581,5000,2048,5000
18435,2043,0.4029543999999987,537.3115045141581,5000,2048,5000
18436,2044,0.403285416000017,537.3115045141581,5000,2048,5000
18437,2045,0.40355539600000156,537.3115045141581,5000,2048,5000
18438,2046,0.40382093600010194,537.3115045141581,5000,2048,5000
18439,2047,0.4040857439999854,537.3115045141581,5000,2048,5000
18440,2048,0.4043489220000538,537.3115045141581,5000,2048,5000
18441,0,0.00010015700013354945,1211.1046030266018,10000,2048,10000
18442,1,0.0004292430000987224,1210.120124734893,10000,2048,10000
18443,2,0.0007712870001341798,1234.3281782612792,10000,2048,10000
18444,3,0.0011113220000424917,1252.9814514377654,10000,2048,10000
18445,4,0.0012732570000935084,1252.3081672804815,10000,2048,10000
18446,5,0.0016097790000912937,1254.6640031860602,10000,2048,10000
18447,6,0.0017723800001476775,1211.3203926252659,10000,2048,10000
18448,7,0.001936779000061506,1224.7549524061162,10000,2048,10000
18449,8,0.002097520000006625,1232.867674753482,10000,2048,10000
18450,9,0.0024257960001250467,1172.5324754399167,10000,2048,10000
18451,10,0.002586272000144163,1165.8338196544023,10000,2048,10000
18452,11,0.002741546000152084,1058.0769617396463,10000,2048,10000
18453,12,0.002901391000023068,1065.3216303642628,10000,2048,10000
18454,13,0.00305303800018919,1061.8246259826615,10000,2048,10000
18455,14,0.003203846000133126,1056.6935252831922,10000,2048,10000
18456,15,0.0033620170001995575,1064.955541002237,10000,2048,10000
18457,16,0.003513293000196427,1039.6542732342214,10000,2048,10000
18458,17,0.003845275000003312,1105.6673835310476,10000,2048,10000
18459,18,0.004005867000159924,1058.663756580625,10000,2048,10000
18460,19,0.0041683820002162975,1132.9247531704632,10000,2048,10000
18461,20,0.004320915000107561,1058.7487992904921,10000,2048,10000
18462,21,0.004481272000020908,1067.7908866040711,10000,2048,10000
18463,22,0.004640551000193227,1094.4298710313876,10000,2048,10000
18464,23,0.004800966000175322,1120.1769057631477,10000,2048,10000
18465,24,0.004954073000135395,1103.6942002688616,10000,2048,10000
18466,25,0.005107245000090188,1058.2085663275861,10000,2048,10000
18467,26,0.005259676000150648,916.888461809764,10000,2048,10000
18468,27,0.005417987000100766,985.5648938533044,10000,2048,10000
18469,28,0.005570395000177086,944.5781517069205,10000,2048,10000
18470,29,0.005728494000095452,981.0080735574635,10000,2048,10000
18471,30,0.005887929000209624,1114.0685982309928,10000,2048,10000
18472,31,0.006053307000001951,1210.2590109889968,10000,2048,10000
18473,32,0.006207250000215936,1046.2426317814372,10000,2048,10000
18474,33,0.0065349710000646155,961.9402193319386,10000,2048,10000
18475,34,0.006695343000046705,943.6119573179923,10000,2048,10000
18476,35,0.006859750000103304,975.4207239224087,10000,2048,10000
18477,36,0.007023368000091068,1004.2091713898981,10000,2048,10000
18478,37,0.007186265000200365,1032.584298066845,10000,2048,10000
18479,38,0.0073400660000970674,1031.8794532458758,10000,2048,10000
18480,39,0.007493191000094157,961.221075786887,10000,2048,10000
18481,40,0.007653289000018049,1088.802149923328,10000,2048,10000
18482,41,0.007813654000074166,1089.5119887004705,10000,2048,10000
18483,42,0.007966690000102972,1051.184383022296,10000,2048,10000
18484,43,0.008124878000216995,1104.368372772303,10000,2048,10000
18485,44,0.00827711600004477,1096.4179084478487,10000,2048,10000
18486,45,0.008435606000148255,1145.5313424864712,10000,2048,10000
18487,46,0.008588099000007787,1134.3791944237357,10000,2048,10000
18488,47,0.008748455000159083,1135.8987331720084,10000,2048,10000
18489,48,0.008907559000135734,1185.323984650345,10000,2048,10000
18490,49,0.009060602000090512,1092.4957259440052,10000,2048,10000
18491,50,0.009220232000188844,1108.5459917031953,10000,2048,10000
18492,51,0.009378123000033156,1149.435809485141,10000,2048,10000
18493,52,0.009537141999999221,1262.7422743576908,10000,2048,10000
18494,53,0.009689937000075588,1250.609245079398,10000,2048,10000
18495,54,0.009840281000151663,1221.0644657074145,10000,2048,10000
18496,55,0.009998421000091184,1234.4624968307135,10000,2048,10000
18497,56,0.010157051000078354,1291.1502950160605,10000,2048,10000
18498,57,0.010309799000197017,1289.1867440054475,10000,2048,10000
18499,58,0.010460793000220292,1212.328274932207,10000,2048,10000
18500,59,0.010613362000185589,1211.34641943639,10000,2048,10000
18501,60,0.010767338000050586,1188.474594393152,10000,2048,10000
18502,61,0.010920028000100501,1166.4672367042153,10000,2048,10000
18503,62,0.01107185500018204,1139.8677386487423,10000,2048,10000
18504,63,0.011225010000089242,1130.2817520318308,10000,2048,10000
18505,64,0.01138391400013461,1155.3503615216594,10000,2048,10000
18506,65,0.011768968000069435,1107.3683100903104,10000,2048,10000
18507,66,0.011946760000000722,1103.2260086429797,10000,2048,10000
18508,67,0.012123527000085232,1134.6910789131764,10000,2048,10000
18509,68,0.012288074000025517,1095.32071991748,10000,2048,10000
18510,69,0.012450215000171738,1076.5487464112093,10000,2048,10000
18511,70,0.012609230000180105,1062.5993399313006,10000,2048,10000
18512,71,0.012772777000009228,1063.9646954653654,10000,2048,10000
18513,72,0.012936404000129187,1141.009783739807,10000,2048,10000
18514,73,0.01309868400016967,1097.4366889684195,10000,2048,10000
18515,74,0.013262056000030498,1102.0965500969387,10000,2048,10000
18516,75,0.01342022300013923,1077.3251637549934,10000,2048,10000
18517,76,0.01357761000008395,1032.600375903412,10000,2048,10000
18518,77,0.013740657000198553,1057.3627568735983,10000,2048,10000
18519,78,0.013906144000202403,1074.5988377058673,10000,2048,10000
18520,79,0.014070948000153294,1132.9511102088773,10000,2048,10000
18521,80,0.014234441000098741,1167.3884233363856,10000,2048,10000
18522,81,0.01439932400012367,1223.6936522272044,10000,2048,10000
18523,82,0.014559517000179767,1091.6040351503011,10000,2048,10000
18524,83,0.01471654000010858,1045.35224541117,10000,2048,10000
18525,84,0.014872876000026736,964.2026732563373,10000,2048,10000
18526,85,0.01502867000021979,943.8515074190058,10000,2048,10000
18527,86,0.01519299400001728,1047.2660120732203,10000,2048,10000
18528,87,0.01535079800009953,986.8168905795394,10000,2048,10000
18529,88,0.015507985000112967,964.4194403894896,10000,2048,10000
18530,89,0.01567619800016473,974.247237911742,10000,2048,10000
18531,90,0.01583495800014134,951.226109181098,10000,2048,10000
18532,91,0.0159925270002077,894.199777435023,10000,2048,10000
18533,92,0.01616140800001631,915.8805496354495,10000,2048,10000
18534,93,0.01632757400011542,916.6675508071787,10000,2048,10000
18535,94,0.016493483000203923,1066.3675003947708,10000,2048,10000
18536,95,0.01665834900018126,1105.2288297389218,10000,2048,10000
18537,96,0.01682224099999985,1135.8970275042047,10000,2048,10000
18538,97,0.016987329000130558,1164.592419897837,10000,2048,10000
18539,98,0.01714496100021279,1060.591362513489,10000,2048,10000
18540,99,0.017308831000036662,1125.1781528583383,10000,2048,10000
18541,100,0.017465137000044706,1076.7607102571394,10000,2048,10000
18542,101,0.017624169000100665,1020.4103610205295,10000,2048,10000
18543,102,0.017788769000162574,1023.3456381501923,10000,2048,10000
18544,103,0.017955352000171843,1095.6814668773952,10000,2048,10000
18545,104,0.018113595000158966,1042.8888446087694,10000,2048,10000
18546,105,0.01827749200015205,1076.3333663142519,10000,2048,10000
18547,106,0.01844214200013994,1117.5224020134951,10000,2048,10000
18548,107,0.018607853000048635,1205.660748614599,10000,2048,10000
18549,108,0.018765366000025097,1136.678384152084,10000,2048,10000
18550,109,0.018928916000049867,1176.6535552714895,10000,2048,10000
18551,110,0.019085994000079154,1126.8527996188732,10000,2048,10000
18552,111,0.019250441000167484,1139.3073991798904,10000,2048,10000
18553,112,0.01941587500004971,1140.8163200554152,10000,2048,10000
18554,113,0.019574435000095036,1028.1849572933024,10000,2048,10000
18555,114,0.019737671000029877,1104.3713697629473,10000,2048,10000
18556,115,0.019901855000171054,1117.5518716901963,10000,2048,10000
18557,116,0.0200596150000365,1030.4238440197917,10000,2048,10000
18558,117,0.020271833000151673,1166.047735705023,10000,2048,10000
18559,118,0.02047875700009172,1153.3767989194853,10000,2048,10000
18560,119,0.020650679000027594,1064.7092100200418,10000,2048,10000
18561,120,0.0208171270001003,928.2208559261019,10000,2048,10000
18562,121,0.020989015000168365,1068.5415173137235,10000,2048,10000
18563,122,0.021158755000215024,1101.1718036887885,10000,2048,10000
18564,123,0.02132093300019733,1089.9723607596409,10000,2048,10000
