,Iteration,Time,Fitness,current_restart,max_iters,Restarts
13252,958,0.1247496960000003,508.0394400717371,0,2048,75
13253,959,0.12490928900000009,508.0394400717371,0,2048,75
13254,960,0.12506676500000014,508.0394400717371,0,2048,75
13255,961,0.12522590900000008,508.0394400717371,0,2048,75
13256,962,0.12538472499999997,508.0394400717371,0,2048,75
13257,963,0.1255440240000003,508.0394400717371,0,2048,75
13258,964,0.12570297900000016,508.0394400717371,0,2048,75
13259,965,0.12586234200000002,508.0394400717371,0,2048,75
13260,966,0.12602061300000011,508.0394400717371,0,2048,75
13261,967,0.12617895300000015,508.0394400717371,0,2048,75
13262,968,0.12633672500000026,508.0394400717371,0,2048,75
13263,969,0.1264963060000004,508.0394400717371,0,2048,75
13264,970,0.12665431900000002,508.0394400717371,0,2048,75
13265,971,0.12681205500000026,508.0394400717371,0,2048,75
13266,972,0.12702694500000034,508.0394400717371,0,2048,75
13267,973,0.1272042360000003,508.0394400717371,0,2048,75
13268,974,0.1273736780000001,508.0394400717371,0,2048,75
13269,975,0.12753952600000007,508.0394400717371,0,2048,75
13270,976,0.12770192000000025,508.0394400717371,0,2048,75
13271,977,0.12786311800000005,508.0394400717371,0,2048,75
13272,978,0.12802548800000002,508.0394400717371,0,2048,75
13273,979,0.128185432,508.0394400717371,0,2048,75
13274,980,0.1283455990000002,508.0394400717371,0,2048,75
13275,981,0.128504838,508.0394400717371,0,2048,75
13276,982,0.12866537300000003,508.0394400717371,0,2048,75
13277,983,0.12882430300000003,508.0394400717371,0,2048,75
13278,984,0.12898278900000015,508.0394400717371,0,2048,75
13279,985,0.12914154600000005,508.0394400717371,0,2048,75
13280,986,0.12930153200000039,508.0394400717371,0,2048,75
13281,987,0.12946124300000017,508.0394400717371,0,2048,75
13282,988,0.12962157900000015,508.0394400717371,0,2048,75
13283,989,0.12978229399999996,508.0394400717371,0,2048,75
13284,990,0.1299425280000004,508.0394400717371,0,2048,75
13285,991,0.1301041970000001,508.0394400717371,0,2048,75
13286,992,0.13026781099999996,508.0394400717371,0,2048,75
13287,993,0.13042815700000032,508.0394400717371,0,2048,75
13288,994,0.13059183600000024,508.0394400717371,0,2048,75
13289,995,0.13075199000000026,508.0394400717371,0,2048,75
13290,996,0.1309119700000001,508.0394400717371,0,2048,75
13291,997,0.13107342099999997,508.0394400717371,0,2048,75
13292,998,0.13123209000000013,508.0394400717371,0,2048,75
13293,999,0.13139122199999997,508.0394400717371,0,2048,75
13294,1000,0.13154911800000013,508.0394400717371,0,2048,75
13295,1001,0.1317558400000003,507.61123371464737,0,2048,75
13296,1002,0.13191717300000017,507.61123371464737,0,2048,75
13297,1003,0.1320768990000003,507.61123371464737,0,2048,75
13298,1004,0.132236287,507.61123371464737,0,2048,75
13299,1005,0.13239611299999998,507.61123371464737,0,2048,75
13300,1006,0.13255561300000007,507.61123371464737,0,2048,75
13301,1007,0.13271427300000038,507.61123371464737,0,2048,75
13302,1008,0.13287340100000034,507.61123371464737,0,2048,75
13303,1009,0.13303335100000035,507.61123371464737,0,2048,75
13304,1010,0.13319339400000008,507.61123371464737,0,2048,75
13305,1011,0.13335281300000013,507.61123371464737,0,2048,75
13306,1012,0.13351250100000023,507.61123371464737,0,2048,75
13307,1013,0.13367169400000023,507.61123371464737,0,2048,75
13308,1014,0.13383229800000018,507.61123371464737,0,2048,75
13309,1015,0.13399442800000028,507.61123371464737,0,2048,75
13310,1016,0.1341584410000003,507.61123371464737,0,2048,75
13311,1017,0.13432099200000014,507.61123371464737,0,2048,75
13312,1018,0.1344836380000003,507.61123371464737,0,2048,75
13313,1019,0.13464418100000008,507.61123371464737,0,2048,75
13314,1020,0.13485139700000026,507.61123371464737,0,2048,75
13315,1021,0.13504823700000035,507.61123371464737,0,2048,75
13316,1022,0.1352242010000002,507.61123371464737,0,2048,75
13317,1023,0.135394228,507.61123371464737,0,2048,75
13318,1024,0.13556077899999996,507.61123371464737,0,2048,75
13319,1025,0.13592499300000016,507.61123371464737,0,2048,75
13320,1026,0.13609787800000017,507.61123371464737,0,2048,75
13321,1027,0.13626647199999997,507.61123371464737,0,2048,75
13322,1028,0.13643230000000006,507.61123371464737,0,2048,75
13323,1029,0.1365962660000002,507.61123371464737,0,2048,75
13324,1030,0.1367609390000002,507.61123371464737,0,2048,75
13325,1031,0.13692933000000007,507.61123371464737,0,2048,75
13326,1032,0.13709426999999996,507.61123371464737,0,2048,75
13327,1033,0.13725582700000016,507.61123371464737,0,2048,75
13328,1034,0.13741957500000002,507.61123371464737,0,2048,75
13329,1035,0.13758373700000037,507.61123371464737,0,2048,75
13330,1036,0.13774403300000015,507.61123371464737,0,2048,75
13331,1037,0.13790852300000012,507.61123371464737,0,2048,75
13332,1038,0.1380711680000002,507.61123371464737,0,2048,75
13333,1039,0.138233053,507.61123371464737,0,2048,75
13334,1040,0.13839654499999998,507.61123371464737,0,2048,75
13335,1041,0.13855946600000024,507.61123371464737,0,2048,75
13336,1042,0.13872140200000027,507.61123371464737,0,2048,75
13337,1043,0.13888424300000013,507.61123371464737,0,2048,75
13338,1044,0.13904680300000027,507.61123371464737,0,2048,75
13339,1045,0.13921010300000036,507.61123371464737,0,2048,75
13340,1046,0.13937223600000026,507.61123371464737,0,2048,75
13341,1047,0.13953418800000028,507.61123371464737,0,2048,75
13342,1048,0.1396967,507.61123371464737,0,2048,75
13343,1049,0.13985858500000026,507.61123371464737,0,2048,75
13344,1050,0.1400198800000001,507.61123371464737,0,2048,75
13345,1051,0.1401860840000002,507.61123371464737,0,2048,75
13346,1052,0.1403507850000003,507.61123371464737,0,2048,75
13347,1053,0.1405148610000002,507.61123371464737,0,2048,75
13348,1054,0.14067719099999998,507.61123371464737,0,2048,75
13349,1055,0.14084019100000011,507.61123371464737,0,2048,75
13350,1056,0.1410125800000004,507.61123371464737,0,2048,75
13351,1057,0.14117830900000028,507.61123371464737,0,2048,75
13352,1058,0.14134105100000038,507.61123371464737,0,2048,75
13353,1059,0.1415067170000004,507.61123371464737,0,2048,75
13354,1060,0.14167072400000036,507.61123371464737,0,2048,75
13355,1061,0.14183569900000004,507.61123371464737,0,2048,75
13356,1062,0.141999518,507.61123371464737,0,2048,75
13357,1063,0.1421628020000001,507.61123371464737,0,2048,75
13358,1064,0.14232705200000018,507.61123371464737,0,2048,75
13359,1065,0.142490993,507.61123371464737,0,2048,75
13360,1066,0.14265855800000038,507.61123371464737,0,2048,75
13361,1067,0.14282560600000016,507.61123371464737,0,2048,75
13362,1068,0.14299207600000008,507.61123371464737,0,2048,75
13363,1069,0.14315574300000034,507.61123371464737,0,2048,75
13364,1070,0.14332141600000003,507.61123371464737,0,2048,75
13365,1071,0.14348671700000004,507.61123371464737,0,2048,75
13366,1072,0.14365080399999997,507.61123371464737,0,2048,75
13367,1073,0.14381515100000009,507.61123371464737,0,2048,75
13368,1074,0.14397904100000014,507.61123371464737,0,2048,75
13369,1075,0.14414390300000024,507.61123371464737,0,2048,75
13370,1076,0.14430664700000007,507.61123371464737,0,2048,75
13371,1077,0.14447051800000033,507.61123371464737,0,2048,75
13372,1078,0.14463473900000023,507.61123371464737,0,2048,75
13373,1079,0.1448002530000001,507.61123371464737,0,2048,75
13374,1080,0.14496618800000016,507.61123371464737,0,2048,75
13375,1081,0.14513015900000026,507.61123371464737,0,2048,75
13376,1082,0.14529356500000024,507.61123371464737,0,2048,75
13377,1083,0.14545779600000008,507.61123371464737,0,2048,75
13378,1084,0.14561995800000016,507.61123371464737,0,2048,75
13379,1085,0.1457828830000003,507.61123371464737,0,2048,75
13380,1086,0.14594857500000025,507.61123371464737,0,2048,75
13381,1087,0.1461133400000003,507.61123371464737,0,2048,75
13382,1088,0.14627919100000009,507.61123371464737,0,2048,75
13383,1089,0.1464439470000003,507.61123371464737,0,2048,75
13384,1090,0.14660982600000017,507.61123371464737,0,2048,75
13385,1091,0.14677406000000026,507.61123371464737,0,2048,75
13386,1092,0.146943437,507.61123371464737,0,2048,75
13387,1093,0.147109092,507.61123371464737,0,2048,75
13388,1094,0.14727277800000005,507.61123371464737,0,2048,75
13389,1095,0.14743814000000022,507.61123371464737,0,2048,75
13390,1096,0.14760187300000016,507.61123371464737,0,2048,75
13391,1097,0.14776797200000003,507.61123371464737,0,2048,75
13392,1098,0.14793403400000038,507.61123371464737,0,2048,75
13393,1099,0.14809960600000016,507.61123371464737,0,2048,75
13394,1100,0.14826641299999999,507.61123371464737,0,2048,75
13395,1101,0.1484333010000003,507.61123371464737,0,2048,75
13396,1102,0.14859900400000026,507.61123371464737,0,2048,75
13397,1103,0.14876476200000033,507.61123371464737,0,2048,75
13398,1104,0.14893096100000003,507.61123371464737,0,2048,75
13399,1105,0.1490968760000002,507.61123371464737,0,2048,75
13400,1106,0.14926304800000034,507.61123371464737,0,2048,75
13401,1107,0.1494272170000004,507.61123371464737,0,2048,75
13402,1108,0.1495945540000001,507.61123371464737,0,2048,75
13403,1109,0.14975946400000018,507.61123371464737,0,2048,75
13404,1110,0.14992523400000035,507.61123371464737,0,2048,75
13405,1111,0.1500916750000001,507.61123371464737,0,2048,75
13406,1112,0.1502622480000002,507.61123371464737,0,2048,75
13407,1113,0.15043059900000033,507.61123371464737,0,2048,75
13408,1114,0.15068433800000003,507.61123371464737,0,2048,75
13409,1115,0.15088526400000024,507.61123371464737,0,2048,75
13410,1116,0.15106471100000007,507.61123371464737,0,2048,75
13411,1117,0.15123824300000033,507.61123371464737,0,2048,75
13412,1118,0.1514107690000004,507.61123371464737,0,2048,75
13413,1119,0.1515910690000002,507.61123371464737,0,2048,75
13414,1120,0.15176245899999996,507.61123371464737,0,2048,75
13415,1121,0.15193542400000037,507.61123371464737,0,2048,75
13416,1122,0.15210469600000032,507.61123371464737,0,2048,75
13417,1123,0.15227224400000017,507.61123371464737,0,2048,75
13418,1124,0.15244030500000028,507.61123371464737,0,2048,75
13419,1125,0.15260904600000025,507.61123371464737,0,2048,75
13420,1126,0.15277583500000036,507.61123371464737,0,2048,75
13421,1127,0.15294402200000023,507.61123371464737,0,2048,75
13422,1128,0.15311357000000037,507.61123371464737,0,2048,75
13423,1129,0.15328401300000039,507.61123371464737,0,2048,75
13424,1130,0.15345425000000024,507.61123371464737,0,2048,75
13425,1131,0.15362398000000033,507.61123371464737,0,2048,75
13426,1132,0.1537929130000002,507.61123371464737,0,2048,75
13427,1133,0.15396417500000004,507.61123371464737,0,2048,75
13428,1134,0.1541331290000003,507.61123371464737,0,2048,75
13429,1135,0.15430275100000035,507.61123371464737,0,2048,75
13430,1136,0.15447267200000026,507.61123371464737,0,2048,75
13431,1137,0.15464121200000003,507.61123371464737,0,2048,75
13432,1138,0.15481027999999997,507.61123371464737,0,2048,75
13433,1139,0.15498077200000004,507.61123371464737,0,2048,75
13434,1140,0.15514946200000024,507.61123371464737,0,2048,75
13435,1141,0.15531956300000038,507.61123371464737,0,2048,75
13436,1142,0.1554889270000004,507.61123371464737,0,2048,75
13437,1143,0.15565894400000024,507.61123371464737,0,2048,75
13438,1144,0.1558298340000004,507.61123371464737,0,2048,75
13439,1145,0.15599815699999997,507.61123371464737,0,2048,75
13440,1146,0.1561686950000003,507.61123371464737,0,2048,75
13441,1147,0.15633801800000002,507.61123371464737,0,2048,75
13442,1148,0.15650789099999995,507.61123371464737,0,2048,75
13443,1149,0.15667643399999998,507.61123371464737,0,2048,75
13444,1150,0.15684492299999997,507.61123371464737,0,2048,75
13445,1151,0.15701400799999998,507.61123371464737,0,2048,75
13446,1152,0.15718401900000023,507.61123371464737,0,2048,75
13447,1153,0.1573542240000001,507.61123371464737,0,2048,75
13448,1154,0.15752326200000022,507.61123371464737,0,2048,75
13449,1155,0.1576920730000002,507.61123371464737,0,2048,75
13450,1156,0.157862481,507.61123371464737,0,2048,75
13451,1157,0.1580330090000004,507.61123371464737,0,2048,75
13452,1158,0.15820178299999998,507.61123371464737,0,2048,75
13453,1159,0.1583713630000001,507.61123371464737,0,2048,75
13454,1160,0.15854213500000025,507.61123371464737,0,2048,75
13455,1161,0.15871129800000006,507.61123371464737,0,2048,75
13456,1162,0.15888010500000016,507.61123371464737,0,2048,75
13457,1163,0.159051029,507.61123371464737,0,2048,75
13458,1164,0.1592210060000001,507.61123371464737,0,2048,75
13459,1165,0.15939181800000002,507.61123371464737,0,2048,75
13460,1166,0.159561681,507.61123371464737,0,2048,75
13461,1167,0.15973228100000014,507.61123371464737,0,2048,75
13462,1168,0.1599024250000003,507.61123371464737,0,2048,75
13463,1169,0.16007190800000037,507.61123371464737,0,2048,75
13464,1170,0.1602455410000001,507.61123371464737,0,2048,75
13465,1171,0.16041827500000005,507.61123371464737,0,2048,75
13466,1172,0.16059202100000025,507.61123371464737,0,2048,75
13467,1173,0.16076225600000038,507.61123371464737,0,2048,75
13468,1174,0.16093481300000034,507.61123371464737,0,2048,75
13469,1175,0.16110571299999998,507.61123371464737,0,2048,75
13470,1176,0.16127784700000003,507.61123371464737,0,2048,75
13471,1177,0.16144792100000016,507.61123371464737,0,2048,75
13472,1178,0.16161857000000035,507.61123371464737,0,2048,75
13473,1179,0.16178809500000035,507.61123371464737,0,2048,75
13474,1180,0.16195833900000034,507.61123371464737,0,2048,75
13475,1181,0.16212974800000035,507.61123371464737,0,2048,75
13476,1182,0.16230654099999997,507.61123371464737,0,2048,75
13477,1183,0.1624792700000004,507.61123371464737,0,2048,75
13478,1184,0.162649928,507.61123371464737,0,2048,75
13479,1185,0.16282309400000017,507.61123371464737,0,2048,75
13480,1186,0.16299528000000008,507.61123371464737,0,2048,75
13481,1187,0.1631697550000002,507.61123371464737,0,2048,75
13482,1188,0.1633431510000003,507.61123371464737,0,2048,75
13483,1189,0.16351535400000028,507.61123371464737,0,2048,75
13484,1190,0.1636893100000001,507.61123371464737,0,2048,75
13485,1191,0.16386347099999998,507.61123371464737,0,2048,75
13486,1192,0.16403947200000024,507.61123371464737,0,2048,75
13487,1193,0.164215027,507.61123371464737,0,2048,75
13488,1194,0.16438947800000037,507.61123371464737,0,2048,75
13489,1195,0.164565289,507.61123371464737,0,2048,75
13490,1196,0.16473756800000006,507.61123371464737,0,2048,75
13491,1197,0.16490844500000001,507.61123371464737,0,2048,75
13492,1198,0.16508077000000032,507.61123371464737,0,2048,75
13493,1199,0.165255728,507.61123371464737,0,2048,75
13494,1200,0.16543087400000012,507.61123371464737,0,2048,75
13495,1201,0.16560265500000027,507.61123371464737,0,2048,75
13496,1202,0.165775821,507.61123371464737,0,2048,75
13497,1203,0.16594952500000026,507.61123371464737,0,2048,75
13498,1204,0.16612409300000008,507.61123371464737,0,2048,75
13499,1205,0.1662961140000001,507.61123371464737,0,2048,75
13500,1206,0.16646779400000034,507.61123371464737,0,2048,75
13501,1207,0.1666421950000001,507.61123371464737,0,2048,75
13502,1208,0.16681710500000024,507.61123371464737,0,2048,75
13503,1209,0.16702133800000007,507.61123371464737,0,2048,75
13504,1210,0.16731932900000013,507.61123371464737,0,2048,75
13505,1211,0.16753040800000019,507.61123371464737,0,2048,75
13506,1212,0.167718625,507.61123371464737,0,2048,75
13507,1213,0.167903994,507.61123371464737,0,2048,75
13508,1214,0.16808394000000026,507.61123371464737,0,2048,75
13509,1215,0.16826175800000032,507.61123371464737,0,2048,75
13510,1216,0.16843933800000022,507.61123371464737,0,2048,75
13511,1217,0.16861669300000015,507.61123371464737,0,2048,75
13512,1218,0.16879315700000008,507.61123371464737,0,2048,75
13513,1219,0.16897129100000008,507.61123371464737,0,2048,75
13514,1220,0.16914753900000035,507.61123371464737,0,2048,75
13515,1221,0.1693220700000002,507.61123371464737,0,2048,75
13516,1222,0.16949808300000013,507.61123371464737,0,2048,75
13517,1223,0.16967456000000025,507.61123371464737,0,2048,75
13518,1224,0.16985195600000003,507.61123371464737,0,2048,75
13519,1225,0.17003024,507.61123371464737,0,2048,75
13520,1226,0.17021406299999997,507.61123371464737,0,2048,75
13521,1227,0.17039067500000016,507.61123371464737,0,2048,75
13522,1228,0.17056548700000018,507.61123371464737,0,2048,75
13523,1229,0.17074277700000007,507.61123371464737,0,2048,75
13524,1230,0.1709209060000001,507.61123371464737,0,2048,75
13525,1231,0.17109485400000013,507.61123371464737,0,2048,75
13526,1232,0.17127016100000025,507.61123371464737,0,2048,75
13527,1233,0.17149395300000014,501.4932757639169,0,2048,75
13528,1234,0.17167394199999997,501.4932757639169,0,2048,75
13529,1235,0.17185240000000013,501.4932757639169,0,2048,75
13530,1236,0.17203387500000034,501.4932757639169,0,2048,75
13531,1237,0.17220869100000025,501.4932757639169,0,2048,75
13532,1238,0.17238478400000012,501.4932757639169,0,2048,75
13533,1239,0.17256199200000033,501.4932757639169,0,2048,75
13534,1240,0.17279608500000032,501.4932757639169,0,2048,75
13535,1241,0.17302067500000007,501.4932757639169,0,2048,75
13536,1242,0.17321271800000027,501.4932757639169,0,2048,75
13537,1243,0.17340185200000002,501.4932757639169,0,2048,75
13538,1244,0.17358652100000027,501.4932757639169,0,2048,75
13539,1245,0.1737829470000003,501.4932757639169,0,2048,75
13540,1246,0.17396825299999996,501.4932757639169,0,2048,75
13541,1247,0.1742385500000001,501.4932757639169,0,2048,75
13542,1248,0.1744387500000002,501.4932757639169,0,2048,75
13543,1249,0.1746281820000002,501.4932757639169,0,2048,75
13544,1250,0.17481402800000012,501.4932757639169,0,2048,75
13545,1251,0.1749984440000003,501.4932757639169,0,2048,75
13546,1252,0.175180503,501.4932757639169,0,2048,75
13547,1253,0.17536416499999996,501.4932757639169,0,2048,75
13548,1254,0.1755459570000002,501.4932757639169,0,2048,75
13549,1255,0.1757945190000001,501.4932757639169,0,2048,75
13550,1256,0.1760575990000004,501.4932757639169,0,2048,75
13551,1257,0.1762629040000001,501.4932757639169,0,2048,75
13552,1258,0.1764553720000004,501.4932757639169,0,2048,75
13553,1259,0.1766416310000003,501.4932757639169,0,2048,75
13554,1260,0.17682671400000016,501.4932757639169,0,2048,75
13555,1261,0.1770115320000003,501.4932757639169,0,2048,75
13556,1262,0.1772756550000003,501.4932757639169,0,2048,75
13557,1263,0.1774758870000004,501.4932757639169,0,2048,75
13558,1264,0.17766632100000024,501.4932757639169,0,2048,75
13559,1265,0.17785287000000016,501.4932757639169,0,2048,75
13560,1266,0.17803781500000015,501.4932757639169,0,2048,75
13561,1267,0.1782231470000002,501.4932757639169,0,2048,75
13562,1268,0.1784061640000001,501.4932757639169,0,2048,75
13563,1269,0.17858810500000022,501.4932757639169,0,2048,75
13564,1270,0.17876913500000002,501.4932757639169,0,2048,75
13565,1271,0.1789515810000002,501.4932757639169,0,2048,75
13566,1272,0.17913192500000008,501.4932757639169,0,2048,75
13567,1273,0.1793124340000003,501.4932757639169,0,2048,75
13568,1274,0.1794899520000004,501.4932757639169,0,2048,75
13569,1275,0.17966910700000005,501.4932757639169,0,2048,75
13570,1276,0.17984928,501.4932757639169,0,2048,75
13571,1277,0.18002938700000026,501.4932757639169,0,2048,75
13572,1278,0.180209359,501.4932757639169,0,2048,75
13573,1279,0.1803936300000002,501.4932757639169,0,2048,75
13574,1280,0.1805761480000001,501.4932757639169,0,2048,75
13575,1281,0.18075914500000012,501.4932757639169,0,2048,75
13576,1282,0.18094126400000032,501.4932757639169,0,2048,75
13577,1283,0.1811217410000001,501.4932757639169,0,2048,75
13578,1284,0.1813024900000002,501.4932757639169,0,2048,75
13579,1285,0.18148262700000029,501.4932757639169,0,2048,75
13580,1286,0.18166214500000022,501.4932757639169,0,2048,75
13581,1287,0.18184247300000012,501.4932757639169,0,2048,75
13582,1288,0.1820247260000003,501.4932757639169,0,2048,75
13583,1289,0.1822050810000002,501.4932757639169,0,2048,75
13584,1290,0.1823871610000003,501.4932757639169,0,2048,75
13585,1291,0.18256793600000032,501.4932757639169,0,2048,75
13586,1292,0.1827485040000001,501.4932757639169,0,2048,75
13587,1293,0.18292896800000014,501.4932757639169,0,2048,75
13588,1294,0.18311153000000013,501.4932757639169,0,2048,75
13589,1295,0.1832965040000003,501.4932757639169,0,2048,75
13590,1296,0.18347805299999997,501.4932757639169,0,2048,75
13591,1297,0.18368919100000003,501.4932757639169,0,2048,75
13592,1298,0.18392113600000037,501.4932757639169,0,2048,75
13593,1299,0.1841202580000001,501.4932757639169,0,2048,75
13594,1300,0.1843134260000001,501.4932757639169,0,2048,75
13595,1301,0.18450498000000026,501.4932757639169,0,2048,75
13596,1302,0.18469518800000007,501.4932757639169,0,2048,75
13597,1303,0.18488271000000012,501.4932757639169,0,2048,75
13598,1304,0.1850682720000001,501.4932757639169,0,2048,75
13599,1305,0.185268427,501.4932757639169,0,2048,75
13600,1306,0.18545366400000018,501.4932757639169,0,2048,75
13601,1307,0.18564028099999996,501.4932757639169,0,2048,75
13602,1308,0.18584405000000004,501.4932757639169,0,2048,75
13603,1309,0.18603323000000005,501.4932757639169,0,2048,75
13604,1310,0.18621926300000036,501.4932757639169,0,2048,75
13605,1311,0.1864057370000003,501.4932757639169,0,2048,75
13606,1312,0.1866024900000003,501.4932757639169,0,2048,75
13607,1313,0.18686909500000004,501.4932757639169,0,2048,75
13608,1314,0.18709232399999998,501.4932757639169,0,2048,75
13609,1315,0.18729566100000028,501.4932757639169,0,2048,75
13610,1316,0.18750649200000025,501.4932757639169,0,2048,75
13611,1317,0.18777281100000032,501.4932757639169,0,2048,75
13612,1318,0.18805228900000026,501.4932757639169,0,2048,75
13613,1319,0.18828946000000002,501.4932757639169,0,2048,75
13614,1320,0.18852052100000005,501.4932757639169,0,2048,75
13615,1321,0.18873938400000023,501.4932757639169,0,2048,75
13616,1322,0.1889969800000002,501.4932757639169,0,2048,75
13617,1323,0.18930167500000028,501.4932757639169,0,2048,75
13618,1324,0.18952369400000002,501.4932757639169,0,2048,75
13619,1325,0.1897605790000001,501.4932757639169,0,2048,75
13620,1326,0.18999278800000008,501.4932757639169,0,2048,75
13621,1327,0.1901942240000003,501.4932757639169,0,2048,75
13622,1328,0.19039265299999997,501.4932757639169,0,2048,75
13623,1329,0.19058623200000024,501.4932757639169,0,2048,75
13624,1330,0.19077359200000021,501.4932757639169,0,2048,75
13625,1331,0.19096567700000033,501.4932757639169,0,2048,75
13626,1332,0.1911539310000001,501.4932757639169,0,2048,75
13627,1333,0.1913441170000003,501.4932757639169,0,2048,75
13628,1334,0.19153078300000015,501.4932757639169,0,2048,75
13629,1335,0.1917424790000002,501.4932757639169,0,2048,75
13630,1336,0.1919730930000001,501.4932757639169,0,2048,75
13631,1337,0.19217337000000034,501.4932757639169,0,2048,75
13632,1338,0.19236793100000016,501.4932757639169,0,2048,75
13633,1339,0.19255726800000028,501.4932757639169,0,2048,75
13634,1340,0.1927454270000002,501.4932757639169,0,2048,75
13635,1341,0.19293042900000001,501.4932757639169,0,2048,75
13636,1342,0.1931152730000001,501.4932757639169,0,2048,75
13637,1343,0.19330302300000035,501.4932757639169,0,2048,75
13638,1344,0.1934905480000002,501.4932757639169,0,2048,75
13639,1345,0.19369103300000035,501.4932757639169,0,2048,75
13640,1346,0.193877654,501.4932757639169,0,2048,75
13641,1347,0.19406402700000003,501.4932757639169,0,2048,75
13642,1348,0.19425034600000002,501.4932757639169,0,2048,75
13643,1349,0.19443447400000036,501.4932757639169,0,2048,75
13644,1350,0.1946186430000001,501.4932757639169,0,2048,75
13645,1351,0.19480188900000028,501.4932757639169,0,2048,75
13646,1352,0.19498611099999996,501.4932757639169,0,2048,75
13647,1353,0.1951726520000001,501.4932757639169,0,2048,75
13648,1354,0.19535785500000014,501.4932757639169,0,2048,75
13649,1355,0.19554511800000007,501.4932757639169,0,2048,75
13650,1356,0.19572933100000034,501.4932757639169,0,2048,75
13651,1357,0.1959142960000002,501.4932757639169,0,2048,75
13652,1358,0.196098879,501.4932757639169,0,2048,75
13653,1359,0.19628581200000017,501.4932757639169,0,2048,75
13654,1360,0.1964710550000004,501.4932757639169,0,2048,75
13655,1361,0.19665540100000012,501.4932757639169,0,2048,75
13656,1362,0.19684003100000025,501.4932757639169,0,2048,75
13657,1363,0.19702524300000013,501.4932757639169,0,2048,75
13658,1364,0.19720986900000037,501.4932757639169,0,2048,75
13659,1365,0.19739387300000022,501.4932757639169,0,2048,75
13660,1366,0.1975807380000001,501.4932757639169,0,2048,75
13661,1367,0.19776808800000012,501.4932757639169,0,2048,75
13662,1368,0.19795208500000028,501.4932757639169,0,2048,75
13663,1369,0.19813703100000035,501.4932757639169,0,2048,75
13664,1370,0.1983233160000002,501.4932757639169,0,2048,75
13665,1371,0.19852076600000013,501.4932757639169,0,2048,75
13666,1372,0.1987086090000001,501.4932757639169,0,2048,75
13667,1373,0.19890005000000022,501.4932757639169,0,2048,75
13668,1374,0.1990886060000001,501.4932757639169,0,2048,75
13669,1375,0.19927589400000034,501.4932757639169,0,2048,75
13670,1376,0.19946104300000034,501.4932757639169,0,2048,75
13671,1377,0.1996864490000001,501.4932757639169,0,2048,75
13672,1378,0.1999240720000004,501.4932757639169,0,2048,75
13673,1379,0.20012820300000023,501.4932757639169,0,2048,75
13674,1380,0.20032999600000023,501.4932757639169,0,2048,75
13675,1381,0.2005443480000002,501.4932757639169,0,2048,75
13676,1382,0.20074011800000013,501.4932757639169,0,2048,75
13677,1383,0.20093431900000036,501.4932757639169,0,2048,75
13678,1384,0.2011253510000004,501.4932757639169,0,2048,75
13679,1385,0.20132427500000016,501.4932757639169,0,2048,75
13680,1386,0.20151724100000035,501.4932757639169,0,2048,75
13681,1387,0.2017099360000003,501.4932757639169,0,2048,75
13682,1388,0.20190227200000033,501.4932757639169,0,2048,75
13683,1389,0.20209406400000018,501.4932757639169,0,2048,75
13684,1390,0.20228963800000033,501.4932757639169,0,2048,75
13685,1391,0.20248112100000037,501.4932757639169,0,2048,75
13686,1392,0.20267157800000035,501.4932757639169,0,2048,75
13687,1393,0.2028619570000001,501.4932757639169,0,2048,75
13688,1394,0.20305451200000002,501.4932757639169,0,2048,75
13689,1395,0.20324598100000024,501.4932757639169,0,2048,75
13690,1396,0.20343530500000018,501.4932757639169,0,2048,75
13691,1397,0.20362457300000036,501.4932757639169,0,2048,75
13692,1398,0.20381371400000026,501.4932757639169,0,2048,75
13693,1399,0.2040045720000001,501.4932757639169,0,2048,75
13694,1400,0.20419401500000012,501.4932757639169,0,2048,75
13695,1401,0.20438512600000003,501.4932757639169,0,2048,75
13696,1402,0.20457899700000004,501.4932757639169,0,2048,75
13697,1403,0.20476905300000015,501.4932757639169,0,2048,75
13698,1404,0.20495939500000038,501.4932757639169,0,2048,75
13699,1405,0.2051492180000003,501.4932757639169,0,2048,75
13700,1406,0.20534030600000008,501.4932757639169,0,2048,75
13701,1407,0.20553101500000004,501.4932757639169,0,2048,75
13702,1408,0.20572212000000034,501.4932757639169,0,2048,75
13703,1409,0.20591203400000024,501.4932757639169,0,2048,75
13704,1410,0.2061044670000003,501.4932757639169,0,2048,75
13705,1411,0.20629606700000025,501.4932757639169,0,2048,75
13706,1412,0.20648817100000016,501.4932757639169,0,2048,75
13707,1413,0.2066811460000002,501.4932757639169,0,2048,75
13708,1414,0.20687321200000008,501.4932757639169,0,2048,75
13709,1415,0.20706428600000004,501.4932757639169,0,2048,75
13710,1416,0.20725621800000038,501.4932757639169,0,2048,75
13711,1417,0.20746895600000004,501.4932757639169,0,2048,75
13712,1418,0.20770568899999997,501.4932757639169,0,2048,75
13713,1419,0.2079144000000004,501.4932757639169,0,2048,75
13714,1420,0.20811399200000036,501.4932757639169,0,2048,75
13715,1421,0.20831275200000032,501.4932757639169,0,2048,75
13716,1422,0.20850729800000023,501.4932757639169,0,2048,75
13717,1423,0.20870236500000017,501.4932757639169,0,2048,75
13718,1424,0.20889344600000026,501.4932757639169,0,2048,75
13719,1425,0.20908478900000027,501.4932757639169,0,2048,75
13720,1426,0.20927647400000016,501.4932757639169,0,2048,75
